"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
3302806,10,46.0450296,0,5.36710637,1206.55116,90.5309375,115.103992,202.559747,1199.99,89.955,499.49,700,94.8999976,94.8999941,-0.01,0.144,1.13629384,2.09326139,1.44713442,-0.360135172,-0.00613952715,-0.00760819012,0,0,0.563698505,2.36598302,-914.604651,8.20580363e-081,94.9,94.9,-10,12.5688839,1200,90,350,700,0.440041896,0.343650187,-9.66796875,0,0,-0,-7.64266667,-1.2171875,0,0,0.971679688,8.8292537e-054,0,0,-2800,0,1.31835938,0.952148438,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.708007813,0.756835938,-5.76171875,-0.09765625,0,40,53.3203125,1305.9,599.4,799.2,42.9100262,651.23117,242.779297,-0.146484375,0.981564527,1,0.0793754187,0.0264427673,0,0,0,34.0593384,0,0,0,2,0,0,0,1,1,0,1,1
3302816,10,46.037913,0,5.13632534,1206.43378,162.733086,115.102417,202.519544,1199.99,89.95,499.25,700,94.8999962,94.8999927,-0.01,0.144,1.8068749,1.97073209,1.57405825,-0.59021818,-0.0065795085,-0.00747009062,0,0,0.646988939,-2.83056565,-1121.08414,4.97655288e-081,94.9,94.9,-10,12.5688839,1200,90,350,700,0.439742989,0.343522408,-9.54589844,0,0,-0,-8.41733333,-1.2171875,0,0,1.02539063,7.98903247e-054,0,60,-3150,0,1.31835938,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,-6.49414063,-0.09765625,0,40,53.4423828,1305.9,599.4,799.2,42.9101078,650.684946,242.775018,-0.146484375,0.981564527,1,0.0791436285,0.0263011278,0,0,0,34.4818405,0,0,0,2,0,0,0,1,1,0,1,1
3302826,10,46.0310765,0,5.13632534,1205.28579,235.111016,115.084651,202.385179,1199.99,89.95,498.985,700,94.8999978,94.8999943,-0.01,0.144,1.3274413,2.69514616,1.51368716,-0.594153727,-0.000716314922,-0.001256424,0,0,0.5476622,-2.98548891,-1312.9861,3.01811738e-081,94.9,94.9,-10,12.5688839,1200,90,350,700,0.439409097,0.343374335,-9.66796875,0,0,1.45247919,-9.192,-1.2171875,0,0,1.0546875,7.22876949e-054,0,60,-3500,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,0.634765625,-7.34863281,-0.09765625,0,40,53.3203125,1305.9,599.4,799.2,42.9101889,650.121413,242.759903,-0.146484375,0.925615797,1,0.0789331247,0.0263431067,0,0,0,34.907324,0,0,0,2,0,0,0,1,1,0,1,1
3302836,10,46.0261892,0,5.13632534,1205.11987,307.269219,115.072716,202.34029,1199.99,89.95,498.635,700,94.8999994,94.8999959,-0.01,0.144,1.42457998,1.36884733,1.75862856,-0.618406656,0.00283270816,0.00250482277,0,0,0.628482042,-0.318395103,-1615.04546,1.83038998e-081,94.9,94.9,-10,12.5688839,1200,90,350,700,0.439400289,0.343414846,-9.66796875,0,0,1.48444448,-9.96666667,-1.2171875,0,0,1.02050781,6.54085567e-054,0,60,-3850,0,1.44042969,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,-8.44726563,-0.09765625,0,40,53.3203125,1305.9,605.4,799.2,42.9101936,649.71922,242.766991,-0.146484375,0.925615797,1,0.0787740638,0.0264643842,0,0,0,35.1936106,0,0,0,2,0,0,0,1,1,0,1,1
3302846,10,46.0245912,0,5.13632534,1205.01691,19.6471484,115.07596,202.414574,1199.99,89.955,498.285,700,94.8999995,94.899996,-0.01,0.144,1.18486318,2.33293913,4.02484438,-0.56596525,0.0019042285,0.00170535069,0,0,0.53199651,0.0767795654,-1806.2654,1.11007196e-081,94.9,94.9,-10,12.5688839,1200,90,350,700,0.439749385,0.34366298,-9.54589844,0,0,1.50678897,-10.7413333,-1.2171875,0,0,0.95703125,5.91840602e-054,0,0,-4200,0,1.31835938,0.952148438,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,-8.93554688,-0.219726563,0,40,53.3203125,1305.9,614.4,799.2,42.9101221,649.15253,242.754002,-0.146484375,0.981564527,1,0.0786051975,0.0264971466,0,0,0,34.8246814,0,0,0,2,0,0,0,1,1,0,1,1
3302856,10,46.022045,0,5.4260538,1204.32299,91.8053516,115.089022,202.41551,1199.99,89.95,497.78,700,94.8999981,94.8999946,-0.01,0.144,1.8068749,2.21579069,0.690777,-0.56596525,-0.00171185202,-0.00183246494,0,0,0.947591745,-2.11983507,-2280.59233,6.7322252e-082,94.9,94.9,-10,12.5688839,1200,90,350,700,0.440129142,0.343928902,-9.66796875,0,0,-0,-11.516,-1.2171875,0,0,0.95703125,5.35519076e-054,0,60,-4550,0,1.19628906,0.952148438,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.708007813,0.634765625,-9.91210938,-0.219726563,0,40,53.4423828,1305.9,614.4,799.2,42.910051,648.998159,242.765898,-0.146484375,0.981564527,1,0.0784228274,0.0264992147,0,0,0,33.9815029,0,0,0,2,0,0,0,1,1,0,1,1
3302866,10,46.0191294,0,5.4260538,1203.9651,164.183281,115.165622,202.369442,1199.985,89.95,497.025,700,94.8999967,94.8999932,-0.01,0.144,1.75830556,1.97611295,1.94443911,-0.54171232,-0.00389343464,-0.00396629767,0,0,-3.98046884,-1.88012253,-3180.04256,4.08287551e-082,94.9,94.9,-10,12.5688839,1200,90,350,700,0.440179516,0.344003745,-9.54589844,0,0,1.45801198,-12.2906667,-1.2171875,0,0,1.03027344,4.84557294e-054,0,60,-4900,0,1.19628906,1.07421875,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.830078125,0.756835938,-10.7666016,-0.09765625,0,40,53.3203125,1305.6,607.8,799.2,42.9100563,648.976187,242.765234,-0.146484375,0.981564527,1,0.0781929236,0.0264633022,0,0,0,33.673357,0,0,0,2,0,0,0,1,1,0,1,1
3302876,10,46.014462,0,5.8253477,1205.05987,236.38543,115.167585,202.390726,1199.99,89.95,496.39,700,94.8999968,94.8999933,-0.01,0.144,1.37601064,2.69514616,2.19296938,-0.747542398,-0.00214714314,-0.00219132793,0,0,1.3840486,-1.59148322,-3400.77632,2.47613114e-082,94.9,94.9,-10,12.5688839,1200,90,350,700,0.435288993,0.343868483,-9.54589844,0,0,1.48036587,-13.0653333,-1.2171875,0,0,1.04980469,4.38445206e-054,0,60,-5250,0,1.31835938,0.952148438,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,-11.4990234,-0.09765625,0,40,53.4423828,1305.6,607.8,799.2,42.9101377,648.795163,242.752319,-0.146484375,0.981564527,1,0.0779842876,0.0263897867,0,0,0,33.9086739,0,0,0,2,0,0,0,1,1,0,1,1
3302886,10,46.0076736,0,5.8253477,1204.18065,308.763359,115.103279,202.450635,1199.99,89.95,495.735,700,94.9000176,94.8999949,-0.01,0.144,1.5671581,2.09326139,1.7755768,-0.489270914,0.0388063538,0.00193407039,0,0,1.17156733,-1.34715627,-3613.01682,1.50169296e-082,94.9,94.9,-10,12.5688839,1200,90,350,700,0.434868158,0.343921741,-9.54589844,0,0,1.50278057,-13.84,-1.2171875,0,0,1.00585938,3.96721297e-054,0,60,-5600,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-12.2314453,-0.09765625,0,40,53.3203125,1305.6,607.8,799.2,42.9101426,648.128122,242.761096,-0.146484375,0.925615797,1,0.0777929116,0.0260740575,0,0,0,34.0735695,0,0,0,2,0,0,0,1,1,0,1,1
3302896,10,46.0021276,0,5.8253477,1203.92871,20.9215625,115.133923,202.458891,1199.99,89.95,494.955,700,94.9000177,94.899995,-0.01,0.144,1.8068749,1.73105436,2.46141665,-0.513523844,0.0237314377,0.00136964477,0,0,0.991706506,-1.14033876,-4017.57108,9.10727913e-083,94.9,94.9,-10,12.5688839,1200,90,350,700,0.434805116,0.344182559,-9.66796875,0,0,1.53467215,-14.6146667,-1.2171875,0,0,0.95703125,3.58967975e-054,0,60,-5950,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,-12.8417969,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.9100714,647.481879,242.755413,-0.146484375,0.925615797,1,0.0775768677,0.0258260022,0,0,0,34.1725569,0,0,0,2,0,0,0,1,1,0,1,1
