Timer Tick [ms],Block-Nr,Power [kW],Force [kN],A_ges_vibr,Schlagzahl [1/min],EXZ_pos [deg],hydraulic low pressure [bar],hydraulic high pressure [bar],A_ACTpos [mm],B_ACTpos [mm],DB_ACTpos [mm],D_ACTpos [mm],L_ACTpos [mm],R_ACTpos [mm],SBA_ActPos [mm],INDA_ACTpos [deg],A_ACT_Force [kN],B_ACT_Force [kN],DB_ACT_Force [kN],D_ACT_Force [kN],L_ACTspd [mm/min],R_ACTspd [mm/min],SBA_NomPos [mm] [mm],INDA_NOMspd [U/min],A_ACTspd [mm/min],B_ACTspd [mm/min],DB_ACTspd [mm/min],D_ACTspd [mm/min],L_NOMpos [mm],R_NOMpos [mm],SBA_OUT [%],INDA_NOMpos [deg],A_NOMpos [mm],B_NOMpos [mm],DB_NOMpos [mm],D_NOMpos [mm],L_OUT [%],R_OUT [%],Feedback SBA [%],INDA_OUT [%],A_OUT [%],B_OUT [%],DB_OUT [%],D_OUT [%],L_NOMspd [mm/min],R_NOMspd [mm/min],Frc_Volt,INDA_ACTspd [U/min],A_NOMspd [mm/min],B_NOMspd [mm/min],DB_NOMspd [mm/min],D_NOMspd [mm/min],Feedback L [%],Feedback R [%],Speed Vn_1 [rpm],NOMforceSPA [kN],A_NOM_Force [kN],B_NOM_Force [kN],DB_NOM_Force [kN],D_NOM_Force [kN],$F_F41L (I14S8),IP_ActSpd [mm/min],IP_ActPos [mm],SPA_OUT [%],Feedback A [%],Feedback B [%],Feedback DB [%],Feedback D [%],IP_NomSpd [mm/min],IP_NomPos,Feedback_SPA [%],Lub_ActSpd [rpm],RamRetract_ActSpd [rpm],Hyd_ActSpd [rpm],ForgingBox_Temp,TMP_Ind_U1 [°C],TMP_Ind_F [°C],IP_Out [%],ACTforceSPA [kN],$U_GH_HEATON_1 (U25S0),W2 Durchfluss [l],W1 Durchfluss [l],$E_GH_FAULT_2 (I26S21),$E_GH_FAULT_1 (I25S21),$B12R_Y11 (U14S16),L1.R_B41 [bar],O_EMERG,STP || EM,O_MASTOP,c01w,c02w,$U_GH_NOMVAL_1 (U25W1),$H1P_Y12 (U11S17),$H1P_Y11 (U11S7),$U_GH_NOMEXT_2 (U26S1),$U_GH_HEATON_2 (U26S0),$U_GH_NOMEXT_1 (U25S1),$U_GH_HEATON_1 (U25S0)
2595904266,10,48.0893644,0,5.14100032,1204.94192,332.889336,115.141253,202.228481,1199.98,89.95,500,700,94.9002264,94.9001653,-0.025,0.18,2.28004873,1.60852506,1.4189313,0.21278475,0.054311806,0.0174724,0,0,0.4519103,0.153452525,5.76E-72,-6.89E-09,94.9,94.9,-10,6.2863269,1200,90,350,700,0.241934373,0.144434512,-9.66796875,0,0,0,-4.60590909,-1.29279167,0,0,1.10839844,-1.67E-51,0,60,-1400,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,5.79E-278,40.0546875,50,0.952148438,0.756835938,-2.34375,-0.341796875,0,40,53.4423828,1319.4,611.4,799.2,37.5970593,648.318141,242.714769,-0.13671875,0.813718336,1,0.108588696,0.029621842,0,0,1,35.7202769,0,0,0,2,0,0,0,1,1,0,1,1
2595904276,10,48.0812367,0,0.594827808,1205.25735,45.1354297,115.138107,202.235499,1199.98,89.95,499.98,700,94.9002374,94.9001764,-0.025,0.18,1.56089834,1.60852506,2.20287173,0.394361898,0.055171181,0.032828392,0,0,0.382532335,-2.21524446,-46.8099145,-4.18E-09,94.9,94.9,-10,6.2863269,1200,90,350,700,0.233983759,0.143229011,-9.66796875,0,0,1.45696092,-5.33242424,-1.29279167,0,0,1.06933594,-1.51E-51,0,60,-1750,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,3.51E-278,40.0546875,50,0.952148438,0.634765625,-3.19824219,-0.219726563,0,40,53.3203125,1319.4,599.7,799.2,37.5976099,648.54311,242.699155,-0.13671875,0.813718336,1,0.108290191,0.029892704,0,0,1,35.465972,0,0,0,2,0,0,0,1,1,0,1,1
2595904286,10,48.0731338,0,0.653554644,1205.20766,117.60125,115.109515,202.268994,1199.98,89.955,499.88,700,94.9002484,94.9001682,-0.025,0.18,1.65803701,2.21040983,1.79290102,0.442867758,0.055586779,0.003496169,0,0,0.323805381,3.0278312,-270.965337,-2.53E-09,94.9,94.9,-10,6.2863269,1200,90,350,700,0.226509747,0.139945955,-9.66796875,0,0,1.46077593,-6.09333333,-1.29279167,0,0,1.10839844,-1.37E-51,0,0,-2100,0,1.07421875,0.5859375,0,0.757769605,0,0,10,5,0,2.13E-278,40.0546875,50,0.830078125,1.3671875,-4.05273438,-0.219726563,0,40,53.4423828,1319.4,599.7,799.2,37.5980055,647.938001,242.686836,-0.13671875,0.757769605,1,0.107971881,0.02995209,0,0,1,35.101068,0,0,0,2,0,0,0,1,1,0,1,1
2595904296,10,48.0656109,0,0.703265646,1208.46066,190.06707,115.075714,202.27992,1199.98,89.945,499.73,700,94.9002564,94.9001761,-0.025,0.18,1.56089834,1.8482028,0.967022117,0.289479086,0.049639438,0.018047541,0,0,0.27409428,-6.87932811,-514.250411,-1.54E-09,94.9,94.9,-10,6.2863269,1200,90,350,700,0.218865942,0.136564398,-9.66796875,0,0,0,-6.868,-1.29279167,0,0,1.16210938,-1.24E-51,0,60,-2450,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,1.29E-278,40.0546875,50,0.830078125,0.87890625,-5.02929688,-0.219726563,0,40,53.3203125,1319.4,599.7,799.2,37.5983992,647.250852,242.664916,-0.13671875,0.813718336,1,0.107679514,0.029733776,0,0,1,35.1790557,0,0,0,2,0,0,0,1,1,0,1,1
2595904306,10,48.0622689,0,5.15421966,1205.33166,262.357109,115.060201,202.261975,1199.98,89.95,499.45,700,94.9002642,94.900184,-0.025,0.18,1.84918447,1.36884733,1.75838442,0.471056234,0.045918957,0.026756974,0,0,0.467856806,-1.36797273,-975.440612,-9.32E-10,94.9,94.9,-10,6.2863269,1200,90,350,700,0.211053188,0.133084834,-9.54589844,0,0,1.47273882,-7.64266667,-1.29279167,0,0,1.16210938,-1.12E-51,0,60,-2800,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,7.84E-279,40.0546875,50,0.952148438,0.634765625,-5.63964844,-0.219726563,0,40,53.4423828,1319.4,599.4,799.2,37.598791,646.796828,242.680862,-0.13671875,0.813718336,1,0.10740524,0.029369589,0,0,1,35.3962455,0,0,0,2,0,0,0,1,1,0,1,1
2595904316,10,48.0606559,0,5.15421966,1208.43958,334.82293,115.05011,202.236885,1199.98,89.95,499.23,700,94.9002721,94.9001919,-0.025,0.18,1.36975088,1.48599577,0.917041648,0.54775057,0.043582162,0.031958844,0,0,0.396030709,-3.12635281,-1110.64198,-5.65E-10,94.9,94.9,-10,6.2863269,1200,90,350,700,0.208233745,0.132476764,-9.66796875,0,0,1.4756514,-8.41733333,-1.29279167,0,0,1.10839844,-1.01E-51,0,60,-3150,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,4.75E-279,40.0546875,50,0.830078125,1.3671875,-6.49414063,0.024414063,0,40,53.4423828,1319.4,599.4,799.2,37.5990285,646.376696,242.694634,-0.13671875,0.869667066,1,0.107122308,0.029236787,0,0,1,35.5780918,0,0,0,2,0,0,0,1,1,0,1,1
2595904326,10,48.0607532,0,5.15421966,1206.80007,47.0690234,115.034915,202.246711,1199.98,89.945,498.94,700,94.9002576,94.9001774,-0.025,0.18,1.60946767,2.45008756,1.65459048,0.471056234,-0.005228215,-0.013452115,0,0,0.335231464,-5.25838855,-1365.5693,-3.43E-10,94.9,94.9,-10,6.2863269,1200,90,350,700,0.200584944,0.12909231,-9.66796875,0,0,1.51627426,-9.192,-1.09447917,0,0,1.06933594,-9.16E-52,0,60,-3500,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,2.88E-279,40.0546875,50,0.830078125,1.61132813,-7.2265625,-0.09765625,0,40,53.4423828,1319.4,599.4,799.2,37.5994171,646.059775,242.689718,-0.13671875,0.869667066,1,0.106845986,0.029112898,0,0,1,35.522366,0,0,0,2,0,0,0,1,1,0,1,1
2595904336,10,48.0648691,0,5.15421966,1205.68003,119.490898,115.015545,202.259955,1199.975,89.95,498.59,699.995,94.9002654,94.9001852,-0.025,0.18,1.60946767,1.73105436,2.95996157,0.370108969,0.012432956,0.007443249,0,0,-2.20108901,0.240721587,-1645.4064,-11.6477086,94.9,94.9,-10,6.2863269,1200,90,350,700,0.193125835,0.125817899,-9.66796875,0,0,1.53867302,-9.96666667,-1.0865625,0,0,1.10839844,-8.29E-52,0,60,-3850,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,1.75E-279,40.0546875,50,0.830078125,1.48925781,-8.203125,0.146484375,0,40,53.3203125,1319.4,599.4,799.2,37.5997276,646.208818,242.684175,-0.13671875,0.869667066,1,0.106580006,0.028997835,0,0,1,35.2722631,0,0,0,2,0,0,0,1,1,0,1,1
2595904346,10,48.069877,0,5.15806872,1206.3477,191.780937,115.000564,202.245639,1199.98,89.94,498.26,700,94.9002716,94.9001914,-0.025,0.18,1.80061513,1.49137663,2.23428774,0.341920492,0.02001634,0.016988502,0,0,0.368748255,-11.3531345,-1768.6743,5.82829139,94.9,94.9,-10,6.2863269,1200,90,350,700,0.185533462,0.122466179,-9.66796875,0,0,1.55007308,-10.7413333,-1.28329167,0,0,1.15722656,-7.50E-52,0,60,-4200,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,1.06E-279,40.0546875,50,0.952148438,1.61132813,-8.93554688,-0.09765625,0,40,53.4423828,1319.1,599.4,799.2,37.6000366,646.865725,242.687375,-0.13671875,0.869667066,1,0.106282509,0.029047145,0,0,1,35.2818153,0,0,0,2,0,0,0,1,1,0,1,1
2595904356,10,48.0763078,0,5.15806872,1206.14933,264.290703,115.071565,202.236529,1199.98,89.945,497.565,700,94.9002778,94.9001976,-0.025,0.18,2.04033193,1.25169889,1.3537311,0.18853182,0.024552943,0.022716657,0,0,0.312137454,-3.34500052,-2707.16296,3.53466907,94.9,94.9,-10,6.2863269,1200,90,350,700,0.176739137,0.118417194,-9.66796875,0,0,1.61911842,-11.516,-1.28329167,0,0,1.16699219,-6.79E-52,0,60,-4550,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,6.43E-280,40.0546875,50,0.830078125,1.61132813,-9.79003906,-0.219726563,0,40,53.3203125,1319.1,606,799.2,37.6005724,647.517353,242.677674,-0.13671875,0.925615797,1,0.105980379,0.029103556,0,0,1,35.5238489,0,0,0,2,0,0,0,1,1,0,1,1
