"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2608084855,10,45.7914519,0,0.00173063728,1207.48612,292.195977,115.003062,202.55536,1199.97,89.955,499.995,700,94.8999824,94.9000173,-0.015,0.936,1.09085439,2.91868131,1.48969302,-0.674783609,0.00419829353,0.00443329314,0,0,-0.00133021812,-0.208190541,-9.53837304,1.28047635e-073,94.9,94.9,-10,25.1490775,1200,90,350,700,0.194438702,0.173774575,-9.66796875,0,0,-0,-3.87939394,-1.21679165,0,0,1.18164063,-1.30864773e-018,0,0,-1400,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.268554688,-1.97753906,-0.09765625,0,40,53.4423828,1304.4,604.2,799.2,42.8757707,652.212034,242.784963,-0.13671875,0.869667066,1,0.0782221991,0.0284220414,0,0,1,34.8866028,0,0,0,2,0,0,0,1,1,0,1,1
2608084865,10,45.7915825,0,0.00193485401,1207.18744,4.52996094,115.006829,202.555849,1199.97,89.95,499.975,700,94.8999829,94.9000178,-0.015,0.936,1.13942373,2.19964811,2.02658755,-0.444700602,0.0035165659,0.00365904666,0,0,-0.00112600098,-2.73710968,-60.8282339,7.76567238e-074,94.9,94.9,-10,25.1490775,1200,90,350,700,0.194717792,0.173478561,-9.66796875,0,0,-0,-4.60590909,-1.21679165,0,0,1.11328125,-1.18411245e-018,0,60,-1750,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,1.07421875,0.0244140625,-2.95410156,-0.09765625,0,40,53.3203125,1304.1,600.3,799.2,42.8757948,654.370373,242.786195,-0.13671875,0.925615797,1,0.0780284558,0.0283176479,0,0,1,35.0623114,0,0,0,2,0,0,0,1,1,0,1,1
2608084875,10,45.794768,0,5.26525321,1205.53693,77.0397266,115.009044,202.590073,1199.97,89.95,499.905,700,94.8999834,94.9000183,-0.015,0.936,1.28200185,2.67900358,1.14095766,-0.497142008,0.00309611948,0.00318262568,0,0,0.350569812,-2.31690438,-192.837175,4.7096276e-074,94.9,94.9,-10,25.1490775,1200,90,350,700,0.194986573,0.173176566,-9.54589844,0,0,-0,-5.33242424,-1.21679165,0,0,1.10839844,-1.07142836e-018,0,60,-2100,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,-3.56445313,-0.09765625,0,40,53.3203125,1304.1,600.3,799.2,42.8758188,655.496856,242.768617,-0.13671875,0.925615797,1,0.077775904,0.028168741,0,0,1,34.7293457,0,0,0,2,0,0,0,1,1,0,1,1
2608084885,10,45.8019247,0,5.26525321,1206.74063,149.373711,114.994378,202.646694,1199.97,89.95,499.68,700,94.8999808,94.9000157,-0.015,0.936,1.09085439,2.31679655,2.00605044,-0.832107828,-0.00328619573,-0.00323393902,0,0,0.296749794,-1.96120965,-640.884777,2.85623588e-074,94.9,94.9,-10,25.1490775,1200,90,350,700,0.195992436,0.173302161,-9.54589844,0,0,1.46840314,-6.09333333,-1.21679165,0,0,1.16210938,-9.6946766e-019,0,60,-2450,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.24511719,-4.296875,-0.09765625,0,40,53.3203125,1304.1,601.2,799.2,42.8756904,656.585623,242.813414,-0.13671875,0.869667066,1,0.077499293,0.0280327037,0,0,1,34.3733192,0,0,0,2,0,0,0,1,1,0,1,1
2608084895,10,45.8119857,0,5.26525321,1206.48759,221.927422,114.974573,202.631444,1199.97,89.955,499.45,700,94.8999798,94.9000147,-0.015,0.936,0.89970693,2.55647428,1.56218325,-0.678719156,-0.00408148078,-0.00405008279,0,0,0.251192308,3.25482279,-937.901479,1.73221412e-074,94.9,94.9,-10,25.1490775,1200,90,350,700,0.196679575,0.17324286,-9.66796875,0,0,1.47187352,-6.868,-1.21679165,0,0,1.19628906,-8.77209883e-019,0,0,-2800,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,-5.15136719,-0.09765625,0,40,53.4423828,1304.1,599.7,799.2,42.8756388,656.910987,242.821918,-0.13671875,0.869667066,1,0.0772368225,0.028068841,0,0,1,34.5335339,0,0,0,2,0,0,0,1,1,0,1,1
2608084905,10,45.8204607,0,5.26525321,1209.81832,294.481133,114.966174,202.528771,1199.97,89.95,499.23,700,94.8999818,94.9000167,-0.015,0.936,0.89970693,2.19426725,1.91772036,-0.60202482,0.00158163967,0.00160092487,0,0,0.212628878,-1.5482561,-1086.77247,6.28812049,94.9,94.9,-10,25.1490775,1200,90,350,700,0.196641468,0.172762837,-9.54589844,0,0,1.51328205,-7.64266667,-1.21837498,0,0,1.18164063,-7.93731664e-019,0,60,-3150,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-6.00585938,-0.219726563,0,40,53.3203125,1304.1,599.7,799.2,42.8757396,655.449745,242.829494,-0.13671875,0.869667066,1,0.0769997396,0.0281767431,0,0,1,34.7637641,0,0,0,2,0,0,0,1,1,0,1,1
2608084915,10,45.8251407,0,5.26525321,1206.54679,7.03484375,114.954966,202.501138,1199.97,89.95,498.905,700,94.8999823,94.899998,-0.01,0.936,1.33057119,1.95458952,1.76221743,-0.545647867,0.00193392655,-0.0528197293,0,0,0.179985765,-1.31056544,-1434.47081,-0.844513601,94.9,94.9,-10,25.1490775,1200,90,350,700,0.196933865,0.175029996,-9.66796875,0,0,-0,-8.41733333,-1.21837498,0,0,1.10839844,-7.18197511e-019,0,60,-3500,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.268554688,-6.73828125,-0.09765625,0,40,53.3203125,1304.1,599.7,799.2,42.8757639,653.774607,242.827498,-0.13671875,0.869667066,1,0.0768029761,0.0281583029,0,0,1,34.8187888,0,0,0,2,0,0,0,1,1,0,1,1
2608084925,10,45.8296069,0,5.26525321,1207.83509,79.3248828,114.939725,202.574796,1199.97,89.95,498.58,700,94.8999767,94.8999924,-0.015,0.936,1.09085439,2.31679655,1.47471743,-0.573836344,-0.0099162581,-0.0431238769,0,0,0.152354073,-1.10936541,-1623.24147,-0.512170018,94.9,94.9,-10,25.1490775,1200,90,350,700,0.198710567,0.175854531,-9.66796875,0,0,1.46491858,-9.192,-1.21837498,0,0,1.10839844,-6.4985144e-019,0,60,-3850,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.3671875,-7.83691406,-0.219726563,0,40,53.4423828,1304.1,599.4,799.2,42.8754835,653.724115,242.850745,-0.13671875,0.869667066,1,0.0766613146,0.0280641257,0,0,1,34.8506817,0,0,0,2,0,0,0,1,1,0,1,1
2608084935,10,45.8325898,0,0.090871505,1206.96709,151.702812,114.92552,202.674957,1199.97,89.95,498.235,700,94.8999696,94.8999853,-0.015,0.936,1.09085439,1.83744108,3.70109927,-0.62627775,-0.0203052298,-0.0404451419,0,0,0.128964441,-0.939053924,-1808.77945,-0.310614449,94.9,94.9,-10,25.1490775,1200,90,350,700,0.200980919,0.176965437,-9.54589844,0,0,1.48741027,-9.96666667,-1.21837498,0,0,1.171875,-5.88009409e-019,0,60,-4200,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-8.44726563,-0.09765625,0,40,53.3203125,1304.1,599.4,799.2,42.8751285,655.477209,242.828562,-0.13671875,0.869667066,1,0.0764679184,0.0279215374,0,0,1,34.9969942,0,0,0,2,0,0,0,1,1,0,1,1
2608084945,10,45.8369085,0,0.110670285,1207.95348,224.256523,114.929509,202.655436,1199.97,89.95,497.66,700,94.8999656,94.8999813,-0.015,0.936,1.28200185,2.31679655,0.879556297,-0.60202482,-0.0204223485,-0.0326373625,0,0,0.109165621,-0.355684726,-2443.53237,-0.188377556,94.9,94.9,-10,25.1490775,1200,90,350,700,0.202655888,0.177730956,-9.66796875,0,0,1.50897381,-10.7413333,-1.21837498,0,0,1.20605469,-5.32052472e-019,0,60,-4550,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-9.42382813,-0.09765625,0,40,53.4423828,1304.1,599.4,799.2,42.8749275,657.06891,242.793268,-0.13671875,0.869667066,1,0.0762422824,0.027803144,0,0,1,35.1574679,0,0,0,2,0,0,0,1,1,0,1,1
