"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1232633,10,46.0747471,0,0.230587421,1208.76884,328.055352,115.380071,202.034094,1200.075,89.955,500,700,94.8999815,94.899978,-0.015,0.456,-5.06191416,0.0586910781,0.693257469,-0.230359781,0.00403500493,0.00403463284,0,0,0.302447718,0.195414471,0,-2.67783229e-008,94.9,94.9,-10,12.5743293,1200,90,350,700,0.442259735,0.27806787,-9.66796875,0,0,-0,-4.60590909,-1.14989583,0,0,1.015625,0,0,0,-1400,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,-0.09765625,-2.22167969,0.0244140625,0,430,53.3203125,1305.9,611.7,799.2,42.9313274,243.847656,242.881197,-0.13671875,0.869667066,0,0.0357782211,0.0254330116,0,0,0,34.7738469,0,0,0,2,0,0,0,1,1,0,1,0
1232643,10,46.0738537,0,0.277019568,1208.39328,40.3893359,115.371664,202.045233,1200.075,89.95,499.99,700,94.899981,94.8999775,-0.015,0.456,-4.82219737,0.298368813,2.38868227,-0.177918375,0.00144520539,0.00144475839,0,0,0.256015478,-2.37108766,-26.5129929,-1.62401814e-008,94.9,94.9,-10,12.5743293,1200,90,350,700,0.442098176,0.278019769,-9.66796875,0,0,-0,-5.33242424,-1.14989583,0,0,1.015625,0,0,60,-1750,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.830078125,0.0244140625,-2.95410156,-0.09765625,0,430,53.4423828,1305.9,609.6,799.2,42.931455,243.847656,242.917705,-0.13671875,0.813718336,0,0.035817005,0.0254684443,0,0,0,33.9288566,0,0,0,2,0,0,0,1,1,0,1,0
1232653,10,46.0749249,0,0.31632338,1207.89852,112.899102,115.348307,202.07256,1200.075,89.95,499.93,700,94.8999835,94.8999801,-0.015,0.456,-4.48847178,0.0586910781,1.08417544,-0.177918375,0.0060230657,0.00602382696,0,0,0.216711587,0.323733473,-153.580086,-9.84914158e-009,94.9,94.9,-10,12.5743293,1200,90,350,700,0.441881855,0.277939899,-9.66796875,0,0,1.45460441,-6.09333333,-1.14989583,0,0,1.015625,0,0,60,-2100,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,-3.80859375,0.0244140625,0,430,53.3203125,1305.9,603,799.2,42.9315819,243.847656,242.906376,-0.13671875,0.925615797,0,0.0358174428,0.0254731563,0,0,0,33.6195736,0,0,0,2,0,0,0,1,1,0,1,0
1232663,10,46.0786149,0,0.34959321,1207.20253,185.233086,115.322258,202.113131,1200.075,89.95,499.79,700,94.8999861,94.8999826,-0.015,0.456,-4.67961924,0.0586910781,1.60709048,-0.230359781,0.00878401083,0.00878426629,0,0,0.18344169,-1.85747335,-425.211988,-5.97318386e-009,94.9,94.9,-10,12.5743293,1200,90,350,700,0.442317057,0.278237984,-9.54589844,0,0,1.47687642,-6.868,-1.14989583,0,0,1.015625,0,0,60,-2450,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.830078125,1.3671875,-4.66308594,0.0244140625,0,430,53.4423828,1305.9,603,799.2,42.931556,243.847656,242.92024,-0.13671875,0.813718336,0,0.0357647319,0.0254778214,0,0,0,33.7485965,0,0,0,2,0,0,0,1,1,0,1,0
1232673,10,46.0829292,0,0.377755405,1206.41325,257.830742,115.310486,202.077811,1200.075,89.95,499.52,700,94.8999856,94.8999821,-0.015,0.456,-5.1104835,0.777724281,1.23843813,-0.307054117,0.00428200775,0.00428216268,0,0,0.155279439,-1.57231118,-892.368051,-3.62254164e-009,94.9,94.9,-10,12.5743293,1200,90,350,700,0.442410392,0.27833775,-9.66796875,0,0,1.49922182,-7.64266667,-1.14989583,0,0,1.015625,0,0,60,-2800,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.830078125,1.61132813,-5.51757813,0.0244140625,0,430,53.3203125,1305.9,600.6,799.2,42.9316063,243.847656,242.913191,-0.13671875,0.925615797,0,0.0356973614,0.0255925247,0,0,0,33.9885426,0,0,0,2,0,0,0,1,1,0,1,0
1232683,10,46.0874251,0,0.401594096,1206.45547,330.120781,115.293048,202.044576,1200.075,89.95,499.285,700,94.8999866,94.8999831,-0.015,0.456,-4.96790537,0.538046547,1.21493227,-0.230359781,0.00462432645,0.00462466415,0,0,0.131440701,-1.33092754,-1109.64999,-2.19695362e-009,94.9,94.9,-10,12.5743293,1200,90,350,700,0.442482132,0.278424987,-9.66796875,0,0,1.52162933,-8.41733333,-1.14989583,0,0,1.015625,0,0,60,-3150,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.830078125,1.61132813,-6.25,-0.09765625,0,430,53.3203125,1305.9,599.4,799.2,42.9316563,243.847656,242.930406,-0.13671875,0.925615797,0,0.0358356464,0.0256871065,0,0,0,34.205244,0,0,0,2,0,0,0,1,1,0,1,0
1232693,10,46.090305,0,0.0848264078,1206.31086,42.6305469,115.261436,202.079828,1200.075,89.945,498.985,700,94.8999876,94.8999841,-0.015,0.456,-4.67961924,-0.0638382187,1.74230044,-0.41193693,0.00478344073,0.00478570904,0,0,0.111261722,-6.04076018,-1362.62071,-1.33238088e-009,94.9,94.9,-10,12.5743293,1200,90,350,700,0.442885391,0.278704543,-9.66796875,0,0,1.54368886,-9.192,-1.14989583,0,0,1.015625,0,0,60,-3500,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.830078125,1.48925781,-7.10449219,0.146484375,0,430,53.3203125,1305.9,599.4,799.2,42.93163,243.847656,242.933114,-0.13671875,0.869667066,0,0.0361433763,0.0256478866,0,0,0,34.2685451,0,0,0,2,0,0,0,1,1,0,1,0
1232703,10,46.0911865,0,0.101907445,1206.88055,114.964531,115.243377,202.106935,1200.075,89.95,498.665,700,94.899987,94.8999836,-0.015,0.456,-4.8707667,0.298368813,1.4179352,-0.359495523,0.00183993087,0.00184117893,0,0,0.0941806508,-0.73029111,-1582.78552,-8.08045648e-010,94.9,94.9,-10,12.5743293,1200,90,350,700,0.44329995,0.278990653,-9.66796875,0,0,1.56625094,-9.96666667,-1.14989583,0,0,1.015625,0,0,60,-3850,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.830078125,1.61132813,-8.08105469,-0.09765625,0,430,53.3203125,1305.9,599.4,799.2,42.9316038,243.847656,242.970891,-0.13671875,0.869667066,0,0.0363759198,0.0256584051,0,0,0,34.4153369,0,0,0,2,0,0,0,1,1,0,1,0
1232713,10,46.0917709,0,0.116366174,1206.4107,187.518242,115.236406,202.069273,1200.075,89.945,498.305,700,94.8999865,94.899983,-0.015,0.456,-4.29732432,0.298368813,3.68266665,-0.230359781,5.95508498e-005,6.00959279e-005,0,0,0.0797218921,-5.378503,-1811.65559,-4.90053391e-010,94.9,94.9,-10,12.5743293,1200,90,350,700,0.443372745,0.279078503,-9.66796875,0,0,1.60696834,-10.7413333,-1.14989583,0,0,1.015625,0,0,60,-4200,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.830078125,1.61132813,-8.81347656,0.0244140625,0,430,53.3203125,1305.9,621,799.2,42.9316538,243.847656,242.961082,-0.13671875,0.869667066,0,0.0365302291,0.0256308588,0,0,0,34.7306211,0,0,0,2,0,0,0,1,1,0,1,0
1232723,10,46.0940138,0,0.128605178,1209.76382,260.071953,115.230703,202.041927,1200.075,89.945,497.73,700,94.8999875,94.899984,-0.015,0.456,-4.29732432,-0.180986656,0.842691063,-0.230359781,0.00205623272,0.00205676591,0,0,0.0674828644,-2.35814179,-2454.77061,-2.97201435e-010,94.9,94.9,-10,12.5743293,1200,90,350,700,0.443071041,0.278949101,-9.66796875,0,0,1.62901567,-11.516,-1.14989583,0,0,1.015625,0,0,60,-4550,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.830078125,1.61132813,-9.42382813,-0.09765625,0,430,53.3203125,1305.9,621,799.2,42.9317798,243.847656,242.967548,-0.13671875,0.813718336,0,0.0366450427,0.0255124821,0,0,0,34.9785627,0,0,0,2,0,0,0,1,1,0,1,0
