"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2598058413,10,46.4892528,0,5.10300451,1202.54163,109.91082,115.140723,202.405029,1199.97,89.95,499.88,700,94.8999641,94.8999606,-0.015,0.9,1.33057119,2.57261686,1.75306704,-0.23099943,-0.00416771008,-0.00397600074,0,0,-0.322001116,-2.80316354,-261.160874,-1.8979252e-036,94.9,94.9,-10,18.8652639,1200,90,350,700,0.161555121,0.206387656,-9.54589844,0,0,-0,-6.09333333,-1.24529166,0,0,1.06933594,-1.10220442e-026,0,60,-2100,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.390625,-4.17480469,-0.219726563,0,40,53.3203125,1308.6,600.9,799.2,40.2806158,661.404094,242.702498,-0.146484375,0.869667066,1,0.0966519976,0.0262990848,0,0,1,34.7578892,0,0,0,2,0,0,0,1,1,0,1,1
2598058423,10,46.4861223,0,5.41800125,1204.76695,182.244805,115.109053,202.380815,1199.97,89.955,499.735,700,94.8999677,94.8999642,-0.015,0.9,1.37914052,1.97073209,1.17423403,-0.178558023,0.00477151199,0.00488690453,0,0,-0.670864458,2.38124046,-502.407773,-1.15102987e-036,94.9,94.9,-10,18.8652639,1200,90,350,700,0.161413486,0.206351113,-9.66796875,0,0,1.46580477,-6.868,-1.24529166,0,0,1.11816406,-9.97314966e-027,0,0,-2450,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.87890625,-5.02929688,-0.219726563,0,40,53.4423828,1308.6,600.9,799.2,40.2807969,660.295391,242.730629,-0.146484375,0.813718336,1,0.0964608783,0.0262537755,0,0,1,35.0064002,0,0,0,2,0,0,0,1,1,0,1,1
2598058433,10,46.484452,0,5.41800125,1205.21587,254.403008,115.091815,202.359269,1199.97,89.95,499.46,700,94.8999713,94.8999678,-0.015,0.9,1.57028798,2.32755827,1.83211489,-0.0736752109,0.0101453237,0.0102155942,0,0,-0.567872313,-2.58376006,-950.474042,-6.98062162e-037,94.9,94.9,-10,18.8652639,1200,90,350,700,0.161927835,0.206695113,-9.66796875,0,0,-0,-7.64266667,-1.24529166,0,0,1.1328125,-9.02407147e-027,0,60,-2800,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.390625,-6.00585938,-0.219726563,0,40,53.4423828,1308.6,611.4,799.2,40.2808248,660.057685,242.729873,-0.146484375,0.813718336,1,0.0962906407,0.0261861409,0,0,1,35.3095638,0,0,0,2,0,0,0,1,1,0,1,1
2598058443,10,46.4839264,0,5.41800125,1203.57582,326.693047,115.080312,202.38934,1199.97,89.95,499.235,700,94.8999719,94.8999684,-0.015,0.9,1.57028798,1.97073209,1.08590395,-0.0494222813,0.00727429627,0.00731689067,0,0,-0.48069168,-2.18709724,-1118.08477,-4.23351985e-037,94.9,94.9,-10,18.8652639,1200,90,350,700,0.162063428,0.206819392,-9.54589844,0,0,1.46358619,-8.41733333,-1.24529166,0,0,1.06933594,-8.16531072e-027,0,60,-3150,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.00097656,-6.61621094,-0.09765625,0,40,53.4423828,1308.6,611.4,799.2,40.2809288,660.813762,242.711797,-0.146484375,0.813718336,1,0.096122097,0.026062239,0,0,1,35.532734,0,0,0,2,0,0,0,1,1,0,1,1
2598058453,10,46.4834018,0,5.41800125,1204.22305,38.8073047,115.069166,202.416545,1199.97,89.95,498.955,700,94.899974,94.8999705,-0.015,0.9,1.76143545,1.97073209,1.55648989,-0.2067465,0.00858946355,0.00861546264,0,0,-0.577492035,-1.8513307,-1323.70604,-2.56749203e-037,94.9,94.9,-10,18.8652639,1200,90,350,700,0.162154496,0.206917842,-9.66796875,0,0,1.48589052,-9.192,-1.24529166,0,0,1.03515625,-7.38827251e-027,0,60,-3500,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,-7.47070313,-0.219726563,0,40,53.3203125,1308.6,611.4,799.2,40.2810322,661.438081,242.719966,-0.146484375,0.813718336,1,0.0959628224,0.0260268785,0,0,1,35.2154551,0,0,0,2,0,0,0,1,1,0,1,1
2598058463,10,46.4798318,0,5.41800125,1203.42143,111.097344,115.055711,202.441406,1199.97,89.95,498.615,700,94.899976,94.8999725,-0.01,0.9,2.24086904,2.21040983,2.4643854,-0.255252359,0.00936972419,0.00938707325,0,0,-0.488834568,-1.56711156,-1604.42978,-1.55710037e-037,94.9,94.9,-10,18.8652639,1200,90,350,700,0.162201262,0.206990593,-9.66796875,0,0,1.50826326,-9.96666667,-1.24529166,0,0,1.06933594,-6.68517985e-027,0,60,-3850,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.3671875,-8.32519531,-0.219726563,0,40,53.4423828,1308.6,605.4,799.2,40.281135,661.949227,242.727592,-0.146484375,0.757769605,1,0.0958013366,0.0260260339,0,0,1,34.4808633,0,0,0,2,0,0,0,1,1,0,1,1
2598058473,10,46.4770211,0,5.1844429,1203.29941,183.255547,115.044701,202.392365,1199.97,89.95,498.285,700,94.8999781,94.8999746,-0.01,0.9,1.37914052,1.97073209,2.78664614,-0.178558023,0.00980699909,0.00981760291,0,0,-0.584309392,-1.32652618,-1745.71344,-9.44330703e-038,94.9,94.9,-10,18.8652639,1200,90,350,700,0.162937512,0.207463319,-9.54589844,0,0,1.5303292,-10.7413333,-1.24529166,0,0,1.12304688,-6.04899584e-027,0,60,-4200,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,-9.30175781,-0.09765625,0,40,53.3203125,1308.6,601.8,799.2,40.2810852,662.367715,242.716149,-0.146484375,0.813718336,1,0.0956566417,0.0259758495,0,0,1,34.2007609,0,0,0,2,0,0,0,1,1,0,1,1
2598058483,10,46.473164,0,5.58483223,1203.65242,255.589531,115.112014,202.353108,1199.97,89.95,497.625,700,94.8999771,94.8999736,-0.015,0.9,1.57028798,1.73105436,1.14503481,0.0272720547,0.00394790779,0.0039542988,0,0,-1.07125459,-0.944314183,-2614.54348,-5.72705842e-038,94.9,94.9,-10,18.8652639,1200,90,350,700,0.16369512,0.207948436,-9.66796875,0,0,1.57126659,-11.516,-1.24529166,0,0,1.1328125,-5.47335321e-027,0,60,-4550,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-10.0341797,-0.219726563,0,40,53.4423828,1308.6,600.3,799.2,40.2810356,662.710342,242.741224,-0.146484375,0.869667066,1,0.0954944064,0.0260780052,0,0,1,34.4189498,0,0,0,2,0,0,0,1,1,0,1,1
2598058493,10,46.4713318,0,5.58483223,1202.51818,327.87957,115.243408,202.400777,1199.97,89.945,496.97,700,94.8999761,94.8999726,-0.015,0.9,1.33057119,2.21040983,1.92600649,-0.255252359,0.000402309244,0.000406185182,0,0,-0.906793931,-5.26413847,-3149.08568,-3.47327457e-038,94.9,94.9,-10,18.8652639,1200,90,350,700,0.163740417,0.208020334,-9.54589844,0,0,1.58391201,-12.2906667,-1.24529166,0,0,1.06445313,-4.95249066e-027,0,60,-4900,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-10.6445313,-0.09765625,0,40,53.3203125,1308.6,600.3,799.2,40.2811385,662.934378,242.74387,-0.146484375,0.869667066,1,0.0952882332,0.0263271892,0,0,1,34.7239044,0,0,0,2,0,0,0,1,1,0,1,1
2598058503,10,46.4716105,0,5.58483223,1202.59833,39.9938281,115.267654,202.349583,1199.97,89.945,496.385,700,94.8999781,94.8999747,-0.01,0.9,1.13942373,1.12916959,2.13618716,-0.23099943,0.00436721077,0.00436964354,0,0,-0.873448775,-4.87229362,-3290.16287,-2.106428e-038,94.9,94.9,-10,18.8652639,1200,90,350,700,0.16374164,0.208066664,-9.66796875,0,0,1.6148801,-13.0653333,-1.24529166,0,0,1.02539063,-4.48119513e-027,0,60,-5250,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-11.6210938,-0.219726563,0,40,53.4423828,1308.6,599.4,799.2,40.2812408,662.371711,242.759244,-0.146484375,0.813718336,1,0.0950841115,0.0265359336,0,0,1,34.8324672,0,0,0,2,0,0,0,1,1,0,1,1
