"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1466101,10,45.7378081,0,5.38439937,1204.78599,65.7457813,115.128621,201.959995,1199.99,89.95,499.9,700,94.8999886,94.8999659,-0.02,359.976,1.27887197,2.10940397,1.21617251,-0.388323648,0.000616470864,0.000354121261,0,0,0.291634973,-0.393738171,-218.913927,-1.83235889e-007,94.9,94.9,-10,18.849137,1200,90,350,700,0.429878808,0.300826039,-9.66796875,0,0,1.46425459,-6.09333333,-1.21322917,0,0,1.19140625,-8.02380818e-024,0,60,-2100,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.87890625,-4.41894531,-0.09765625,0,40,53.3203125,1303.5,599.4,799.2,42.8971706,663.17733,242.779856,-0.146484375,0.813718336,1,0.0677774623,0.0268559812,0,0,0,34.671552,0,0,0,2,0,0,0,1,1,0,1,1
1466111,10,45.7403899,0,5.38439937,1204.13225,138.123711,115.107824,201.976801,1199.99,89.95,499.74,700,94.8999884,94.8999658,-0.02,359.976,1.23030263,2.3490817,1.32169497,-0.283440836,0.000111352159,-4.79056268e-005,0,0,0.246862722,-2.68976436,-506.423825,-1.11126604e-007,94.9,94.9,-10,18.849137,1200,90,350,700,0.430171952,0.301293484,-9.66796875,0,0,1.48634619,-6.868,-1.21322917,0,0,1.24023438,-7.26023582e-024,0,60,-2450,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,-5.02929688,-0.219726563,0,40,53.3203125,1303.5,599.4,799.2,42.897164,664.838056,242.758447,-0.146484375,0.757769605,1,0.0675699701,0.0263989565,0,0,0,34.8704698,0,0,0,2,0,0,0,1,1,0,1,1
1466121,10,45.7443058,0,5.04976888,1204.47259,210.369805,115.100349,201.916834,1199.985,89.945,499.475,700,94.8999883,94.8999656,-0.02,359.976,1.23030263,1.86972623,1.65583071,-0.283440836,-0.000192704917,-0.000289284433,0,0,-4.2776216,-4.76078659,-936.438327,-6.73946692e-008,94.9,94.9,-10,18.849137,1200,90,350,700,0.425292707,0.298760372,-9.66796875,0,0,1.50808467,-7.64266667,-1.21322917,0,0,1.29394531,-6.56932756e-024,0,60,-2800,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,-5.88378906,-0.09765625,0,40,53.3203125,1303.5,608.7,799.2,42.8973098,666.494079,242.729891,-0.146484375,0.813718336,1,0.0674025027,0.0257642704,0,0,0,35.0276935,0,0,0,2,0,0,0,1,1,0,1,1
1466131,10,45.7481458,0,5.62084548,1204.2359,282.79168,115.0951,201.895522,1199.985,89.95,499.26,700,94.9000104,94.8999877,-0.02,359.976,1.66116689,2.471611,1.40371157,-0.311629313,0.0505723183,0.0505407599,0,0,-1.64312667,-1.63784177,-1078.13342,-4.08726738e-008,94.9,94.9,-10,18.849137,1200,90,350,700,0.424728846,0.298730659,-9.66796875,0,0,1.54919186,-8.41733333,-1.21322917,0,0,1.27929688,-5.94416844e-024,0,60,-3150,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-6.73828125,-0.219726563,0,40,53.3203125,1303.5,608.7,799.2,42.8973786,667.80763,242.757334,-0.146484375,0.869667066,1,0.0675593634,0.025606606,0,0,0,35.1729129,0,0,0,2,0,0,0,1,1,0,1,1
1466141,10,45.7506582,0,5.72699811,1203.61232,354.949883,115.077796,201.951804,1199.99,89.945,498.95,700,94.9000118,94.8999891,-0.02,359.976,1.42145009,2.35446256,2.00777895,-0.465017984,0.0334412293,0.0334222009,0,0,0.904378949,-6.04552066,-1380.59501,-2.47879466e-008,94.9,94.9,-10,18.849137,1200,90,350,700,0.424135458,0.298683818,-9.66796875,0,0,1.55172671,-9.192,-1.21322917,0,0,1.2109375,-5.37850154e-024,0,60,-3500,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,-7.34863281,-0.09765625,0,40,53.3203125,1303.5,608.7,799.2,42.8974472,668.783793,242.74565,-0.146484375,0.869667066,1,0.0679955687,0.025568187,0,0,0,34.826056,0,0,0,2,0,0,0,1,1,0,1,1
1466151,10,45.7492264,0,5.72699811,1206.02525,67.3278125,115.059302,202.043817,1199.99,89.95,498.625,700,94.9000131,94.8999905,-0.02,359.976,1.47001943,1.87510709,1.62514712,-0.360135172,0.0230039377,0.0229921826,0,0,0.765537299,-0.510697345,-1607.64019,-1.5033083e-008,94.9,94.9,-10,18.849137,1200,90,350,700,0.423149351,0.298409156,-9.54589844,0,0,1.59296965,-9.96666667,-1.21322917,0,0,1.19628906,-4.86666539e-024,0,60,-3850,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,-8.32519531,-0.09765625,0,40,53.3203125,1303.5,599.4,799.2,42.8975915,669.667648,242.741608,-0.146484375,0.813718336,1,0.0684122497,0.0254200658,0,0,0,34.0544822,0,0,0,2,0,0,0,1,1,0,1,1
1466161,10,45.7476797,0,5.72699811,1206.24141,139.705742,115.04764,202.052322,1199.99,89.945,498.305,700,94.900016,94.9000125,-0.02,359.976,1.03915517,2.23193327,3.70258364,-0.2067465,0.0196969178,0.0744693646,0,0,0.648010833,-4.91770401,-1743.27212,-9.11707565e-009,94.9,94.9,-10,18.849137,1200,90,350,700,0.422101382,0.295366916,-9.66796875,0,0,1.60501123,-10.7413333,-1.21322917,0,0,1.24023438,-4.40353728e-024,0,60,-4200,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-9.1796875,-0.09765625,0,40,53.4423828,1303.5,599.4,799.2,42.8977351,670.22312,242.740269,-0.146484375,0.813718336,1,0.0687678442,0.0253113786,0,0,0,33.7461945,0,0,0,2,0,0,0,1,1,0,1,1
1466171,10,45.7463033,0,5.72699811,1204.74304,211.907891,115.041567,202.015049,1199.99,89.945,497.74,700,94.9000189,94.9000154,-0.02,359.976,1.27887197,1.51290006,0.82277407,-0.388323648,0.0176696839,0.0508872771,0,0,0.548527211,-1.88222882,-2378.03605,-5.5292097e-009,94.9,94.9,-10,18.849137,1200,90,350,700,0.421718538,0.295190445,-9.66796875,0,0,1.64613327,-11.516,-1.21322917,0,0,1.29394531,-3.98448198e-024,0,60,-4550,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-9.91210938,-0.09765625,0,40,53.3203125,1303.5,599.4,799.2,42.8977257,669.98158,242.731907,-0.146484375,0.869667066,1,0.0690781442,0.0254163499,0,0,0,33.8169591,0,0,0,2,0,0,0,1,1,0,1,1
1466181,10,45.7470466,0,0.535178088,1205.56582,284.329766,115.119857,202.007102,1199.99,89.945,497.02,700,94.9000187,94.9000152,-0.02,359.976,1.1817333,1.39037077,2.05800356,-0.412576578,0.0103452472,0.030490695,0,0,0.464316469,-3.60634156,-3147.92571,-3.35328576e-009,94.9,94.9,-10,18.849137,1200,90,350,700,0.42170304,0.295227075,-9.66796875,0,0,1.65833767,-12.2906667,-1.21322917,0,0,1.27441406,-3.60530538e-024,0,60,-4900,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-10.7666016,-0.09765625,0,40,53.4423828,1303.5,599.4,799.2,42.8976403,670.523001,242.777052,-0.146484375,0.757769605,1,0.0693018443,0.0256417494,0,0,0,34.0240938,0,0,0,2,0,0,0,1,1,0,1,1
1466191,10,45.7488866,0,0.606460525,1204.94949,356.487969,115.14315,202.043096,1199.99,89.945,496.43,700,94.900017,94.9000135,-0.02,359.976,1.70973623,1.86972623,2.57349673,-0.388323648,0.00284810868,0.0150656672,0,0,0.393033889,-3.05269044,-3302.55029,-2.03365869e-009,94.9,94.9,-10,18.849137,1200,90,350,700,0.422087498,0.295495723,-9.66796875,0,0,1.69882867,-13.0653333,-1.21322917,0,0,1.2109375,-3.26221249e-024,0,60,-5250,0,1.19628906,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-11.4990234,-0.09765625,0,40,53.4423828,1303.5,599.4,799.2,42.8974792,671.248958,242.751343,-0.146484375,0.757769605,1,0.069439806,0.0257434335,0,0,0,34.2491859,0,0,0,2,0,0,0,1,1,0,1,1
