"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2596622366,10,47.1791296,0,5.85745013,1205.71895,168.138359,114.700375,201.977392,1199.97,89.95,499.855,700,94.900111,94.9001076,-0.02,1.188,1.81313466,1.81591764,2.04291567,-0.274930094,0.0239634908,0.0239651745,0,0,1.55016686,-4.42896039,-318.984537,-3.60692918e-019,94.9,94.9,-10,31.436661,1200,90,350,700,0.337022461,0.247161202,-9.54589844,0,0,-0,-5.33242424,-1.20175,0,0,1.06933594,-2.35142052e-023,0,60,-2100,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-3.68652344,0.0244140625,0,40,53.4423828,1313.1,599.4,799.2,38.5709596,656.601512,242.693812,-0.13671875,0.869667066,1,0.0805777005,0.0290795664,0,0,1,35.1498594,0,0,0,2,0,0,0,1,1,0,1,1
2596622376,10,47.1858381,0,6.09294611,1205.45394,240.60418,114.662042,201.854873,1199.97,89.95,499.66,700,94.9001132,94.9001097,-0.02,1.188,2.34113759,1.6987692,1.29373598,-0.3273715,0.0188550836,0.0188564498,0,0,-0.523125742,-3.74901956,-649.043649,-2.18748517e-019,94.9,94.9,-10,31.436661,1200,90,350,700,0.333981793,0.245442899,-9.66796875,0,0,-0,-6.09333333,-1.20175,0,0,1.07421875,-2.1276515e-023,0,60,-2450,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.268554688,-4.66308594,-0.09765625,0,40,53.3203125,1313.1,602.7,799.2,38.5710672,657.607534,242.695026,-0.13671875,0.925615797,1,0.080284599,0.0290407548,0,0,1,35.3606122,0,0,0,2,0,0,0,1,1,0,1,1
2596622386,10,47.1951945,0,5.47479461,1205.51432,312.850273,114.635014,201.825747,1199.965,89.95,499.395,700,94.9001184,94.9001149,-0.02,1.188,1.91027334,1.81591764,1.78127016,-0.30311857,0.0217437257,0.0217441469,0,0,-2.87905662,-3.1734643,-1016.10694,-1.32663858e-019,94.9,94.9,-10,31.436661,1200,90,350,700,0.330147716,0.243264331,-9.66796875,0,0,1.47353951,-6.868,-1.20175,0,0,1.03515625,-1.92517708e-023,0,60,-2800,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.3671875,-5.2734375,-0.09765625,0,40,53.4423828,1313.1,599.4,799.2,38.5713266,658.303467,242.677967,-0.13671875,0.813718336,1,0.0800323741,0.0289567772,0,0,1,35.5758827,0,0,0,2,0,0,0,1,1,0,1,1
2596622396,10,47.2037945,0,5.75117784,1204.08068,25.2282031,114.638051,201.895582,1199.965,89.95,499.155,700,94.9001235,94.9001201,-0.02,1.188,1.861704,1.45909147,1.37723696,-0.30311857,0.0235463131,0.0235476023,0,0,-2.58677808,-4.75121627,-1181.53991,-8.04563126e-020,94.9,94.9,-10,31.436661,1200,90,350,700,0.326202649,0.241021377,-9.54589844,0,0,1.50440283,-7.64266667,-1.20175,0,0,0.986328125,-1.74197081e-023,0,60,-3150,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-6.12792969,-0.09765625,0,40,53.4423828,1313.1,599.4,799.2,38.5715846,658.406575,242.705068,-0.13671875,0.869667066,1,0.0798206191,0.0289343714,0,0,1,35.1699222,0,0,0,2,0,0,0,1,1,0,1,1
2596622406,10,47.2137651,0,5.75117784,1203.73243,97.4303516,114.661351,201.881604,1199.965,89.945,498.87,700,94.9001271,94.9001237,-0.02,1.188,2.58085439,2.5403317,1.46877993,-0.274930094,0.0215188023,0.0215192958,0,0,-2.18965192,-6.8014249,-1397.12999,-4.87941355e-020,94.9,94.9,-10,31.436661,1200,90,350,700,0.322520816,0.238931127,-9.66796875,0,0,1.53595603,-8.41733333,-1.20175,0,0,0.991210938,-1.57619906e-023,0,60,-3500,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-7.10449219,-0.09765625,0,40,53.3203125,1313.1,599.4,799.2,38.5717652,658.286613,242.706994,-0.13671875,0.813718336,1,0.079569215,0.0290336612,0,0,1,34.3365182,0,0,0,2,0,0,0,1,1,0,1,1
2596622416,10,47.2238062,0,6.24652472,1204.59889,169.896172,114.652662,201.847617,1199.965,89.95,498.51,700,94.9001307,94.9001273,-0.02,1.188,1.861704,1.93844694,3.64283266,-0.222488688,0.0202644309,0.0202671776,0,0,-1.99561758,-1.24989683,-1689.10801,-2.95920553e-020,94.9,94.9,-10,31.436661,1200,90,350,700,0.318761672,0.236796029,-9.66796875,0,0,1.53895427,-9.192,-1.20175,0,0,1.0546875,-1.4262027e-023,0,60,-3850,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,-7.95898438,-0.09765625,0,40,53.4423828,1313.1,599.4,799.2,38.5719449,658.050897,242.681421,-0.13671875,0.869667066,1,0.0792975362,0.0290636348,0,0,1,34.0235876,0,0,0,2,0,0,0,1,1,0,1,1
2596622426,10,47.2361613,0,6.24652472,1207.42104,242.318047,114.625605,201.890927,1199.965,89.94,498.105,700,94.9001328,94.9001293,-0.02,1.188,2.29256826,1.34194303,1.1848688,-0.222488688,0.0164082248,0.0164098905,0,0,-1.6892473,-10.0400952,-1971.78695,-1.79466186e-020,94.9,94.9,-10,31.436661,1200,90,350,700,0.315299274,0.234833076,-9.66796875,0,0,1.59779739,-9.96666667,-1.20175,0,0,1.07910156,-1.29048049e-023,0,60,-4200,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-8.69140625,0.0244140625,0,40,53.4423828,1313.1,599.4,799.2,38.5720476,657.832004,242.714231,-0.13671875,0.813718336,1,0.0790475408,0.0290249817,0,0,1,34.1364989,0,0,0,2,0,0,0,1,1,0,1,1
2596622436,10,47.2502141,0,5.36678079,1203.54966,314.564141,114.684991,201.953248,1199.965,89.94,497.365,700,94.9001333,94.9001298,-0.02,1.188,2.1014208,1.6987692,1.75269106,-0.198235758,0.0110014362,0.0110024254,0,0,-1.42991145,-9.3291316,-2930.6716,-1.08840402e-020,94.9,94.9,-10,31.436661,1200,90,350,700,0.312166581,0.233061389,-9.66796875,0,0,1.61943643,-10.7413333,-1.20175,0,0,1.03515625,-1.16767406e-023,0,60,-4550,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-9.1796875,-0.09765625,0,40,53.3203125,1313.1,599.4,799.2,38.5720737,657.389826,242.704015,-0.13671875,0.757769605,1,0.078803829,0.028952549,0,0,1,34.3577355,0,0,0,2,0,0,0,1,1,0,1,1
2596622446,10,47.2655203,0,5.36678079,1205.80987,26.9420703,114.769138,201.927917,1199.965,89.945,496.735,700,94.9001308,94.9001273,-0.02,1.188,1.91027334,1.21941373,2.34488345,-0.250677164,0.00159420513,0.00159460204,0,0,-1.21038924,-2.81957375,-3277.9419,-6.6008162e-021,94.9,94.9,-10,31.436661,1200,90,350,700,0.309770059,0.231716761,-9.66796875,0,0,1.62088582,-11.516,-1.20175,0,0,0.981445313,-1.0565543e-023,0,60,-4900,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-10.2783203,-0.09765625,0,40,53.3203125,1313.4,599.4,799.2,38.5719475,657.208708,242.691053,-0.13671875,0.757769605,1,0.0785587461,0.0290326779,0,0,1,34.4972927,0,0,0,2,0,0,0,1,1,0,1,1
2596622456,10,47.2820477,0,8.82307727,1206.75185,99.1881641,114.799826,201.803987,1199.965,89.935,496.14,700,94.9001268,94.9001233,-0.02,1.188,2.58085439,1.45909147,1.66052798,-0.30311857,-0.00711056003,-0.00710919428,0,0,-0.832106233,-11.6435705,-3397.88747,-4.00318023e-021,94.9,94.9,-10,31.436661,1200,90,350,700,0.307801245,0.230620252,-9.66796875,0,0,1.67970771,-12.2906667,-1.20175,0,0,1.00585938,-9.56009071e-024,0,60,-5250,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-11.2548828,0.0244140625,0,40,53.5644531,1313.4,599.4,799.2,38.5717458,657.613938,242.714342,-0.13671875,0.813718336,1,0.0783274899,0.0291006214,0,0,1,34.6152758,0,0,0,2,0,0,0,1,1,0,1,1
