"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2607316234,10,46.3773718,0,3.25033098e-007,1206.4899,145.286797,114.756929,202.490575,1200.15,89.95,499.825,700,94.9000957,94.900073,-0.015,0.192,-1.92368662,2.92406217,1.98464907,0.141305258,-0.00219884993,-0.000564932822,0,0,-1.94233978e-007,-3.85883202,-375.8496,7.10065806e-239,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.251109534,0.238149344,-9.66796875,0,0,1.46074798,-6.09333333,-1.16612498,0,0,1.015625,0,0,60,-2100,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.463867188,0.390625,-4.17480469,-0.09765625,0,430,53.3203125,1307.7,602.1,799.2,42.8794436,243.847656,242.913423,-0.13671875,0.869667066,0,0.042173494,0.0260609986,0,0,1,34.6498628,0,0,0,2,0,0,0,1,1,0,1,0
2607316244,10,46.3797963,0,3.54852138e-007,1205.29924,217.532891,114.74734,202.467285,1200.15,89.955,499.675,700,94.9000943,94.9000524,-0.01,0.192,-2.21197276,2.68438444,0.913208641,0.24618807,-0.00417579973,-0.0310653484,0,0,-1.64414878e-007,1.33255085,-598.814723,4.30631805e-239,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.24930315,0.240029815,-9.54589844,0,0,1.48341383,-6.868,-1.16612498,0,0,1.01074219,0,0,0,-2450,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.463867188,1.61132813,-4.90722656,-0.09765625,0,430,53.3203125,1307.7,600,799.2,42.8793733,243.847656,242.938335,-0.13671875,0.869667066,0,0.0420841109,0.0261281429,0,0,1,34.731815,0,0,0,2,0,0,0,1,1,0,1,0
2607316254,10,46.3818937,0,3.80093313e-007,1205.53666,289.954766,114.754238,202.538426,1200.15,89.95,499.365,700,94.9000929,94.900051,-0.015,0.192,-2.45168955,3.16373991,2.33214419,0.322882406,-0.0053374871,-0.0394208626,0,0,-1.39173653e-007,-3.19061782,-1078.31613,2.61164177e-239,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.247526969,0.239548592,-9.66796875,0,0,-0,-7.64266667,-1.16612498,0,0,1.015625,0,0,60,-2800,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.463867188,1.48925781,-5.76171875,-0.09765625,0,430,53.4423828,1308,599.4,799.2,42.8793033,243.847656,242.935821,-0.13671875,0.925615797,0,0.0419045128,0.0260237982,0,0,1,34.8762486,0,0,0,2,0,0,0,1,1,0,1,0
2607316264,10,46.3833903,0,4.01459424e-007,1205.20297,2.15691406,114.75121,202.615712,1200.15,89.95,499.105,700,94.9000915,94.9000496,-0.01,0.192,-2.45168955,2.567236,1.41558657,0.193746664,-0.00604746196,-0.0267184811,0,0,-1.17807499e-007,-2.70078925,-1273.59785,1.58387575e-239,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.245427833,0.238880019,-9.54589844,0,0,1.4565856,-8.41733333,-1.16612498,0,0,1.01074219,0,0,60,-3150,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.341796875,0.390625,-6.61621094,-0.09765625,0,430,53.4423828,1308,599.4,799.2,42.8793097,243.847656,242.968271,-0.13671875,0.925615797,0,0.0415482888,0.0261292728,0,0,1,34.900458,0,0,0,2,0,0,0,1,1,0,1,0
2607316274,10,46.3830525,0,9.1301806e-008,1204.92614,74.5787891,114.725315,202.596556,1200.15,89.945,498.83,700,94.9000916,94.9000497,-0.015,0.192,-2.83398448,3.04659147,1.6590436,0.193746664,-0.00340703834,-0.0159433127,0,0,-9.97215104e-008,-4.75311465,-1421.9737,9.60569099e-240,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.24332592,0.238209836,-9.66796875,0,0,1.47824446,-9.192,-1.16612498,0,0,1.015625,0,0,60,-3500,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.463867188,1.61132813,-7.47070313,-0.09765625,0,430,53.3203125,1308,599.4,799.2,42.8793162,243.847656,242.98854,-0.13671875,0.925615797,0,0.0412791218,0.0262906383,0,0,1,34.7413202,0,0,0,2,0,0,0,1,1,0,1,0
2607316284,10,46.3827219,0,1.06611175e-007,1204.90827,146.824883,114.704129,202.54966,1200.15,89.95,498.46,700,94.9000725,94.9000499,-0.01,0.192,-2.83398448,2.32755827,3.58605044,0.193746664,-0.0466168027,-0.00941023284,0,0,-8.44121104e-008,-1.68596086,-1740.99871,5.82553901e-240,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.246326566,0.237742832,-9.54589844,0,0,1.50056061,-9.96666667,-1.16612498,0,0,1.015625,0,0,60,-3850,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.341796875,1.73339844,-8.44726563,-0.09765625,0,430,53.4423828,1308,612,799.2,42.8792465,243.847656,242.986483,-0.13671875,0.813718336,0,0.0409822648,0.026241617,0,0,1,34.7372074,0,0,0,2,0,0,0,1,1,0,1,0
2607316294,10,46.3832374,0,1.19570227e-007,1206.51684,219.246758,114.710211,202.593682,1200.15,89.945,498.02,700,94.9000711,94.9000485,-0.01,0.192,-2.59426768,2.567236,1.08973696,0.24618807,-0.0310328426,-0.00846859492,0,0,-7.14530332e-008,-6.06307318,-2080.52826,3.53299984e-240,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.244332815,0.236883625,-9.54589844,0,0,1.5314282,-10.7413333,-1.16612498,0,0,1.015625,0,0,60,-4200,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.463867188,1.73339844,-8.93554688,-0.09765625,0,430,53.3203125,1308,612,799.2,42.8793293,243.847656,242.946026,-0.13671875,0.869667066,0,0.0407832622,0.0262310437,0,0,1,35.0388788,0,0,0,2,0,0,0,1,1,0,1,0
2607316304,10,46.3851336,0,1.30539784e-007,1206.7503,291.712578,114.773294,202.584601,1200.15,89.945,497.295,700,94.9000728,94.9000501,-0.015,0.192,-2.11483409,2.68438444,2.0948688,0.193746664,-0.0155068275,-0.00182195038,0,0,-6.04834534e-008,-5.51443852,-2971.96004,2.14264944e-240,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.242303486,0.23600378,-9.54589844,0,0,1.56293733,-11.516,-1.16612498,0,0,1.01074219,0,0,60,-4550,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.341796875,1.85546875,-9.91210938,-0.09765625,0,430,53.4423828,1308,610.2,799.2,42.8794118,243.847656,242.924782,-0.13671875,0.869667066,0,0.0407646526,0.0262015955,0,0,1,35.2525372,0,0,0,2,0,0,0,1,1,0,1,0
2607316314,10,46.3865711,0,1.39825279e-007,1206.97518,3.91472656,114.830979,202.500852,1200.15,89.945,496.67,700,94.9000744,94.9000518,-0.015,0.192,-1.68396983,1.7256735,2.4584479,0.145240805,-0.00611014654,0.00218987499,0,0,-5.11979404e-008,-4.66785342,-3278.1906,1.29944716e-240,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.240591764,0.235308181,-9.66796875,0,0,1.58448615,-12.2906667,-1.16612498,0,0,1.015625,0,0,60,-4900,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.463867188,1.85546875,-10.6445313,-0.09765625,0,430,53.3203125,1308,608.7,799.2,42.8794177,243.847656,242.948527,-0.13671875,0.869667066,0,0.0407158601,0.0261762363,0,0,1,35.0376759,0,0,0,2,0,0,0,1,1,0,1,0
2607316324,10,46.3899269,0,1.4768525e-007,1205.21316,76.2926563,114.779306,202.465286,1200.15,89.94,496.03,700,94.9000746,94.9000519,-0.01,0.192,-1.49282237,2.80691373,1.83235903,0.0161050625,-0.00346704708,0.00156669362,0,0,-4.33379537e-008,-6.41172885,-3493.33116,7.88072416e-241,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.238877497,0.234611106,-9.54589844,0,0,1.60598515,-13.0653333,-1.16612498,0,0,1.015625,0,0,60,-5250,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.341796875,1.85546875,-11.6210938,-0.09765625,0,430,53.4423828,1308,608.7,799.2,42.8794236,243.847656,242.955768,-0.13671875,0.925615797,0,0.0406106127,0.0263105623,0,0,1,34.7261166,0,0,0,2,0,0,0,1,1,0,1,0
2607316334,10,46.3921017,0,3.35872798e-008,1206.77275,148.582695,114.785596,202.522047,1200.15,89.945,495.27,700,94.9000747,94.900052,-0.015,0.192,-1.92368662,1.96535123,2.34636782,0.0161050625,-0.00186721898,0.00118557629,0,0,-3.66846443e-008,-3.20329132,-3918.49818,4.77940276e-241,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.236807691,0.233707779,-9.54589844,0,0,1.62791085,-13.84,-1.16612498,0,0,1.01074219,0,0,60,-5600,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.341796875,1.85546875,-12.4755859,-0.09765625,0,430,53.4423828,1308,608.7,799.2,42.8795056,243.847656,242.919927,-0.13671875,0.869667066,0,0.0406962136,0.0265156761,0,0,1,34.8512045,0,0,0,2,0,0,0,1,1,0,1,0
2607316344,10,46.3942317,0,3.92191517e-008,1206.2335,221.00457,114.886142,202.621391,1200.15,89.945,494.525,700,94.9000763,94.9000537,-0.015,0.192,-1.68396983,1.96535123,2.28661684,0.0403579922,0.00216557521,0.00401752382,0,0,-3.10527612e-008,-2.7115171,-4131.47431,2.89855225e-241,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.234702688,0.232784034,-9.66796875,0,0,1.64996309,-14.6146667,-1.16612498,0,0,1.015625,0,0,60,-5950,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.341796875,1.85546875,-13.2080078,0.0244140625,0,430,53.3203125,1308,605.4,799.2,42.8795871,243.847656,242.926373,-0.13671875,0.925615797,0,0.0409593756,0.0266542167,0,0,1,35.1128037,0,0,0,2,0,0,0,1,1,0,1,0
2607316354,10,46.3957647,0,4.39864099e-008,1205.76692,293.250664,114.879078,202.609007,1200.15,89.945,493.63,700,94.9000779,94.9000553,-0.01,0.192,-1.5413917,1.84282194,1.79104067,0.24618807,0.00457823824,0.00570170959,0,0,-2.62854934e-008,-2.29524082,-4659.29786,1.75787762e-241,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.233621681,0.232454319,-9.66796875,0,0,1.67212246,-15.3893333,-1.16612498,0,0,1.015625,0,0,60,-6300,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.341796875,1.85546875,-14.0625,-0.09765625,0,430,53.3203125,1308,603,799.2,42.87944,243.847656,242.941655,-0.13671875,0.869667066,0,0.0411174266,0.0267192543,0,0,1,35.2359848,0,0,0,2,0,0,0,1,1,0,1,0
2607316364,10,46.3978239,0,4.80217913e-008,1205.8657,5.62859375,114.802182,202.545971,1200.15,89.945,492.69,700,94.900075,94.9000523,-0.01,0.192,-1.92368662,1.24093717,2.55506411,0.351070883,-0.00314089196,-0.0024596614,0,0,-2.2250104e-008,-2.18827405,-5011.63081,1.06609557e-241,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.232956869,0.232366045,-9.66796875,0,0,1.69492697,-15.73025,-1.16612498,0,0,1.015625,0,0,60,-6650,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.341796875,1.85546875,-14.5507813,-0.09765625,0,430,53.3203125,1308,602.7,799.2,42.8792174,243.847656,242.972818,-0.13671875,0.869667066,0,0.0412093726,0.0266659682,0,0,1,34.9052967,0,0,0,2,0,0,0,1,1,0,1,0
2607316374,10,46.4005413,0,5.14376547e-008,1205.67904,77.8746875,114.75748,202.535158,1200.15,89.95,491.765,700,94.9000514,94.9000479,-0.01,0.192,-1.92368662,1.72029264,2.36480044,0.221935141,-0.0555582991,-0.010297381,0,0,-1.88342337e-008,0.617134154,-5230.7864,6.46552272e-242,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.237845939,0.232742766,-9.66796875,0,0,1.69880415,-15.998875,-1.16612498,0,0,1.015625,0,0,60,-7000,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.341796875,1.85546875,-14.7949219,0.0244140625,0,430,53.3203125,1308,599.4,799.2,42.8788438,243.847656,242.968765,-0.13671875,0.925615797,0,0.0412700356,0.0265904362,0,0,1,34.2941155,0,0,0,2,0,0,0,1,1,0,1,0
2607316384,10,46.4045902,0,5.43291095e-008,1205.66658,150.296562,114.747791,202.574011,1200.15,89.945,490.77,700,94.9000439,94.9000404,-0.01,0.192,-2.16340342,1.00125944,2.02113833,0.24618807,-0.0487431122,-0.0212968511,0,0,-1.59427731e-008,-1.94972206,-5514.07071,3.92112914e-242,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.238577129,0.233212558,-9.66796875,0,0,1.74012654,-16.2675,-1.16612498,0,0,1.015625,0,0,60,-7350,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.463867188,1.85546875,-15.2832031,-0.219726563,0,430,53.4423828,1308,599.4,799.2,42.878472,243.847656,242.953568,-0.13671875,0.925615797,0,0.0412617666,0.0266826806,0,0,1,34.1308763,0,0,0,2,0,0,0,1,1,0,1,0
2607316394,10,46.4082813,0,1.23557837e-008,1205.35883,222.542656,114.740731,202.580649,1200.15,89.945,489.785,700,94.9000365,94.900033,-0.01,0.192,-2.35455088,1.12378873,2.22983462,0.298629477,-0.0444960034,-0.0278528267,0,0,-1.3495214e-008,-1.65039772,-5701.52037,2.37803722e-242,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.23876194,0.233365389,-9.66796875,0,0,1.76245184,-16.536125,-1.16612498,0,0,1.02050781,0,0,60,-7700,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.463867188,1.97753906,-15.7714844,-0.09765625,0,430,53.3203125,1308,601.8,799.2,42.8782543,243.847656,242.928617,-0.13671875,0.925615797,0,0.0412383958,0.0268461315,0,0,1,34.3607352,0,0,0,2,0,0,0,1,1,0,1,0
2607316404,10,46.4116158,0,1.44275856e-008,1205.11956,294.964531,114.708936,202.537513,1200.15,89.945,488.735,700,94.9000321,94.9000286,-0.01,0.192,-2.78541514,1.00125944,2.36331606,0.24618807,-0.0357540141,-0.0256608201,0,0,-1.1423408e-008,-1.39702612,-5906.55558,1.44220219e-242,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.239040231,0.233572449,-9.66796875,0,0,1.78484235,-16.80475,-1.16612498,0,0,1.015625,0,0,60,-8050,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.463867188,1.97753906,-15.7714844,-0.09765625,0,430,53.4423828,1308,601.8,799.2,42.8780376,243.847656,242.931902,-0.13671875,0.869667066,0,0.0411772973,0.0269358317,0,0,1,34.5754015,0,0,0,2,0,0,0,1,1,0,1,0
