"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597517850,10,46.4793685,0,5.74989469,1207.28815,61.7028125,114.782175,202.591353,1199.97,89.955,500,700,94.8999877,94.8999842,-0.015,0.288,1.861704,1.97073209,-0.749183937,-0.452571695,0.0090064723,0.00900641218,0,0,-2.60864975,0.973216659,5.4167396e-058,-2.70795384e-021,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.161359169,0.150601233,-9.54589844,0,0,-0,-3.87939394,-1.20333333,0,0,1.0546875,3.71846623e-048,0,0,-1050,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-1.85546875,-0.09765625,0,40,53.4423828,1308.6,599.4,799.2,39.706374,649.406301,242.720855,-0.13671875,0.869667066,1,0.0646820966,0.0279816121,0,0,1,34.9578511,0,0,0,2,0,0,0,1,1,0,1,1
2597517860,10,46.4765718,0,10.1848435,1206.49169,133.948906,114.776669,202.567085,1199.975,89.955,500,700,94.8999923,94.8999888,-0.015,0.288,2.38970693,2.69514616,0.9248395,-0.400130289,0.0147323264,0.0147328466,0,0,0.378591305,0.823806938,3.2850763e-058,-1.64228589e-021,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.161170344,0.150537314,-9.66796875,0,0,-0,-4.60590909,-1.20333333,0,0,1.09375,3.36460458e-048,0,0,-1400,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-2.58789063,-0.09765625,0,40,53.3203125,1308.6,600.3,799.2,39.7064508,649.652519,242.728357,-0.13671875,0.869667066,1,0.0645509563,0.028060014,0,0,1,34.7126236,0,0,0,2,0,0,0,1,1,0,1,1
2597517870,10,46.4748132,0,10.2014085,1205.64602,206.414727,114.766093,202.550699,1199.97,89.955,499.985,700,94.8999938,94.8999903,-0.015,0.288,1.861704,1.73105436,1.99417544,-0.323435953,0.01201317,0.0120130565,0,0,-1.95461993,0.697334827,-33.1394812,-9.95992948e-022,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.160948562,0.150454277,-9.66796875,0,0,-0,-5.33242424,-1.20333333,0,0,1.14746094,3.04441758e-048,0,0,-1750,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-3.19824219,-0.09765625,0,40,53.4423828,1308.6,600.3,799.2,39.7065273,649.694632,242.717089,-0.13671875,0.813718336,1,0.0644021408,0.0281300437,0,0,1,34.7707284,0,0,0,2,0,0,0,1,1,0,1,1
2597517880,10,46.4736373,0,10.2014085,1205.34231,278.66082,114.74443,202.540761,1199.97,89.955,499.895,700,94.8999954,94.8999919,-0.015,0.288,2.34113759,2.45546842,1.39394106,-0.452571695,0.0103487971,0.0103482403,0,0,-1.65454366,0.59027891,-229.245917,-6.04037312e-022,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.160693988,0.150352216,-9.66796875,0,0,-0,-6.09333333,-1.20333333,0,0,1.13769531,2.75470065e-048,0,0,-2100,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,-4.17480469,-0.09765625,0,40,53.3203125,1308.6,600.3,799.2,39.7066033,649.484199,242.717061,-0.13671875,0.813718336,1,0.0642927663,0.0281538243,0,0,1,34.9260505,0,0,0,2,0,0,0,1,1,0,1,1
2597517890,10,46.4730456,0,10.2014085,1205.09861,351.082695,114.716299,202.547374,1199.97,89.95,499.73,700,94.8999969,94.8999934,-0.015,0.288,2.34113759,2.45546842,1.28928286,-0.323435953,0.00932722971,0.00932683123,0,0,-1.40053557,-4.10207075,-542.438086,-3.66328974e-022,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.160046891,0.150022449,-9.54589844,0,0,-0,-6.868,-1.20333333,0,0,1.06933594,2.49255414e-048,0,60,-2450,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,-4.78515625,-0.09765625,0,40,53.4423828,1308.6,599.4,799.2,39.7067551,648.721867,242.712658,-0.13671875,0.757769605,1,0.0642376244,0.0281204281,0,0,1,35.0724777,0,0,0,2,0,0,0,1,1,0,1,1
2597517900,10,46.4721819,0,10.8989506,1206.1184,63.3287891,114.695885,202.564058,1199.975,89.95,499.46,700,94.8999999,94.8999964,-0.015,0.288,2.29256826,2.09326139,1.6816852,-0.505013102,0.011743242,0.0117420301,0,0,3.41962236,-3.51656766,-956.353875,-2.22166602e-022,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.159334682,0.14965491,-9.54589844,0,0,1.46388037,-7.64266667,-1.20333333,0,0,1.04980469,2.25535438e-048,0,60,-2800,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.756835938,-5.76171875,-0.219726563,0,40,53.3203125,1308.6,599.4,799.2,39.7069062,647.363409,242.710456,-0.13671875,0.813718336,1,0.0642171953,0.028064588,0,0,1,34.9853545,0,0,0,2,0,0,0,1,1,0,1,1
2597517910,10,46.4716205,0,10.8989506,1205.39786,135.794609,114.673979,202.5647,1199.975,89.95,499.245,700,94.9000029,94.8999995,-0.015,0.288,2.77200185,2.45008756,1.277652,-0.428318766,0.0131802909,0.0131787106,0,0,3.05296218,-2.97669878,-1087.44341,-1.34736815e-022,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.158917581,0.149458566,-9.54589844,0,0,1.48588949,-8.41733333,-1.20333333,0,0,1.08886719,2.04072733e-048,0,60,-3150,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.48925781,-6.73828125,-0.09765625,0,40,53.4423828,1308.6,599.4,799.2,39.7069804,646.317937,242.696571,-0.13671875,0.813718336,1,0.0641666013,0.0279979155,0,0,1,34.9600173,0,0,0,2,0,0,0,1,1,0,1,1
2597517920,10,46.4713403,0,5.71433707,1208.19585,208.26043,114.654321,202.545279,1199.97,89.95,498.945,700,94.9000044,94.9000009,-0.015,0.288,1.67055654,2.33293913,1.74823794,-0.375877359,0.0109696505,0.0109682768,0,0,0.414798171,-2.51971139,-1370.05217,-8.17134936e-023,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.157388979,0.148617428,-9.66796875,0,0,1.50801235,-9.192,-1.20333333,0,0,1.14746094,1.84652491e-048,0,60,-3500,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-7.47070313,-0.219726563,0,40,53.3203125,1308.6,600.9,799.2,39.7072825,646.020724,242.672887,-0.13671875,0.813718336,1,0.0640671625,0.028053379,0,0,1,35.1921596,0,0,0,2,0,0,0,1,1,0,1,1
2597517930,10,46.4710719,0,5.76975075,1204.14869,280.550469,114.641706,202.533724,1199.975,89.95,498.62,700,94.9000105,94.900007,-0.015,0.288,2.1014208,2.21040983,2.94004458,-0.452571695,0.0189604322,0.0189444183,0,0,2.63410197,-2.13288142,-1609.02575,-4.95565748e-023,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.155370888,0.147492333,-9.66796875,0,0,1.53023149,-9.96666667,-1.20333333,0,0,1.12792969,1.67080344e-048,0,60,-3850,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-8.203125,-0.09765625,0,40,53.4423828,1308.6,600.9,799.2,39.7076593,645.697072,242.687879,-0.13671875,0.813718336,1,0.0640104693,0.028169027,0,0,1,35.3340761,0,0,0,2,0,0,0,1,1,0,1,1
2597517940,10,46.4707981,0,6.10190614,1206.79564,352.972344,114.62965,202.531209,1199.97,89.95,498.275,700,94.900018,94.9000145,-0.015,0.288,2.34113759,2.09326139,2.15758852,-0.605960367,0.0265951923,0.0265851797,0,0,-2.37847168,-1.80543817,-1771.91205,-3.005445e-023,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.153191206,0.146273497,-9.66796875,0,0,1.55253213,-10.7413333,-1.20333333,0,0,1.06445313,1.51180421e-048,0,60,-4200,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-8.93554688,-0.09765625,0,40,53.4423828,1308.6,599.4,799.2,39.7080341,645.614698,242.70225,-0.13671875,0.813718336,1,0.0639657283,0.0281468675,0,0,1,35.0871168,0,0,0,2,0,0,0,1,1,0,1,1
