"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597879246,10,46.5832696,0,5.76867896,1204.81007,242.537773,115.036429,202.422944,1199.96,89.955,499.495,700,94.8999942,94.8998757,-0.015,0.924,2.14686025,1.73643522,1.66028384,-0.0815463047,-0.0346193666,-0.0264066445,0,0,4.27483592,-1.0941967,-918.684684,-1.959932e-006,94.9,94.9,-10,12.5824975,1200,90,350,700,0.130032342,0.188694149,-9.66796875,0,0,-0,-7.64266667,-1.24925,0,0,1.05957031,2.40897576e-052,0,0,-2800,0,0.830078125,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,0.0244140625,-5.51757813,-0.219726563,0,40,53.3203125,1309.2,599.7,799.2,40.136947,651.226036,242.702572,-0.146484375,0.869667066,1,0.0745022816,0.0278760961,0,0,1,35.151478,0,0,0,2,0,0,0,1,1,0,1,1
2597879256,10,46.584116,0,5.87394108,1207.0164,315.003594,115.018518,202.387667,1199.96,89.95,499.265,700,94.8999909,94.8998723,-0.015,0.924,1.71599599,1.97611295,0.914072898,-0.0291048984,-0.0277821166,-0.0228010966,0,0,3.83040856,-3.54182522,-1093.86126,-1.18863498e-006,94.9,94.9,-10,12.5824975,1200,90,350,700,0.130669193,0.190619826,-9.66796875,0,0,-0,-8.41733333,-1.24925,0,0,1.01074219,2.17972959e-052,0,60,-3150,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,-0.09765625,-6.25,-0.09765625,0,40,53.4423828,1309.2,599.7,799.2,40.1368552,651.626069,242.694244,-0.146484375,0.813718336,1,0.0742126917,0.0278075031,0,0,1,35.2831729,0,0,0,2,0,0,0,1,1,0,1,1
2597879266,10,46.5841117,0,6.50301335,1206.21675,27.2057422,114.992589,202.376149,1199.955,89.95,498.985,700,94.899989,94.8998704,-0.015,0.924,2.38657705,2.45546842,1.82196841,-0.158240641,-0.0205421808,-0.017521502,0,0,-1.45266903,-2.99807875,-1320.26859,-7.20868436e-007,94.9,94.9,-10,12.5824975,1200,90,350,700,0.130988992,0.192361578,-9.66796875,0,0,1.45979636,-9.192,-1.24925,0,0,0.966796875,1.97229925e-052,0,60,-3500,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.512695313,-6.98242188,-0.09765625,0,40,53.4423828,1309.2,599.4,799.2,40.1368399,651.898367,242.694423,-0.146484375,0.813718336,1,0.0739867197,0.0276864483,0,0,1,35.2064506,0,0,0,2,0,0,0,1,1,0,1,1
2597879276,10,46.584942,0,6.50301335,1206.34185,99.6715625,114.995659,202.398815,1199.955,89.95,498.655,700,94.8999887,94.8998701,-0.015,0.924,1.4762792,2.09864225,2.44446841,-0.133987711,-0.013071101,-0.0112391208,0,0,-1.22965304,-2.53780908,-1582.38797,-4.37183249e-007,94.9,94.9,-10,12.5824975,1200,90,350,700,0.130958879,0.193900343,-9.66796875,0,0,1.4819041,-9.96666667,-1.24925,0,0,0.981445313,1.78460868e-052,0,60,-3850,0,0.952148438,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.3671875,-7.95898438,-0.09765625,0,40,53.3203125,1309.2,599.4,799.2,40.1369009,651.774428,242.695526,-0.146484375,0.757769605,1,0.0738313245,0.0277222349,0,0,1,35.0227686,0,0,0,2,0,0,0,1,1,0,1,1
2597879286,10,46.5867314,0,6.50301335,1205.95012,171.961602,115.016383,202.401749,1199.955,89.95,498.345,700,94.8999899,94.8998714,-0.015,0.924,2.00428213,2.33831998,2.92012759,0.0475894375,-0.00547889864,-0.0043681555,0,0,-1.04087481,-2.14820072,-1697.06831,-2.65137414e-007,94.9,94.9,-10,12.5824975,1200,90,350,700,0.131259061,0.195630715,-9.66796875,0,0,1.50411044,-10.7413333,-1.24925,0,0,1.03515625,1.61477936e-052,0,60,-4200,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-9.05761719,-0.219726563,0,40,53.4423828,1309.2,605.7,799.2,40.1368854,652.07855,242.694572,-0.146484375,0.869667066,1,0.0736812715,0.0277766455,0,0,1,35.1053198,0,0,0,2,0,0,0,1,1,0,1,1
2597879296,10,46.5887591,0,5.49760511,1205.82332,244.427422,115.040277,202.368591,1199.96,89.95,497.69,700,94.8999896,94.8998902,-0.015,0.924,1.28513173,2.33831998,1.04990298,-0.0533578281,-0.00394448333,0.0488168481,0,0,3.95407739,-1.81840564,-2559.34742,-1.60797214e-007,94.9,94.9,-10,12.5824975,1200,90,350,700,0.132635232,0.195278764,-9.54589844,0,0,1.52640025,-11.516,-1.24925,0,0,1.0546875,1.46111157e-052,0,60,-4550,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,-9.42382813,-0.09765625,0,40,53.4423828,1309.2,609.6,799.2,40.1366417,652.628424,242.711987,-0.146484375,0.869667066,1,0.0735744678,0.0276824699,0,0,1,35.375298,0,0,0,2,0,0,0,1,1,0,1,1
2597879306,10,46.5906076,0,5.49760511,1207.71163,316.849297,115.090181,202.353603,1199.955,89.95,497.015,700,94.8999848,94.8998854,-0.015,0.924,1.4762792,1.73643522,2.17305239,-0.105799234,-0.0121837851,0.0198146365,0,0,-1.13885314,-3.75090493,-3145.0644,-9.75182776e-008,94.9,94.9,-10,12.5824975,1200,90,350,700,0.134115992,0.197442233,-9.66796875,0,0,1.54836208,-12.2906667,-1.24925,0,0,1.01074219,1.32206732e-052,0,60,-4900,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-10.6445313,-0.09765625,0,40,53.3203125,1309.2,609.6,799.2,40.1363992,653.809978,242.714241,-0.146484375,0.813718336,1,0.0734952989,0.0275360871,0,0,1,35.5657893,0,0,0,2,0,0,0,1,1,0,1,1
2597879316,10,46.5911679,0,5.49760511,1203.83428,29.0953906,115.040815,202.342208,1199.96,89.95,496.455,700,94.8999799,94.8998805,-0.015,0.924,2.19542959,2.09864225,2.04105532,-0.0291048984,-0.016974865,0.00242057881,0,0,3.74520128,-1.0627345,-3221.44235,-5.9141662e-008,94.9,94.9,-10,12.5824975,1200,90,350,700,0.135344369,0.199459292,-9.66796875,0,0,1.58961009,-13.0653333,-1.24925,0,0,0.9765625,1.19625498e-052,0,60,-5250,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,-11.2548828,-0.341796875,0,40,53.4423828,1309.2,609.6,799.2,40.136234,655.317011,242.721975,-0.146484375,0.757769605,1,0.0733409975,0.0274594893,0,0,1,35.2307549,0,0,0,2,0,0,0,1,1,0,1,1
2597879326,10,46.5893528,0,5.36028386,1205.25163,101.341484,114.886812,202.333752,1199.955,89.95,495.705,700,94.8999766,94.8998772,-0.015,0.924,1.4762792,1.97611295,1.70036196,-0.0815463047,-0.0169267115,-0.00515964172,0,0,-1.19222666,-2.720139,-3723.2651,-3.58674935e-008,94.9,94.9,-10,12.5824975,1200,90,350,700,0.137000083,0.201724254,-9.54589844,0,0,1.59262012,-13.84,-1.24925,0,0,0.986328125,1.08241537e-052,0,60,-5600,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-11.9873047,-0.09765625,0,40,53.3203125,1309.2,599.4,799.2,40.1359935,656.84978,242.716654,-0.146484375,0.813718336,1,0.0731123109,0.0274026336,0,0,1,34.7655994,0,0,0,2,0,0,0,1,1,0,1,1
2597879336,10,46.5888241,0,5.39580257,1205.32913,173.807305,114.889167,202.332904,1199.955,89.945,494.97,700,94.8999718,94.8998724,-0.015,0.924,2.19542959,1.25707975,2.5749811,0.0475894375,-0.0199468548,-0.0128105099,0,0,-1.2865829,-4.90682053,-3996.64182,-2.17524676e-008,94.9,94.9,-10,12.5824975,1200,90,350,700,0.138046092,0.20363552,-9.66796875,0,0,1.63330321,-14.6146667,-1.24925,0,0,1.03515625,9.79409111e-053,0,60,-5950,0,0.830078125,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-13.0859375,-0.219726563,0,40,53.4423828,1309.2,599.4,799.2,40.1359065,658.192669,242.700252,-0.146484375,0.813718336,1,0.0728858999,0.0272969955,0,0,1,34.6848723,0,0,0,2,0,0,0,1,1,0,1,1
