"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2599380040,10,46.6682964,0,5.36596997,1208.15253,175.477227,114.653411,201.852672,1199.93,89.955,500,700,94.9000614,94.9000388,-0.015,0.816,1.96197255,1.71491178,-0.520570656,-0.3273715,0.046432137,0.00578619902,0,0,-2.08534821,1.24708133,-6.26092221e-020,-3.61796499e-038,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.439702111,0.31016169,-9.66796875,0,0,-0,-3.15287879,-1.17879166,0,0,1.04980469,6.88997688e-050,0,0,-700,0,1.31835938,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.512695313,-0.756835938,-0.09765625,0,40,53.3203125,1309.5,599.4,799.2,41.0881217,650.009591,242.744456,-0.13671875,0.813718336,1,0.137037468,0.0330710778,0,0,1,34.9477897,0,0,0,2,0,0,0,1,1,0,1,1
2599380050,10,46.666901,0,5.69521863,1204.66624,247.767266,114.669582,201.884655,1199.935,89.955,500,700,94.9000622,94.9000395,-0.01,0.816,1.77082509,2.19426725,0.01187075,-0.379812906,0.0295895484,0.00493905217,0,0,2.98461984,1.45401071,-3.79704558e-020,-2.19417803e-038,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.438124667,0.309543987,-9.66796875,0,0,-0,-3.87939394,-1.17879166,0,0,1.06445313,6.2343037e-050,0,0,-1050,0,1.44042969,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,-2.09960938,-0.09765625,0,40,53.4423828,1309.5,599.4,799.2,41.0881569,649.648499,242.736241,-0.13671875,0.869667066,1,0.136827901,0.0331557785,0,0,1,35.3092825,0,0,0,2,0,0,0,1,1,0,1,1
2599380060,10,46.6637296,0,5.69521863,1207.45276,320.277031,114.6646,201.93424,1199.935,89.95,500,700,94.9000629,94.9000402,-0.015,0.816,2.01054189,2.07711881,1.53398013,-0.533201578,0.0193613343,0.00441152554,0,0,2.82936485,-3.45690797,-2.30278459e-020,-1.33069758e-038,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.43616192,0.308702766,-9.66796875,0,0,-0,-4.60590909,-1.17879166,0,0,1.01074219,5.64102656e-050,0,60,-1400,0,1.44042969,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,-2.95410156,-0.09765625,0,40,53.3203125,1309.5,618.3,799.2,41.088268,649.497268,242.727216,-0.13671875,0.869667066,1,0.136590052,0.0334028653,0,0,1,35.561522,0,0,0,2,0,0,0,1,1,0,1,1
2599380070,10,46.6608965,0,5.69521863,1203.80149,32.523125,114.642311,201.902825,1199.935,89.955,499.975,700,94.9000651,94.9000424,-0.01,0.816,1.67368642,1.71491178,1.65348208,-0.714778727,0.0162158389,0.00714926642,0,0,2.3949964,1.63222601,-59.6439276,-8.07024777e-039,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.433040901,0.30718962,-9.66796875,0,0,1.47099063,-5.33242424,-1.17879166,0,0,0.961914063,5.10420765e-050,0,0,-1750,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.3671875,-4.05273438,0.0244140625,0,40,53.3203125,1309.8,616.8,799.2,41.0886069,649.46292,242.721,-0.13671875,0.813718336,1,0.136335588,0.0334804686,0,0,1,35.2179362,0,0,0,2,0,0,0,1,1,0,1,1
2599380080,10,46.658393,0,5.69521863,1207.92331,105.032891,114.621472,201.781722,1199.93,89.95,499.86,700,94.9000719,94.9000492,-0.01,0.816,1.77082509,2.31679655,1.77595278,-0.484695719,0.0234600305,0.0179600881,0,0,-0.180800882,-3.45960973,-307.837694,-4.89434266e-039,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.429774747,0.305592279,-9.66796875,0,0,-0,-6.09333333,-1.17879166,0,0,0.99609375,4.61847422e-050,0,60,-2100,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.512695313,-4.54101563,0.0244140625,0,40,53.4423828,1309.8,609.3,799.2,41.0889441,649.678306,242.710377,-0.13671875,0.869667066,1,0.136064677,0.0333599067,0,0,1,34.4303842,0,0,0,2,0,0,0,1,1,0,1,1
2599380090,10,46.6526067,0,5.71828096,1205.9349,177.32293,114.609626,201.745949,1199.935,89.955,499.685,700,94.9000786,94.9000559,-0.015,0.816,1.81939443,1.83744108,1.31068423,-0.30311857,0.0276595639,0.0243248256,0,0,0.230201026,1.51582289,-598.217685,-2.96825956e-039,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.427104633,0.304340707,-9.66796875,0,0,1.47101717,-6.868,-1.17879166,0,0,1.04003906,4.17896481e-050,0,0,-2450,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.3671875,-5.39550781,0.0244140625,0,40,53.4423828,1309.8,605.1,799.2,41.0891275,650.214075,242.742052,-0.13671875,0.813718336,1,0.135823033,0.0332709126,0,0,1,34.1221507,0,0,0,2,0,0,0,1,1,0,1,1
2599380100,10,46.6491624,0,5.71828096,1207.41477,250.096367,114.605138,201.828559,1199.935,89.95,499.405,700,94.9000823,94.9000596,-0.015,0.816,2.15312002,2.55647428,2.0452643,-0.432254313,0.0241525327,0.0221296798,0,0,2.5152282,-3.34091743,-1020.89307,-1.80015283e-039,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.424726241,0.303258366,-9.66796875,0,0,-0,-7.64266667,-1.17879166,0,0,1.06933594,3.78128058e-050,0,60,-2800,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.390625,-6.12792969,-0.09765625,0,40,53.3203125,1309.8,605.1,799.2,41.0892338,650.668728,242.749107,-0.13671875,0.869667066,1,0.135602774,0.0331828041,0,0,1,34.3594687,0,0,0,2,0,0,0,1,1,0,1,1
2599380110,10,46.6445364,0,5.37845928,1206.53481,322.16668,114.599731,201.944715,1199.93,89.955,499.17,700,94.9000844,94.9000617,-0.01,0.816,1.72225576,2.19426725,1.37575259,-0.456507242,0.0189288185,0.0177021097,0,0,-2.65606178,1.95462062,-1177.43866,-1.09173411e-039,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.421932102,0.301934846,-9.66796875,0,0,1.46915649,-8.41733333,-1.17879166,0,0,1.01074219,3.4214413e-050,0,0,-3150,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.3671875,-7.10449219,0.0244140625,0,40,53.4423828,1309.8,599.4,799.2,41.0894156,651.022055,242.722245,-0.13671875,0.813718336,1,0.135392299,0.0332246368,0,0,1,34.6469108,0,0,0,2,0,0,0,1,1,0,1,1
2599380120,10,46.6401422,0,5.37845928,1206.0608,34.6325,114.591838,201.917467,1199.93,89.95,498.88,700,94.900088,94.9000654,-0.01,0.816,1.96197255,2.07711881,1.75269106,-0.456507242,0.0188093083,0.0180654962,0,0,0.108309773,-2.66534957,-1405.36346,-6.62101214e-040,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.419060076,0.300566143,-9.66796875,0,0,-0,-9.192,-1.17879166,0,0,0.961914063,3.09584554e-050,0,60,-3500,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.390625,-7.83691406,-0.09765625,0,40,53.4423828,1309.8,599.4,799.2,41.0895966,650.895721,242.750867,-0.13671875,0.925615797,1,0.135157346,0.0333495658,0,0,1,34.6789634,0,0,0,2,0,0,0,1,1,0,1,1
2599380130,10,46.6341675,0,5.37845928,1208.57375,107.09832,114.598389,201.844004,1199.93,89.95,498.52,700,94.9000917,94.900069,-0.01,0.816,1.72225576,2.31679655,3.18709048,-0.533201578,0.0186822044,0.0182300892,0,0,-0.0125486275,-1.89630542,-1688.49764,-4.01542841e-040,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.416480778,0.299367254,-9.66796875,0,0,1.47414119,-9.96666667,-1.17879166,0,0,1.00097656,2.80123455e-050,0,60,-3850,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.24511719,-8.56933594,-0.09765625,0,40,53.3203125,1309.8,599.4,799.2,41.0897006,650.321887,242.757226,-0.13671875,0.869667066,1,0.134882974,0.0333973314,0,0,1,34.56217,0,0,0,2,0,0,0,1,1,0,1,1
