"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597697695,10,46.6922442,0,5.29629293,1208.39109,154.998711,115.030906,202.431617,1199.96,89.95,500,700,94.8999669,94.8999635,-0.015,0.588,1.81313466,2.31679655,-0.787533547,-0.238870523,0.0130642373,0.013062075,0,0,-3.21343968,-1.42313428,-1.29814742e-066,6.70868732e-072,94.9,94.9,-10,6.29344784,1200,90,350,700,0.239085694,0.190905865,-9.54589844,0,0,1.55888052,-3.15287879,-1.23420833,0,0,1.06445313,5.33077344e-052,0,60,-700,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-0.756835938,-0.09765625,0,40,53.4423828,1309.8,606,799.2,39.9460979,641.23602,242.730715,-0.13671875,0.869667066,1,0.101509286,0.0283386832,0,0,1,34.5786122,0,0,0,2,0,0,0,1,1,0,1,1
2597697705,10,46.6933041,0,5.29629293,1207.89851,227.508477,115.020937,202.531792,1199.96,89.95,500,700,94.899972,94.8999685,-0.015,0.588,1.6219872,2.19964811,-0.426923195,-0.190364664,0.0180774711,0.0180751448,0,0,-2.72010747,-1.42263924,-7.87284166e-067,4.06860055e-072,94.9,94.9,-10,6.29344784,1200,90,350,700,0.238509011,0.190616946,-9.54589844,0,0,1.58172117,-3.87939394,-1.23420833,0,0,1.10351563,4.82347925e-052,0,60,-1050,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-1.97753906,-0.09765625,0,40,53.4423828,1309.8,606,799.2,39.9463491,639.832967,242.711765,-0.13671875,0.869667066,1,0.101319184,0.0283755719,0,0,1,34.8662827,0,0,0,2,0,0,0,1,1,0,1,1
2597697715,10,46.6953118,0,6.31528671,1206.59183,299.798516,115.020587,202.515752,1199.965,89.955,500,700,94.899977,94.8999735,-0.015,0.588,1.43083974,1.59776334,0.981621727,-0.109734781,0.0210573006,0.0210556882,0,0,2.53331995,3.3974036,-4.77462228e-067,2.46747384e-072,94.9,94.9,-10,6.29344784,1200,90,350,700,0.238191488,0.190478368,-9.66796875,0,0,1.60496122,-4.60590909,-1.23420833,0,0,1.07421875,4.36446088e-052,0,0,-1400,0,1.07421875,0.463867188,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-2.70996094,-0.09765625,0,40,53.4423828,1309.8,613.2,799.2,39.9465229,638.823139,242.696925,-0.13671875,0.813718336,1,0.101138565,0.0284045015,0,0,1,35.1258313,0,0,0,2,0,0,0,1,1,0,1,1
2597697725,10,46.699085,0,6.31528671,1206.32057,12.2643359,115.003822,202.460999,1199.965,89.955,499.985,700,94.8999805,94.899977,-0.015,0.588,1.43083974,2.19964811,2.01260805,-0.238870523,0.0197371103,0.0197361324,0,0,2.28103248,3.09230517,-32.6035566,1.49644259e-072,94.9,94.9,-10,6.29344784,1200,90,350,700,0.237799489,0.190296586,-9.66796875,0,0,-0,-5.33242424,-1.23420833,0,0,1.00585938,3.94912422e-052,0,0,-1750,0,1.07421875,0.708007813,0,0.701820875,0,0,10,5,0,0,40.0546875,50,0.830078125,0.512695313,-3.44238281,0.0244140625,0,40,53.3203125,1309.8,605.7,799.2,39.9466959,638.461248,242.71915,-0.13671875,0.701820875,1,0.100952152,0.028372407,0,0,1,34.9813347,0,0,0,2,0,0,0,1,1,0,1,1
2597697735,10,46.7029179,0,6.31528671,1206.16718,84.554375,114.976229,202.472574,1199.965,89.95,499.93,700,94.8999839,94.8999805,-0.015,0.588,1.19112295,1.72029264,1.37402407,-0.109734781,0.0189106987,0.0189091368,0,0,1.93084486,-1.87591605,-152.410313,9.07543734e-073,94.9,94.9,-10,6.29344784,1200,90,350,700,0.237333385,0.190071815,-9.66796875,0,0,-0,-6.09333333,-1.23420833,0,0,1.01074219,3.57331239e-052,0,60,-2100,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,-4.17480469,-0.09765625,0,40,53.4423828,1309.8,599.4,799.2,39.946868,637.922606,242.716253,-0.13671875,0.813718336,1,0.100752409,0.0280900945,0,0,1,34.4820739,0,0,0,2,0,0,0,1,1,0,1,1
2597697745,10,46.7045861,0,6.31528671,1206.42664,157.020195,114.968396,202.504593,1199.96,89.955,499.785,700,94.8999874,94.8999839,-0.015,0.588,1.861704,2.07711881,0.965537742,-0.137923258,0.0183857887,0.0183847033,0,0,-3.12738657,3.31986063,-427.327936,5.50395742e-073,94.9,94.9,-10,6.29344784,1200,90,350,700,0.236059983,0.189378721,-9.54589844,0,0,1.46241557,-6.868,-1.23420833,0,0,1.06445313,3.23326406e-052,0,0,-2450,0,1.19628906,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,1.00097656,-5.15136719,-0.09765625,0,40,53.3203125,1310.1,599.4,799.2,39.9471914,636.785236,242.712433,-0.13671875,0.757769605,1,0.10053947,0.0278295712,0,0,1,34.2411332,0,0,0,2,0,0,0,1,1,0,1,1
2597697755,10,46.7049761,0,5.80927732,1206.15311,229.310234,114.976732,202.501303,1199.96,89.95,499.5,700,94.8999939,94.8999904,-0.015,0.588,1.43083974,1.59776334,1.77533266,-0.319500406,0.0241726463,0.024171988,0,0,-2.93850759,-1.81262418,-937.468897,3.33797107e-073,94.9,94.9,-10,6.29344784,1200,90,350,700,0.23428121,0.188392457,-9.66796875,0,0,-0,-7.64266667,-1.23420833,0,0,1.09863281,2.92557586e-052,0,60,-2800,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.512695313,-5.88378906,-0.09765625,0,40,53.4423828,1310.1,599.4,799.2,39.9475894,635.954801,242.709146,-0.13671875,0.757769605,1,0.100328649,0.0277880132,0,0,1,34.4039635,0,0,0,2,0,0,0,1,1,0,1,1
2597697765,10,46.7043848,0,5.80927732,1205.99124,301.82,114.968808,202.446575,1199.965,89.955,499.265,700,94.9000018,94.8999983,-0.015,0.588,1.6219872,1.83744108,1.4664313,-0.315564859,0.0306293552,0.0306273636,0,0,1.81902429,3.36942285,-1116.85068,2.02437084e-073,94.9,94.9,-10,6.29344784,1200,90,350,700,0.233065496,0.187732829,-9.66796875,0,0,1.46226057,-8.41733333,-1.23420833,0,0,1.06933594,2.64716831e-052,0,0,-3150,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.12304688,-6.61621094,-0.219726563,0,40,53.4423828,1310.1,599.4,799.2,39.9478331,635.690328,242.727789,-0.13671875,0.757769605,1,0.100150294,0.0277051126,0,0,1,34.6922974,0,0,0,2,0,0,0,1,1,0,1,1
2597697775,10,46.7045046,0,5.32997355,1208.15577,14.2858203,114.947581,202.413073,1199.965,89.95,499,700,94.9000067,94.9000032,-0.015,0.588,1.67055654,2.07711881,1.67153872,-0.186429117,0.0283599366,0.0283585336,0,0,1.69213742,-1.75115079,-1296.97484,1.22771504e-073,94.9,94.9,-10,6.29344784,1200,90,350,700,0.232478911,0.187438165,-9.54589844,0,0,-0,-9.192,-1.23420833,0,0,1.00097656,2.39525494e-052,0,60,-3500,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.512695313,-7.47070313,0.0244140625,0,40,53.4423828,1310.1,599.7,799.2,39.9479234,635.9731,242.740816,-0.13671875,0.925615797,1,0.0999737142,0.0276002607,0,0,1,34.8908979,0,0,0,2,0,0,0,1,1,0,1,1
2597697785,10,46.7050342,0,5.48899076,1207.15047,86.5319141,114.932815,202.444636,1199.96,89.95,498.665,700,94.9000085,94.900005,-0.015,0.588,1.19112295,1.72029264,2.67308169,-0.162176188,0.0208374189,0.0208359854,0,0,-3.24418525,-1.48231142,-1576.30026,7.44569219e-074,94.9,94.9,-10,6.29344784,1200,90,350,700,0.232587196,0.187546603,-9.66796875,0,0,1.46104489,-9.96666667,-1.23420833,0,0,1.02050781,2.16731449e-052,0,60,-3850,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.12304688,-8.44726563,-0.09765625,0,40,53.3203125,1310.1,599.4,799.2,39.9478611,636.597842,242.725335,-0.13671875,0.813718336,1,0.0997837071,0.0276672731,0,0,1,34.7804801,0,0,0,2,0,0,0,1,1,0,1,1
