"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2604295527,10,45.8418076,0,5.31224463,1207.16028,92.3326953,115.014989,202.22852,1199.98,89.95,499.735,700,94.9001059,94.9000832,-0.015,0.216,1.33057119,2.32217741,1.19118227,-0.384388102,0.011754007,0.011753612,0,0,-0.284431276,-3.00006072,-499.35636,-2.7882246e-008,94.9,94.9,-10,43.9860671,1200,90,350,700,0.367516609,0.237967926,-9.66796875,0,0,-0,-6.868,-1.25004165,0,0,0.99609375,2.12474549e-026,0,60,-2450,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,-5.15136719,-0.219726563,0,40,53.4423828,1304.4,599.4,799.2,42.8351729,657.780082,242.753058,-0.13671875,0.925615797,1,0.0916432929,0.0245406203,0,0,1,34.6081967,0,0,0,2,0,0,0,1,1,0,1,1
2604295537,10,45.8357862,0,5.31224463,1208.82375,164.842461,114.997507,202.20084,1199.98,89.95,499.44,700,94.9001104,94.9000878,-0.015,0.216,1.33057119,2.567236,1.96262759,-0.202810953,0.0163155673,0.0163164332,0,0,-0.240764948,-2.68209534,-988.823281,-1.69096749e-008,94.9,94.9,-10,43.9860671,1200,90,350,700,0.363559759,0.235969905,-9.66796875,0,0,1.46526977,-7.64266667,-1.25004165,0,0,1.04492188,1.92254762e-026,0,60,-2800,0,1.19628906,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,1.00097656,-5.88378906,-0.219726563,0,40,53.4423828,1304.4,599.4,799.2,42.8354755,656.756642,242.7528,-0.13671875,0.981564527,1,0.0913198024,0.0244634599,0,0,1,34.7557609,0,0,0,2,0,0,0,1,1,0,1,1
2604295547,10,45.827241,0,5.31224463,1204.69651,237.176445,114.984938,202.205078,1199.98,89.95,499.215,700,94.9001165,94.9000938,-0.015,0.216,1.33057119,2.567236,1.02615298,-0.307693766,0.0220472578,0.0220463282,0,0,-0.203802342,-2.27033593,-1149.43659,-1.02551675e-008,94.9,94.9,-10,43.9860671,1200,90,350,700,0.360206787,0.234322199,-9.54589844,0,0,1.48747323,-8.41733333,-1.25004165,0,0,1.07421875,1.73959158e-026,0,60,-3150,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.3671875,-6.86035156,-0.09765625,0,40,53.3203125,1304.4,603.9,799.2,42.8356245,656.31538,242.807491,-0.13671875,0.925615797,1,0.0909198143,0.0245654802,0,0,1,34.9673499,0,0,0,2,0,0,0,1,1,0,1,1
2604295557,10,45.8153913,0,0.12650018,1208.30388,309.730156,114.968584,202.254511,1199.98,89.95,498.93,700,94.9001195,94.9000968,-0.015,0.216,1.13942373,1.95997038,2.04909731,-0.461082438,0.0193707171,0.0193709942,0,0,-0.172514293,-1.92179046,-1356.409,-6.2194254e-009,94.9,94.9,-10,43.9860671,1200,90,350,700,0.358257123,0.236119553,-9.54589844,0,0,1.50976059,-9.192,-1.25004165,0,0,1.03515625,1.57404624e-026,0,60,-3500,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.48925781,-7.71484375,-0.09765625,0,40,53.4423828,1304.4,602.4,799.2,42.8354683,655.757464,242.799279,-0.13671875,0.925615797,1,0.0905238062,0.024784162,0,0,1,35.148759,0,0,0,2,0,0,0,1,1,0,1,1
2604295567,10,45.805042,0,2.61815234,1206.39595,22.0201953,114.961274,202.294089,1199.98,89.95,498.58,700,94.9001163,94.9000745,-0.015,0.216,1.13942373,2.32217741,1.87516177,-0.255252359,0.00544110504,-0.0372998357,0,0,-0.207996868,-1.62675423,-1640.38556,-3.77187912e-009,94.9,94.9,-10,43.9860671,1200,90,350,700,0.357107965,0.236002072,-9.66796875,0,0,1.54158801,-9.96666667,-1.25004165,0,0,0.971679688,1.42425475e-026,0,60,-3850,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,-8.56933594,-0.219726563,0,40,53.4423828,1304.4,602.4,799.2,42.8351606,654.444118,242.810359,-0.13671875,0.925615797,1,0.0901924748,0.0248867873,0,0,1,35.214621,0,0,0,2,0,0,0,1,1,0,1,1
2604295577,10,45.7983743,0,2.61815234,1207.59497,94.5739062,114.96917,202.25362,1199.98,89.945,498.25,700,94.9001102,94.9000683,-0.015,0.216,1.09085439,1.24093717,3.18709048,-0.384388102,-0.00908564033,-0.035005639,0,0,-0.176064869,-6.22428293,-1777.67912,-2.28752195e-009,94.9,94.9,-10,43.9860671,1200,90,350,700,0.356457415,0.236173839,-9.54589844,0,0,1.55425299,-10.7413333,-1.25004165,0,0,0.99609375,1.28871791e-026,0,60,-4200,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,-9.30175781,0.0244140625,0,40,53.4423828,1304.4,600.9,799.2,42.8347783,653.615439,242.777881,-0.13671875,0.869667066,1,0.0898682363,0.0248896949,0,0,1,34.8211444,0,0,0,2,0,0,0,1,1,0,1,1
2604295587,10,45.7954451,0,2.61815234,1207.02085,166.907891,114.973028,202.228315,1199.98,89.95,497.62,700,94.9001025,94.9000607,-0.015,0.216,1.13942373,1.84282194,1.24016665,-0.255252359,-0.0209072498,-0.0366271938,0,0,-0.149035119,-0.966016311,-2559.89772,-1.38730762e-009,94.9,94.9,-10,43.9860671,1200,90,350,700,0.355237079,0.236015068,-9.66796875,0,0,1.59514864,-11.516,-1.25004165,0,0,1.04980469,1.16607922e-026,0,60,-4550,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-10.0341797,-0.09765625,0,40,53.4423828,1304.4,599.4,799.2,42.8345502,653.544919,242.739458,-0.13671875,0.925615797,1,0.0895092638,0.0248470213,0,0,1,34.4111182,0,0,0,2,0,0,0,1,1,0,1,1
2604295597,10,45.7942414,0,2.61815234,1207.14864,239.461602,115.019548,202.287399,1199.98,89.945,496.92,700,94.900098,94.9000561,-0.015,0.216,1.33057119,2.08249967,1.94443911,-0.202810953,-0.0218522461,-0.0313858805,0,0,-0.126155018,-5.27365617,-3213.66186,-8.41356929e-010,94.9,94.9,-10,43.9860671,1200,90,350,700,0.353014139,0.235274675,-9.66796875,0,0,1.6166291,-12.2906667,-1.25004165,0,0,1.06933594,1.05511123e-026,0,60,-4900,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-10.7666016,-0.219726563,0,40,53.4423828,1304.4,599.4,799.2,42.8345516,654.251616,242.707999,-0.13671875,0.925615797,1,0.0891728432,0.0247895882,0,0,1,34.5012421,0,0,0,2,0,0,0,1,1,0,1,1
2604295607,10,45.7947247,0,2.61815234,1206.5388,311.795586,114.970016,202.340078,1199.98,89.945,496.34,700,94.900098,94.9000562,-0.015,0.216,1.52171865,1.6031442,2.38323305,-0.178558023,-0.0131984442,-0.0189802779,0,0,-0.106787505,-4.46403634,-3321.18581,-5.10255599e-010,94.9,94.9,-10,43.9860671,1200,90,350,700,0.350423841,0.234321174,-9.66796875,0,0,1.63830446,-13.0653333,-1.25004165,0,0,1.03027344,9.54703325e-027,0,60,-5250,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-11.7431641,-0.219726563,0,40,53.3203125,1304.1,599.4,799.2,42.834629,655.190513,242.717073,-0.13671875,0.925615797,1,0.088813198,0.0248959555,0,0,1,34.5687618,0,0,0,2,0,0,0,1,1,0,1,1
2604295617,10,45.7950646,0,2.4758144,1205.4717,24.2614062,114.930357,202.304256,1199.98,89.945,495.63,700,94.9000995,94.9000577,-0.015,0.216,1.33057119,1.84282194,1.98575747,-0.461082438,-0.00489031158,-0.00839711667,0,0,-0.0903933226,-3.77871061,-3677.87016,-3.09453416e-010,94.9,94.9,-10,43.9860671,1200,90,350,700,0.348900705,0.233986745,-9.54589844,0,0,1.6601448,-13.84,-1.25004165,0,0,0.966796875,8.63850572e-027,0,60,-5600,0,1.31835938,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-12.3535156,-0.09765625,0,40,53.4423828,1304.1,599.4,799.2,42.8344777,656.094047,242.702237,-0.13671875,0.981564527,1,0.0884457433,0.0250354286,0,0,1,34.5514596,0,0,0,2,0,0,0,1,1,0,1,1
