"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605387990,10,46.0391245,0,0.201374589,1204.54774,54.1442187,114.848116,202.784198,1199.945,89.95,499.98,700,94.8999088,94.899867,-0.01,0.3,1.95884267,2.82305631,2.10477114,0.596896078,0.024186937,0.0241887101,0,0,0.180276063,-2.58705478,-44.8839213,-1.04118844e-014,94.9,94.9,-10,12.5716066,1200,90,350,700,0.204494116,0.225344558,-9.54589844,0,0,1.46783459,-5.33242424,-1.21916665,0,0,0.9765625,6.34274576e-051,0,60,-1750,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.12304688,-3.68652344,-0.09765625,0,40,53.3203125,1305.9,621.3,799.2,42.8848426,662.880317,242.735829,-0.13671875,0.869667066,1,0.0855252947,0.0247025034,0,0,1,34.8866812,0,0,0,2,0,0,0,1,1,0,1,1
2605388000,10,46.0387926,0,0.229050792,1207.45602,126.566094,114.837558,202.724868,1199.945,89.955,499.88,700,94.8999145,94.8998727,-0.01,0.3,1.76769521,2.82305631,1.29584048,0.673590414,0.0260661084,0.0260674105,0,0,0.152599804,-0.106197382,-274.175922,-6.31446906e-015,94.9,94.9,-10,12.5716066,1200,90,350,700,0.204310012,0.225786916,-9.66796875,0,0,1.49061526,-6.09333333,-1.21916665,0,0,1.03027344,5.73914891e-051,0,0,-2100,0,0.952148438,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-4.41894531,-0.09765625,0,40,53.4423828,1305.6,621.3,799.2,42.8852781,663.130022,242.727996,-0.13671875,0.981564527,1,0.0851487992,0.0247755731,0,0,1,34.5089574,0,0,0,2,0,0,0,1,1,0,1,1
2605388010,10,46.0373582,0,2.70709468,1204.62957,198.856133,114.827186,202.697139,1199.945,89.95,499.7,700,94.8999232,94.8998814,-0.01,0.3,1.71912588,2.82305631,1.15431704,0.621149008,0.0333250691,0.0333265592,0,0,0.20646101,-2.63440729,-577.708211,-3.82952001e-015,94.9,94.9,-10,12.5716066,1200,90,350,700,0.204309638,0.226335857,-9.66796875,0,0,-0,-6.868,-1.21916665,0,0,1.07421875,5.19299236e-051,0,60,-2450,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.512695313,-5.2734375,-0.219726563,0,40,53.4423828,1305.6,609.9,799.2,42.8856353,663.334462,242.720692,-0.13671875,0.925615797,1,0.0847912341,0.0248251395,0,0,1,34.5218742,0,0,0,2,0,0,0,1,1,0,1,1
2605388020,10,46.0370643,0,2.70709468,1206.40638,271.321953,114.821301,202.712612,1199.945,89.955,499.415,700,94.8999304,94.8998885,-0.01,0.3,1.52797841,2.46084928,2.21115786,0.621149008,0.0345815765,0.0345847793,0,0,0.174764797,2.35442832,-1021.01431,-2.32247927e-015,94.9,94.9,-10,12.5716066,1200,90,350,700,0.205266969,0.227440372,-9.66796875,0,0,1.46760632,-7.64266667,-1.21916665,0,0,1.08398438,4.69880988e-051,0,0,-2800,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.24511719,-5.63964844,-0.219726563,0,40,53.3203125,1305.6,602.4,799.2,42.8857624,663.501842,242.715378,-0.13671875,0.813718336,1,0.0847636845,0.0247982923,0,0,1,34.6270971,0,0,0,2,0,0,0,1,1,0,1,1
2605388030,10,46.0376124,0,2.70709468,1207.32026,343.568047,114.809548,202.742617,1199.945,89.95,499.205,700,94.8999329,94.8998911,-0.01,0.3,2.19855947,2.70590788,1.25625063,0.41531893,0.0260891944,0.0260905227,0,0,0.147934636,-2.29994694,-1110.85945,-1.4085081e-015,94.9,94.9,-10,12.5716066,1200,90,350,700,0.206169868,0.228513312,-9.66796875,0,0,-0,-8.41733333,-1.21916665,0,0,1.01074219,4.25165546e-051,0,60,-3150,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.390625,-6.98242188,-0.09765625,0,40,53.4423828,1305.6,602.4,799.2,42.8858889,663.638881,242.698992,-0.13671875,0.869667066,1,0.0850514787,0.024718568,0,0,1,34.7701885,0,0,0,2,0,0,0,1,1,0,1,1
2605388040,10,46.0398169,0,2.54984768,1206.25754,56.0338672,114.800799,202.755892,1199.945,89.945,498.875,700,94.8999354,94.8998936,-0.01,0.3,1.76769521,3.18526334,1.97536684,0.362877523,0.020967572,0.0209688978,0,0,0.125223483,-4.70351683,-1456.46964,-8.54214329e-016,94.9,94.9,-10,12.5716066,1200,90,350,700,0.20664838,0.22934006,-9.66796875,0,0,1.4650693,-9.192,-1.21916665,0,0,0.991210938,3.84705374e-051,0,60,-3500,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.24511719,-7.83691406,-0.219726563,0,40,53.4423828,1305.6,599.4,799.2,42.8860909,663.744732,242.697409,-0.13671875,0.869667066,1,0.0852604888,0.0246700052,0,0,1,34.7252452,0,0,0,2,0,0,0,1,1,0,1,1
2605388050,10,46.0408648,0,5.36625202,1206.1762,128.279961,114.801447,202.748541,1199.945,89.95,498.54,700,94.8999395,94.8998976,-0.01,0.3,2.14999013,2.58337858,2.57794985,0.596896078,0.020849674,0.0208503152,0,0,0.583415056,-1.41451467,-1677.4606,-5.18053193e-016,94.9,94.9,-10,12.5716066,1200,90,350,700,0.207410636,0.230331411,-9.66796875,0,0,1.50620624,-9.96666667,-1.21916665,0,0,1.03027344,3.48095527e-051,0,60,-3850,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-8.56933594,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.8862157,663.32149,242.673573,-0.13671875,0.925615797,1,0.085406683,0.0247509902,0,0,1,34.5641097,0,0,0,2,0,0,0,1,1,0,1,1
2605388060,10,46.0428599,0,5.36625202,1204.96246,200.701836,114.808915,202.735588,1199.945,89.945,498.215,700,94.899942,94.8999001,-0.01,0.3,1.95884267,2.82305631,2.55803286,0.673590414,0.0176742129,0.0176746018,0,0,0.493848277,-5.95677897,-1778.3134,-3.14182404e-016,94.9,94.9,-10,12.5716066,1200,90,350,700,0.20848966,0.231506522,-9.66796875,0,0,1.50933357,-10.7413333,-1.21916665,0,0,1.07910156,3.14969596e-051,0,60,-4200,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-9.05761719,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.8862638,662.720879,242.654058,-0.13671875,0.925615797,1,0.0855362384,0.0248691296,0,0,1,34.7117443,0,0,0,2,0,0,0,1,1,0,1,1
2605388070,10,46.0446795,0,5.36625202,1206.88098,272.991875,114.86099,202.751876,1199.945,89.95,497.53,700,94.8999429,94.8999011,-0.01,0.3,1.14568349,2.58337858,1.16346743,0.75028475,0.0126570742,0.0126573101,0,0,0.418031929,-0.598622618,-2726.42605,-1.90541404e-016,94.9,94.9,-10,12.5716066,1200,90,350,700,0.209548085,0.232669683,-9.66796875,0,0,1.55017425,-11.516,-1.21916665,0,0,1.07910156,2.84996038e-051,0,60,-4550,0,0.952148438,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-10.15625,-0.09765625,0,40,53.4423828,1305.6,608.1,799.2,42.8863117,662.75926,242.650396,-0.13671875,0.925615797,1,0.0856189524,0.0248608248,0,0,1,35.0045726,0,0,0,2,0,0,0,1,1,0,1,1
2605388080,10,46.0446589,0,5.36625202,1204.47802,345.41375,114.926147,202.768671,1199.945,89.945,496.85,700,94.8999439,94.899902,-0.01,0.3,1.57654775,2.10402311,2.09635317,0.621149008,0.00960398093,0.00960416256,0,0,0.353855023,-4.95527037,-3228.98316,-1.15557161e-016,94.9,94.9,-10,12.5716066,1200,90,350,700,0.21095624,0.234035727,-9.66796875,0,0,1.5722624,-12.2906667,-1.21916665,0,0,1.02539063,2.57874864e-051,0,60,-4900,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-11.1328125,0.0244140625,0,40,53.3203125,1305.6,608.1,799.2,42.8862832,663.03091,242.646006,-0.13671875,0.925615797,1,0.0856856593,0.0247880703,0,0,1,35.136723,0,0,0,2,0,0,0,1,1,0,1,1
