Timer Tick [ms],Block-Nr,Power [kW],Force [kN],A_ges_vibr,Schlagzahl [1/min],EXZ_pos [deg],hydraulic low pressure [bar],hydraulic high pressure [bar],A_ACTpos [mm],B_ACTpos [mm],DB_ACTpos [mm],D_ACTpos [mm],L_ACTpos [mm],R_ACTpos [mm],SBA_ActPos [mm],INDA_ACTpos [deg],A_ACT_Force [kN],B_ACT_Force [kN],DB_ACT_Force [kN],D_ACT_Force [kN],L_ACTspd [mm/min],R_ACTspd [mm/min],SBA_NomPos [mm] [mm],INDA_NOMspd [U/min],A_ACTspd [mm/min],B_ACTspd [mm/min],DB_ACTspd [mm/min],D_ACTspd [mm/min],L_NOMpos [mm],R_NOMpos [mm],SBA_OUT [%],INDA_NOMpos [deg],A_NOMpos [mm],B_NOMpos [mm],DB_NOMpos [mm],D_NOMpos [mm],L_OUT [%],R_OUT [%],Feedback SBA [%],INDA_OUT [%],A_OUT [%],B_OUT [%],DB_OUT [%],D_OUT [%],L_NOMspd [mm/min],R_NOMspd [mm/min],Frc_Volt,INDA_ACTspd [U/min],A_NOMspd [mm/min],B_NOMspd [mm/min],DB_NOMspd [mm/min],D_NOMspd [mm/min],Feedback L [%],Feedback R [%],Speed Vn_1 [rpm],NOMforceSPA [kN],A_NOM_Force [kN],B_NOM_Force [kN],DB_NOM_Force [kN],D_NOM_Force [kN],$F_F41L (I14S8),IP_ActSpd [mm/min],IP_ActPos [mm],SPA_OUT [%],Feedback A [%],Feedback B [%],Feedback DB [%],Feedback D [%],IP_NomSpd [mm/min],IP_NomPos,Feedback_SPA [%],Lub_ActSpd [rpm],RamRetract_ActSpd [rpm],Hyd_ActSpd [rpm],ForgingBox_Temp,TMP_Ind_U1 [°C],TMP_Ind_F [°C],IP_Out [%],ACTforceSPA [kN],$U_GH_HEATON_1 (U25S0),W2 Durchfluss [l],W1 Durchfluss [l],$E_GH_FAULT_2 (I26S21),$E_GH_FAULT_1 (I25S21),$B12R_Y11 (U14S16),L1.R_B41 [bar],O_EMERG,STP || EM,O_MASTOP,c01w,c02w,$U_GH_NOMVAL_1 (U25W1),$H1P_Y12 (U11S17),$H1P_Y11 (U11S7),$U_GH_NOMEXT_2 (U26S1),$U_GH_HEATON_2 (U26S0),$U_GH_NOMEXT_1 (U25S1),$U_GH_HEATON_1 (U25S0)
2594955190,10,50.4539154,0,7.88053557,1207.22081,31.2047656,115.256693,202.028443,1207.685,499.95,797.995,700.13,79.9212587,79.9208716,-0.02,359.928,-4.83784678,5.15526334,3.80168032,1.06557284,2.84985863,2.03725832,0,0,-0.002998728,-3.56722676,-7.31853688,-60.3257651,94.9,94.9,-10,37.6978552,1200,90,350,700,3.624816,2.95053768,-9.66796875,0,-7.41820691,-5.56045455,-4.60590909,-5.66529023,48,48,1.015625,0,-682.65,-1400,-1400,0,4.4921875,3.39355469,0,0.813718336,0,0,10,5,0,-15.6262815,430.078125,50,-5.02929688,-4.98046875,-2.58789063,-4.73632813,0,430,53.4423828,1335,599.4,799.2,35.8741306,243.847656,242.753787,-0.1953125,0.813718336,0,0.049599711,0.024839894,0,0,1,35.5127852,0,0,0,1,0,0,0,1,1,0,1,0
2594955200,10,50.4544226,0,6.33439129,1209.64038,103.758477,115.233426,201.95475,1207.685,499.865,797.925,700.065,79.9253478,79.925306,-0.02,359.928,-2.92637217,3.30656217,2.83638247,0.504459555,11.3547076,11.6135295,0,0,2.13165437,-74.906612,-177.36149,-201.706966,94.9,94.9,-10,37.6978552,1200,90,350,700,4.21216548,3.53709628,-9.66796875,0,-7.61510794,-6.59454545,-5.33242424,-0.844708333,60,60,1.01074219,0,-682.65,-1750,-1750,-180,5.22460938,4.00390625,0,0.813718336,0,0,10,5,0,-9.47683122,430.074219,50,-6.73828125,-5.83496094,-3.3203125,-0.830078125,0,430,53.4423828,1335,599.4,799.2,35.8743695,243.847656,242.784148,-0.185546875,0.813718336,0,0.04958448,0.024778736,0,0,1,35.030206,0,0,0,1,0,0,0,1,1,0,1,0
2594955210,10,50.4536624,0,5.48646719,1205.9698,176.092461,115.138935,201.898792,1207.68,499.735,797.785,700.005,79.9304551,79.9312765,-0.025,359.928,9.37441396,5.29270475,2.51857485,0.403512289,18.9232687,21.1364266,0,0,-0.542490654,-186.169649,-435.97059,-269.239445,94.9,94.9,-10,37.6978552,1200,90,350,700,4.79614247,4.12708532,-9.66796875,0,-7.59244395,-7.56055556,-6.09333333,0.133833333,72,72,1.01074219,0,-682.2,-2100,-2100,0,5.95703125,4.98046875,0,0.757769605,0,0,10,5,0,-14.9237906,430.074219,50,-6.73828125,-7.05566406,-4.296875,1.12304688,0,430,53.4423828,1335,599.4,799.2,35.8746073,243.847656,242.761722,-0.185546875,0.757769605,0,0.049493481,0.024847251,0,0,1,34.8806413,0,0,0,1,0,0,0,1,1,0,1,0
2594955220,10,50.4501422,0,114.403358,1210.00307,248.690117,114.985305,201.841733,1207.55,499.53,797.575,699.995,79.9373272,79.9383596,-0.025,359.928,9.2380956,2.31971647,2.10860415,0.016105063,27.6583687,29.5013343,0,0,-111.926949,-341.313458,-757.610593,-188.636366,94.9,94.9,-10,37.6978552,1200,90,350,700,5.38081721,4.71636462,-9.66796875,0,-7.00812321,-8.49933333,-6.868,-0.051458333,84,84,1.015625,0,-670.5,-2450,-2450,0,6.4453125,5.10253906,0,0.757769605,0,0,10,5,0,-9.05079337,430.070313,50,-6.61621094,-7.91015625,-4.90722656,1.12304688,0,430,53.3203125,1335,599.4,799.2,35.87492,243.847656,242.737371,-0.17578125,0.757769605,0,0.049346446,0.02491888,0,0,1,35.0861065,0,0,0,1,0,0,0,1,1,0,1,0
2594955230,10,50.4471145,0,381.107631,1209.25234,321.024102,114.858741,201.783774,1207.24,499.34,797.295,700,79.9465793,79.9482064,-0.025,359.928,0.630200094,4.6519235,2.23255923,-0.726585367,38.5995627,41.0822689,0,0,-378.631756,-468.468914,-1125.46474,-104.809674,94.9,94.9,-10,37.6978552,1200,90,350,700,5.96607342,5.30505246,-9.54589844,0,-6.51676706,-9.43811111,-7.64266667,-0.051458333,96,96,1.01074219,0,-642.6,-2800,-2800,0,7.29980469,6.20117188,0,0.813718336,0,0,10,5,0,-14.1526626,430.070313,50,-6.12792969,-9.00878906,-5.76171875,1.12304688,0,430,53.4423828,1335,599.4,799.2,35.8753072,243.847656,242.735159,-0.17578125,0.813718336,0,0.049174302,0.024898692,0,0,1,35.3367781,0,0,0,1,0,0,0,1,1,0,1,0
2594955240,10,50.4453962,0,509.149451,1206.74043,33.5338672,114.789012,201.600192,1207.05,498.97,796.965,700,79.9575019,79.9594934,-0.025,359.928,2.25964834,3.94365202,2.32113345,-1.31588713,49.1146357,51.5161427,0,0,-506.673831,-724.14916,-1449.27663,-63.5636565,94.9,94.9,-10,37.6978552,1200,90,350,700,6.54946894,5.89563297,-9.66796875,0,-6.4087817,-10.3768889,-8.41733333,-0.2553125,108,108,1.01074219,0,-625.5,-3150,-3150,0,7.66601563,6.56738281,0,0.757769605,0,0,10,5,0,-8.58312933,430.066406,50,-5.88378906,-9.86328125,-6.61621094,0.87890625,0,430,53.4423828,1335,599.4,799.2,35.8756925,243.847656,242.733694,-0.166015625,0.757769605,0,0.04881407,0.024806581,0,0,1,35.3104184,0,0,0,1,0,0,0,1,1,0,1,0
2594955250,10,50.4459364,0,519.966764,1207.93438,105.911797,114.809148,201.397084,1206.945,498.49,796.6,700.01,79.9707454,79.9731014,-0.025,359.928,7.57259755,2.19718717,2.54318911,-1.26344572,61.0444332,63.3625761,0,0,-517.491166,-1056.8655,-1752.54713,-21.6533171,94.9,94.9,-10,37.6978552,1200,90,350,700,7.13484144,6.48420252,-9.66796875,0,-6.06216735,-11.3156667,-9.192,-0.666979167,120,120,1.015625,0,-616.05,-3500,-3500,0,8.52050781,7.421875,0,0.813718336,0,0,10,5,0,-13.8742273,430.066406,50,-5.63964844,-10.8398438,-7.59277344,0.634765625,0,430,53.3203125,1335,600,799.2,35.876152,243.847656,242.760899,-0.166015625,0.813718336,0,0.048427055,0.024859635,0,0,1,35.1696696,0,0,0,1,0,0,0,1,1,0,1,0
2594955260,10,50.4474372,0,381.199863,1206.68996,178.465508,114.868986,201.387882,1206.74,498.07,796.195,700.02,79.9858511,79.9886867,-0.02,359.928,2.7453417,3.37405241,2.40463442,-1.26344572,72.6508287,75.1784587,0,0,-625.97921,-1279.64556,-2012.56334,11.7047758,94.9,94.9,-10,37.6978552,1200,90,350,700,7.71893472,7.07407327,-9.66796875,0,-5.6235884,-12.2544444,-9.96666667,-0.895375,132,132,1.015625,0,-597.6,-3850,-3850,0,9.00878906,7.91015625,0,0.813718336,0,0,10,5,0,-8.41426737,430.066406,50,-5.2734375,-11.8164063,-8.32519531,0.268554688,0,430,53.4423828,1335,600,799.2,35.876457,243.847656,242.768852,-0.166015625,0.813718336,0,0.048203323,0.025128534,0,0,1,35.1667842,0,0,0,1,0,0,0,1,1,0,1,0
2594955270,10,50.4498772,0,491.009045,1210.00066,251.063164,114.793925,201.45407,1206.525,497.55,795.76,700.025,80.0029871,80.0062255,-0.025,359.928,0.211855367,3.35790983,2.82351138,-1.18675138,84.4240363,86.9119952,0,0,-735.788612,-1558.4677,-2261.90697,19.04735,94.9,94.9,-10,37.6978552,1200,90,350,700,8.30372576,7.66323428,-9.66796875,0,-5.51520419,-13.1932222,-10.7413333,-1.1316875,144,144,1.01074219,0,-578.25,-4200,-4200,0,9.74121094,8.64257813,0,0.869667066,0,0,10,5,0,-5.10297935,430.0625,50,-4.90722656,-12.7929688,-9.05761719,0.024414063,0,430,53.4423828,1335,600,799.2,35.8766843,243.847656,242.777413,-0.15625,0.869667066,0,0.048000797,0.025053116,0,0,1,35.2849871,0,0,0,1,0,0,0,1,1,0,1,0
2594955280,10,50.4510206,0,493.940916,1205.92148,323.397148,114.737715,201.463127,1206.44,496.995,795.185,700.025,80.0220973,80.0257385,-0.025,359.928,5.18794912,3.58682584,2.00270571,-1.23919279,96.349251,98.8460619,0,0,-704.639282,-1830.54853,-2717.90616,16.2021296,94.9,94.9,-10,37.6978552,1200,90,350,700,8.88816792,8.25275016,-9.66796875,0,-5.46363457,-14.132,-11.516,-1.17127083,156,156,1.01074219,0,-570.6,-4550,-4550,0,10.2294922,9.13085938,0,0.869667066,0,0,10,5,0,-10.9353871,430.0625,50,-4.90722656,-13.6474609,-9.79003906,0.024414063,0,430,53.4423828,1335,599.4,799.2,35.8769105,243.847656,242.762552,-0.15625,0.869667066,0,0.047853431,0.024883547,0,0,1,35.515044,0,0,0,1,0,0,0,1,1,0,1,0
