"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2330288,10,45.7604696,0,2.43034066e-011,1206.38099,39.4225391,114.768118,201.700783,1199.96,89.95,500,700,94.8999127,94.8999668,-0.015,0.048,2.19542959,2.06635709,1.68292544,-0.177918375,0.00552096264,0.00549620996,0,0,1.09902888e-011,-3.38337913,1.41897334e-069,-1.72411844e-006,94.9,94.9,-10,43.9831349,1200,90,350,700,0.441037204,0.388769657,-9.66796875,0,0,1.46558159,-4.60590909,-1.16177083,0,0,1.04980469,3.95157192e-052,0,60,-1400,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.12304688,-2.95410156,0.0244140625,0,40,53.3203125,1303.8,621.3,799.2,42.8139588,645.694549,242.799178,-0.13671875,0.757769605,1,0.0883264705,0.0249397093,0,0,0,34.8397258,0,0,0,2,0,0,0,1,1,0,1,1
2330298,10,45.7676057,0,2.59906493e-011,1205.19035,111.932305,114.72961,201.697939,1199.96,89.955,499.965,700,94.8999163,94.8999704,-0.015,0.048,2.14686025,2.30603483,1.3666022,-0.177918375,0.0107434182,0.0107296076,0,0,9.30304276e-012,1.97371288,-78.3356092,-1.04562173e-006,94.9,94.9,-10,43.9831349,1200,90,350,700,0.443160325,0.389291616,-9.66796875,0,0,1.48803452,-5.33242424,-1.16177083,0,0,1.09375,3.57552716e-052,0,0,-1750,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.48925781,-3.80859375,0.0244140625,0,40,53.3203125,1303.8,621.3,799.2,42.8139106,645.963317,242.814245,-0.13671875,0.813718336,1,0.0880056151,0.0249800505,0,0,0,34.1368302,0,0,0,2,0,0,0,1,1,0,1,1
2330308,10,45.7754333,0,2.74188639e-011,1209.6473,184.44207,114.684226,201.748515,1199.96,89.95,499.835,700,94.8999154,94.8999694,-0.015,0.048,2.00428213,1.58700163,2.09672915,-0.254612711,0.00458131438,0.00457301592,0,0,7.8748253e-012,-2.69558374,-360.135306,-6.34135552e-007,94.9,94.9,-10,43.9831349,1200,90,350,700,0.446030775,0.390247108,-9.66796875,0,0,-0,-6.09333333,-1.16177083,0,0,1.14257813,3.23526806e-052,0,60,-2100,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.634765625,-4.66308594,-0.09765625,0,40,53.3203125,1303.8,617.4,799.2,42.8137105,645.567398,242.79086,-0.13671875,0.869667066,1,0.0876727682,0.0249326818,0,0,0,33.9120247,0,0,0,2,0,0,0,1,1,0,1,1
2330318,10,45.7801778,0,6.31765964e-012,1206.12281,256.776055,114.666174,201.743931,1199.96,89.955,499.66,700,94.8999114,94.8999654,-0.015,0.048,1.76456533,2.06635709,1.15728579,-0.177918375,-0.00521898666,-0.00522386059,0,0,6.66586999e-012,0.213970623,-629.599739,-3.84582577e-007,94.9,94.9,-10,43.9831349,1200,90,350,700,0.448987028,0.391252376,-9.66796875,0,0,1.46185363,-6.868,-1.16177083,0,0,1.14746094,2.92738916e-052,0,0,-2450,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.24511719,-5.39550781,-0.09765625,0,40,53.3203125,1303.8,617.4,799.2,42.8135113,645.23795,242.786305,-0.13671875,0.813718336,1,0.0873242531,0.0248440282,0,0,0,34.1599111,0,0,0,2,0,0,0,1,1,0,1,1
2330328,10,45.7862342,0,7.34101222e-012,1207.71445,329.241875,114.671351,201.719365,1199.96,89.95,499.375,700,94.8999074,94.8999614,-0.015,0.048,2.43514638,1.58700163,2.12047915,-0.254612711,-0.0111722743,-0.0111745902,0,0,5.64251536e-012,-1.98920742,-1048.3027,-2.33236818e-007,94.9,94.9,-10,43.9831349,1200,90,350,700,0.45130198,0.391885618,-9.66796875,0,0,-0,-7.64266667,-1.16177083,0,0,1.09375,2.64880904e-052,0,60,-2800,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.87890625,-6.25,0.0244140625,0,40,53.3203125,1303.8,613.2,799.2,42.8134654,644.8792,242.785929,-0.13671875,0.813718336,1,0.0869867978,0.0249574459,0,0,0,34.4442545,0,0,0,2,0,0,0,1,1,0,1,1
2330338,10,45.7928587,0,8.20725814e-012,1205.41793,41.5319141,114.672986,201.719213,1199.96,89.95,499.11,700,94.8999065,94.8999605,-0.015,0.048,2.19542959,2.30603483,1.29905337,-0.149729898,-0.00862613826,-0.00862787627,0,0,4.7762677e-012,-1.68382123,-1259.39695,-1.41450541e-007,94.9,94.9,-10,43.9831349,1200,90,350,700,0.453636626,0.392530285,-9.66796875,0,0,1.47848086,-8.41733333,-1.16177083,0,0,1.04980469,2.39673954e-052,0,60,-3150,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.12304688,-6.98242188,-0.09765625,0,40,53.3203125,1303.8,607.2,799.2,42.8134197,644.569475,242.79253,-0.13671875,0.869667066,1,0.0866489043,0.0251608394,0,0,0,34.4858628,0,0,0,2,0,0,0,1,1,0,1,1
2330348,10,45.8007461,0,8.94051665e-012,1207.92209,114.04168,114.666517,201.729496,1199.96,89.945,498.82,700,94.8999055,94.8999596,-0.015,0.048,2.43514638,1.82667936,1.37216372,-0.0730355625,-0.00706728415,-0.00706830155,0,0,4.04300773e-012,-6.1313128,-1446.36541,-8.57851499e-008,94.9,94.9,-10,43.9831349,1200,90,350,700,0.45599087,0.39318632,-9.54589844,0,0,1.48141493,-9.192,-1.16177083,0,0,1.09375,2.16865781e-052,0,60,-3500,0,1.31835938,1.07421875,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,-7.95898438,0.0244140625,0,40,53.3203125,1303.8,607.2,799.2,42.8133742,644.393319,242.779953,-0.13671875,0.813718336,1,0.0862612286,0.0252293485,0,0,0,34.4684332,0,0,0,2,0,0,0,1,1,0,1,1
2330358,10,45.8137602,0,9.56120419e-012,1208.10016,186.331719,114.675969,201.72837,1199.96,89.945,498.45,700,94.8999046,94.8999587,-0.015,0.048,1.76456533,1.70953092,3.56761782,-0.202171305,-0.00611273364,-0.00611324129,0,0,3.42231895e-012,-5.71707852,-1753.30912,-5.20259019e-008,94.9,94.9,-10,43.9831349,1200,90,350,700,0.457274597,0.393221338,-9.66796875,0,0,1.52189002,-9.96666667,-1.16177083,0,0,1.14746094,1.9622811e-052,0,60,-3850,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,-8.69140625,-0.09765625,0,40,53.3203125,1303.8,603.3,799.2,42.8135572,644.276702,242.763221,-0.13671875,0.869667066,1,0.0858850025,0.0252288475,0,0,0,34.6635181,0,0,0,2,0,0,0,1,1,0,1,1
2330368,10,45.8301277,0,1.00866028e-011,1207.27712,258.88543,114.692374,201.75867,1199.96,89.945,498.06,700,94.8999083,94.8999624,-0.015,0.048,2.19542959,1.58700163,1.4901813,-0.149729898,0.00364686066,0.00364567196,0,0,2.89691927e-012,-4.83938382,-1978.88299,-3.15520165e-008,94.9,94.9,-10,43.9831349,1200,90,350,700,0.458479843,0.390655374,-9.66796875,0,0,1.54380584,-10.7413333,-1.16177083,0,0,1.14746094,1.77554388e-052,0,60,-4200,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,-9.54589844,0.0244140625,0,40,53.3203125,1303.8,609.3,799.2,42.8137394,644.095584,242.779552,-0.13671875,0.813718336,1,0.0855770522,0.0253308441,0,0,0,34.8929148,0,0,0,2,0,0,0,1,1,0,1,1
2330378,10,45.8461642,0,2.3240833e-012,1206.10724,331.175469,114.71447,201.756575,1199.96,89.94,497.32,700,94.8999119,94.8999852,-0.015,0.048,2.8174413,1.58700163,1.54399477,-0.254612711,0.00952701388,0.056797707,0,0,2.45217976e-012,-6.81182426,-2975.8719,-1.91352713e-008,94.9,94.9,-10,43.9831349,1200,90,350,700,0.459970338,0.390558572,-9.66796875,0,0,1.56511545,-11.516,-1.16177083,0,0,1.09375,1.6065772e-052,0,60,-4550,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-10.2783203,-0.09765625,0,40,53.3203125,1303.8,609.3,799.2,42.8138445,643.91062,242.792365,-0.13671875,0.869667066,1,0.0852797582,0.0255343183,0,0,0,35.069203,0,0,0,2,0,0,0,1,1,0,1,1
