Timer Tick [ms],Block-Nr,Power [kW],Force [kN],A_ges_vibr,Schlagzahl [1/min],EXZ_pos [deg],hydraulic low pressure [bar],hydraulic high pressure [bar],A_ACTpos [mm],B_ACTpos [mm],DB_ACTpos [mm],D_ACTpos [mm],L_ACTpos [mm],R_ACTpos [mm],SBA_ActPos [mm],INDA_ACTpos [deg],A_ACT_Force [kN],B_ACT_Force [kN],DB_ACT_Force [kN],D_ACT_Force [kN],L_ACTspd [mm/min],R_ACTspd [mm/min],SBA_NomPos [mm] [mm],INDA_NOMspd [U/min],A_ACTspd [mm/min],B_ACTspd [mm/min],DB_ACTspd [mm/min],D_ACTspd [mm/min],L_NOMpos [mm],R_NOMpos [mm],SBA_OUT [%],INDA_NOMpos [deg],A_NOMpos [mm],B_NOMpos [mm],DB_NOMpos [mm],D_NOMpos [mm],L_OUT [%],R_OUT [%],Feedback SBA [%],INDA_OUT [%],A_OUT [%],B_OUT [%],DB_OUT [%],D_OUT [%],L_NOMspd [mm/min],R_NOMspd [mm/min],Frc_Volt,INDA_ACTspd [U/min],A_NOMspd [mm/min],B_NOMspd [mm/min],DB_NOMspd [mm/min],D_NOMspd [mm/min],Feedback L [%],Feedback R [%],Speed Vn_1 [rpm],NOMforceSPA [kN],A_NOM_Force [kN],B_NOM_Force [kN],DB_NOM_Force [kN],D_NOM_Force [kN],$F_F41L (I14S8),IP_ActSpd [mm/min],IP_ActPos [mm],SPA_OUT [%],Feedback A [%],Feedback B [%],Feedback DB [%],Feedback D [%],IP_NomSpd [mm/min],IP_NomPos,Feedback_SPA [%],Lub_ActSpd [rpm],RamRetract_ActSpd [rpm],Hyd_ActSpd [rpm],ForgingBox_Temp,TMP_Ind_U1 [°C],TMP_Ind_F [°C],IP_Out [%],ACTforceSPA [kN],$U_GH_HEATON_1 (U25S0),W2 Durchfluss [l],W1 Durchfluss [l],$E_GH_FAULT_2 (I26S21),$E_GH_FAULT_1 (I25S21),$B12R_Y11 (U14S16),L1.R_B41 [bar],O_EMERG,STP || EM,O_MASTOP,c01w,c02w,$U_GH_NOMVAL_1 (U25W1),$H1P_Y12 (U11S17),$H1P_Y11 (U11S7),$U_GH_NOMEXT_2 (U26S1),$U_GH_HEATON_2 (U26S0),$U_GH_NOMEXT_1 (U25S1),$U_GH_HEATON_1 (U25S0)
2596264624,10,47.805238,0,5.7896619,1205.75809,26.195,114.836917,202.106171,1199.985,89.95,499.445,700,94.9000698,94.9000663,-0.02,0.24,1.71286611,1.95997038,1.7399518,0.019400961,-0.008297789,-0.008299283,0,0,1.31828645,-2.0541489,-965.544781,-2.55E-37,94.9,94.9,-10,18.8537447,1200,90,350,700,0.355720645,0.265841967,-9.66796875,0,0,1.45641822,-7.64266667,-1.21995833,0,0,1.08398438,-1.10E-23,0,60,-2800,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.87890625,-5.76171875,-0.09765625,0,40,53.3203125,1317.3,599.4,799.2,38.0499015,658.958084,242.684427,-0.146484375,0.869667066,1,0.073739285,0.027325838,0,0,1,34.7549778,0,0,0,2,0,0,0,1,1,0,1,1
2596264634,10,47.7995331,0,5.7896619,1207.49951,98.6608203,114.813652,202.175322,1199.985,89.955,499.225,700,94.9000675,94.9000641,-0.02,0.24,1.52171865,2.567236,1.50626528,-0.210682047,-0.009534198,-0.009535287,0,0,1.26327449,0.723262418,-1101.41206,-1.55E-37,94.9,94.9,-10,18.8537447,1200,90,350,700,0.354705849,0.265298893,-9.66796875,0,0,1.46991946,-8.41733333,-1.21995833,0,0,1.10351563,-9.99E-24,0,0,-3150,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,-6.49414063,-0.09765625,0,40,53.4423828,1317.3,599.4,799.2,38.0497919,659.425119,242.69752,-0.146484375,0.869667066,1,0.073533208,0.027319661,0,0,1,34.9960728,0,0,0,2,0,0,0,1,1,0,1,1
2596264644,10,47.7918538,0,5.50855015,1207.59129,170.906914,114.806759,202.152978,1199.98,89.95,498.935,700,94.9000654,94.9000619,-0.02,0.24,1.52171865,2.08788053,1.69294009,-0.368006266,-0.010196508,-0.010199466,0,0,-3.79279744,-1.85361461,-1347.61709,-9.38E-38,94.9,94.9,-10,18.8537447,1200,90,350,700,0.353738101,0.264783113,-9.66796875,0,0,0,-9.192,-1.21995833,0,0,1.15234375,-9.04E-24,0,60,-3500,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.00097656,-7.2265625,-0.09765625,0,40,53.4423828,1317.6,600.9,799.2,38.0496828,659.378123,242.69574,-0.146484375,0.813718336,1,0.073340569,0.02727938,0,0,1,35.2890232,0,0,0,2,0,0,0,1,1,0,1,1
2596264654,10,47.7829519,0,5.50855015,1209.30906,243.41668,114.812394,202.102607,1199.985,89.955,498.6,700,94.9000632,94.9000597,-0.02,0.24,1.71286611,2.4447067,3.2637897,-0.343753336,-0.010590978,-0.010593126,0,0,1.42373402,3.04422198,-1621.60991,-5.69E-38,94.9,94.9,-10,18.8537447,1200,90,350,700,0.352817166,0.264294489,-9.66796875,0,0,1.45633217,-9.96666667,-1.21995833,0,0,1.17675781,-8.18E-24,0,0,-3850,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,0.756835938,-8.08105469,-0.09765625,0,40,53.4423828,1317.6,600.9,799.2,38.0495743,660.116995,242.683575,-0.146484375,0.757769605,1,0.073172623,0.027197745,0,0,1,35.5822553,0,0,0,2,0,0,0,1,1,0,1,1
2596264664,10,47.7722677,0,5.50855015,1206.25778,315.662773,114.816137,202.161132,1199.985,89.95,498.245,700,94.900061,94.9000575,-0.02,0.24,1.28200185,1.7256735,1.68192934,-0.133987711,-0.010777801,-0.010779191,0,0,1.20516018,-1.78724371,-1804.10506,-3.45E-38,94.9,94.9,-10,18.8537447,1200,90,350,700,0.351942812,0.263832888,-9.66796875,0,0,0,-10.7413333,-1.21995833,0,0,1.12304688,-7.40E-24,0,60,-4200,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,0.87890625,-8.81347656,-0.09765625,0,40,53.4423828,1317.6,616.2,799.2,38.0494663,660.86762,242.707066,-0.146484375,0.757769605,1,0.073302438,0.02692712,0,0,1,35.7800271,0,0,0,2,0,0,0,1,1,0,1,1
2596264674,10,47.7629169,0,5.50855015,1206.99551,28.0846484,114.866899,202.261919,1199.985,89.95,497.535,700,94.9000588,94.9000554,-0.02,0.24,1.76143545,2.08249967,1.18190005,-0.287376383,-0.01090194,-0.01090287,0,0,1.02014213,-2.00654629,-2755.00059,-2.09E-38,94.9,94.9,-10,18.8537447,1200,90,350,700,0.351114806,0.263398173,-9.66796875,0,0,1.4745287,-11.516,-1.21995833,0,0,1.09375,-6.70E-24,0,60,-4550,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,0.756835938,-9.54589844,-0.09765625,0,40,53.3203125,1317.3,616.2,799.2,38.0493588,660.660032,242.693312,-0.146484375,0.757769605,1,0.073647334,0.027034995,0,0,1,35.4568222,0,0,0,2,0,0,0,1,1,0,1,1
2596264684,10,47.7543006,0,5.59946628,1206.58832,100.330742,114.936185,202.250715,1199.985,89.95,496.905,700,94.9000567,94.9000532,-0.02,0.24,1.47314931,2.92406217,2.28661684,-0.109734781,-0.010991884,-0.010993424,0,0,1.29666823,-3.48532168,-3161.24751,-1.27E-38,94.9,94.9,-10,18.8537447,1200,90,350,700,0.350689367,0.263196992,-9.54589844,0,0,1.47732078,-12.2906667,-1.21995833,0,0,1.09375,-6.06E-24,0,60,-4900,0,1.5625,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,-10.5224609,-0.09765625,0,40,53.3203125,1317.3,616.2,799.2,38.0491758,659.384336,242.693491,-0.146484375,0.757769605,1,0.073931858,0.027699811,0,0,1,34.7073636,0,0,0,2,0,0,0,1,1,0,1,1
2596264694,10,47.745725,0,5.59946628,1204.89424,172.796562,114.87926,202.184309,1199.98,89.94,496.305,700,94.900053,94.9000496,-0.02,0.24,1.76143545,2.32755827,1.75565981,-0.343753336,-0.013956843,-0.013957778,0,0,-3.478702,-8.05613319,-3336.07237,-7.69E-39,94.9,94.9,-10,18.8537447,1200,90,350,700,0.349986025,0.262834597,-9.66796875,0,0,1.51749748,-13.0653333,-1.21995833,0,0,1.15234375,-5.48E-24,0,60,-5250,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-11.4990234,-0.09765625,0,40,53.4423828,1317.3,605.1,799.2,38.0490698,658.347958,242.693361,-0.146484375,0.813718336,1,0.074198367,0.028050534,0,0,1,34.395752,0,0,0,2,0,0,0,1,1,0,1,1
2596264704,10,47.7402371,0,5.65298995,1206.02012,245.086602,114.73902,202.223642,1199.985,89.945,495.545,700,94.9000509,94.9000474,-0.02,0.24,1.71286611,1.96535123,2.27115298,-0.468953531,-0.012726043,-0.01272661,0,0,1.74004308,-4.55460907,-3817.95967,-4.67E-39,94.9,94.9,-10,18.8537447,1200,90,350,700,0.34968463,0.262705375,-9.66796875,0,0,1.5393208,-13.84,-1.21995833,0,0,1.171875,-4.96E-24,0,60,-5600,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,-12.2314453,-0.219726563,0,40,53.3203125,1317.3,599.4,799.2,38.0488882,658.318648,242.687527,-0.146484375,0.813718336,1,0.074405283,0.028135842,0,0,1,34.5498153,0,0,0,2,0,0,0,1,1,0,1,1
2596264714,10,47.7354089,0,5.66792325,1207.1005,317.508477,114.740493,202.313063,1199.98,89.945,494.825,700,94.9000473,94.9000438,-0.02,0.24,1.76143545,1.84282194,2.49679751,-0.339817789,-0.015121438,-0.015121932,0,0,-0.760207544,-6.22695027,-4020.60878,-2.83E-39,94.9,94.9,-10,18.8537447,1200,90,350,700,0.350174065,0.263034922,-9.54589844,0,0,1.56054751,-14.6146667,-1.21995833,0,0,1.1328125,-4.49E-24,0,60,-5950,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-12.9638672,-0.09765625,0,40,53.4423828,1317.3,599.4,799.2,38.0485553,659.389969,242.682381,-0.146484375,0.869667066,1,0.074556997,0.02826965,0,0,1,34.6934852,0,0,0,2,0,0,0,1,1,0,1,1
