"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2596982055,10,46.7972847,0,5.29400877,1204.69779,77.6989062,114.554066,202.177778,1199.93,89.95,500,700,94.8998813,94.899782,-0.015,0.972,2.34739736,1.95458952,1.85624087,-0.621702555,-0.00272606421,-0.00272479901,0,0,-0.77603304,-3.2149536,-9.46536559e-056,2.4297494e-079,94.9,94.9,-10,43.9992618,1200,90,350,700,0.210080245,0.288960034,-9.66796875,0,0,-0,-4.60590909,-1.15820833,0,0,1.03515625,-2.12853646e-026,0,60,-1400,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,-2.46582031,-0.09765625,0,40,53.4423828,1310.7,607.5,799.2,39.0643603,652.445593,242.724368,-0.13671875,0.925615797,1,0.0667479985,0.0277750451,0,0,1,34.2536456,0,0,0,2,0,0,0,1,1,0,1,1
2596982065,10,46.7998738,0,5.29400877,1204.99797,149.901055,114.540599,202.185342,1199.93,89.95,499.955,700,94.8998891,94.8997897,-0.015,0.972,2.25025869,2.31679655,1.31130434,-0.545008219,0.0139283111,0.0139269055,0,0,-0.827633438,-3.12271355,-104.357439,1.47356394e-079,94.9,94.9,-10,43.9992618,1200,90,350,700,0.211868621,0.291301954,-9.66796875,0,0,1.44423565,-5.33242424,-1.15820833,0,0,1.07910156,-1.92597783e-026,0,60,-1750,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,-3.19824219,-0.09765625,0,40,53.3203125,1310.7,607.5,799.2,39.0645187,652.968086,242.712778,-0.13671875,0.925615797,1,0.0666038941,0.0278137462,0,0,1,34.076001,0,0,0,2,0,0,0,1,1,0,1,1
2596982075,10,46.8029694,0,5.30010632,1204.38882,222.32293,114.510501,202.218416,1199.93,89.95,499.835,700,94.8998923,94.8997929,-0.015,0.972,2.05911123,1.83744108,1.96621645,-0.750838297,0.014803546,0.0148026936,0,0,1.68293419,-2.96229535,-344.422,8.93668581e-080,94.9,94.9,-10,43.9992618,1200,90,350,700,0.21428115,0.294005952,-9.66796875,0,0,1.47621621,-6.09333333,-1.15820833,0,0,1.12304688,-1.74269536e-026,0,60,-2100,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.463867188,1.61132813,-4.05273438,0.0244140625,0,40,53.3203125,1310.7,603.3,799.2,39.0645241,653.180318,242.697989,-0.13671875,0.925615797,1,0.0665105717,0.0279659427,0,0,1,34.3116917,0,0,0,2,0,0,0,1,1,0,1,1
2596982085,10,46.8054446,0,5.13941287,1204.97323,294.525078,114.493681,202.242875,1199.93,89.955,499.63,700,94.8998924,94.899793,-0.015,0.972,2.34739736,2.07711881,1.0651227,-0.569261148,0.00919364354,0.00919309653,0,0,-0.887580807,2.02150064,-688.954784,5.41980914e-080,94.9,94.9,-10,43.9992618,1200,90,350,700,0.216345242,0.296507818,-9.66796875,0,0,1.49911634,-6.868,-1.15820833,0,0,1.09863281,-1.57685465e-026,0,0,-2450,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,-4.54101563,-0.09765625,0,40,53.4423828,1310.7,599.4,799.2,39.0646056,652.840398,242.685417,-0.13671875,0.869667066,1,0.0664713223,0.0280369085,0,0,1,34.5760387,0,0,0,2,0,0,0,1,1,0,1,1
2596982095,10,46.8068973,0,5.13941287,1203.32341,6.8590625,114.492061,202.221258,1199.93,89.95,499.37,700,94.899894,94.8997946,-0.015,0.972,2.10768056,2.19964811,1.49587466,-0.569261148,0.00884568366,0.00884541714,0,0,-0.751318034,-2.59585426,-1039.53074,3.28693788e-080,94.9,94.9,-10,43.9992618,1200,90,350,700,0.217682078,0.298587795,-9.66796875,0,0,-0,-7.64266667,-1.15820833,0,0,1.02539063,-1.4267959e-026,0,60,-2800,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-5.51757813,0.268554688,0,40,53.4423828,1310.7,599.4,799.2,39.0648389,651.933456,242.682172,-0.13671875,0.869667066,1,0.0663831151,0.0279781034,0,0,1,34.5905771,0,0,0,2,0,0,0,1,1,0,1,1
2596982105,10,46.8052609,0,5.15059452,1206.69092,79.2809375,114.475992,202.161942,1199.93,89.955,499.1,700,94.8998987,94.8997993,-0.015,0.972,1.86796377,1.95997038,1.7194147,-0.569261148,0.0147344108,0.0147342491,0,0,-0.898577666,2.47397801,-1263.75279,1.99342086e-080,94.9,94.9,-10,43.9992618,1200,90,350,700,0.218918641,0.300609603,-9.66796875,0,0,1.45172892,-8.41733333,-1.15820833,0,0,1.02539063,-1.29101725e-026,0,0,-3150,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,-6.25,-0.09765625,0,40,53.3203125,1310.7,599.4,799.2,39.065071,650.852804,242.67847,-0.13671875,0.869667066,1,0.0662692134,0.0278667392,0,0,1,34.5627449,0,0,0,2,0,0,0,1,1,0,1,1
2596982115,10,46.8035188,0,5.47221628,1203.66665,151.439141,114.454171,202.158509,1199.93,89.95,498.81,700,94.8999033,94.8998039,-0.015,0.972,2.29882802,2.32217741,1.50712954,-0.516819742,0.0182278391,0.018226632,0,0,-1.23530221,-2.21120466,-1452.37012,1.20894488e-080,94.9,94.9,-10,43.9992618,1200,90,350,700,0.220055433,0.302573532,-9.66796875,0,0,-0,-9.192,-1.15820833,0,0,1.08886719,-1.16815974e-026,0,60,-3500,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,-7.2265625,0.0244140625,0,40,53.3203125,1310.7,603.9,799.2,39.0653019,650.135405,242.67014,-0.13671875,0.813718336,1,0.0661792213,0.0277716672,0,0,1,34.8056276,0,0,0,2,0,0,0,1,1,0,1,1
2596982125,10,46.8029261,0,5.47221628,1207.40016,223.861016,114.453664,202.189524,1199.93,89.95,498.455,700,94.8999079,94.8998086,-0.015,0.972,2.53854482,1.72029264,3.7379645,-0.440125406,0.0203337447,0.0203331979,0,0,-1.04565671,-1.87173711,-1711.26532,7.33185732e-081,94.9,94.9,-10,43.9992618,1200,90,350,700,0.221439069,0.304680658,-9.66796875,0,0,1.44906037,-9.96666667,-1.15820833,0,0,1.11328125,-1.05699376e-026,0,60,-3850,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,-7.95898438,-0.09765625,0,40,53.4423828,1310.7,611.4,799.2,39.0654557,649.396441,242.662391,-0.13671875,0.925615797,1,0.0660711444,0.027836974,0,0,1,35.1079862,0,0,0,2,0,0,0,1,1,0,1,1
2596982135,10,46.8024769,0,5.28573983,1205.82302,296.063164,114.479267,202.145517,1199.93,89.95,498.03,700,94.899911,94.8998116,-0.015,0.972,2.29882802,1.59776334,0.765991844,-0.569261148,0.0185014906,0.0185002975,0,0,-0.885125879,-1.36022189,-2067.85657,4.44653288e-081,94.9,94.9,-10,43.9992618,1200,90,350,700,0.223794995,0.304821544,-9.66796875,0,0,1.4709103,-10.7413333,-1.15820833,0,0,1.08398438,-9.56406708e-027,0,60,-4200,0,1.5625,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,-8.93554688,-0.09765625,0,40,53.4423828,1310.7,611.4,799.2,39.0653803,648.74136,242.668611,-0.13671875,0.869667066,1,0.0659451629,0.0280003275,0,0,1,35.2489706,0,0,0,2,0,0,0,1,1,0,1,1
2596982145,10,46.8052338,0,5.28573983,1204.87298,8.44109375,114.554853,202.051405,1199.93,89.945,497.27,700,94.8999095,94.8998293,-0.015,0.972,1.86796377,1.83744108,1.71434145,-0.569261148,0.00819030701,0.0467407831,0,0,-0.74923999,-6.08240914,-3016.47893,2.6966775e-081,94.9,94.9,-10,43.9992618,1200,90,350,700,0.226183324,0.307259735,-9.66796875,0,0,1.51199328,-11.516,-1.15820833,0,0,1.02050781,-8.65391855e-027,0,60,-4550,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,-9.54589844,0.0244140625,0,40,53.3203125,1310.7,603.3,799.2,39.0653052,649.02827,242.692328,-0.13671875,0.813718336,1,0.0657938628,0.0280443789,0,0,1,34.9445941,0,0,0,2,0,0,0,1,1,0,1,1
