"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605155032,10,46.2919069,0,5.26479466,1205.87489,341.063164,114.793632,202.041657,1200.04,89.95,500,700,94.8999894,94.8998901,-0.005,0.084,-4.33337412,2.43932584,-0.541972023,0.488077719,9.76573736e-006,-0.0167856061,0,0,-0.212234937,-3.07971067,2.07930923e-060,-4.01664111e-079,94.9,94.9,-10,6.28465138,1200,90,350,700,0.228992332,0.224842143,-9.66796875,0,0,-0,-3.15287879,-1.17166665,0,0,1.015625,-6.71163088e-157,0,60,-700,0,1.07421875,0.830078125,0,0.981564527,0,0,10,5,0,0,430.054688,50,0.5859375,0.268554688,-0.634765625,-0.09765625,0,430,53.4423828,1307.4,603.3,799.2,42.9204995,243.847656,242.844369,-0.13671875,0.981564527,0,0.00929684438,0.0230431943,0,0,1,34.981208,0,0,0,1,0,0,0,1,1,0,1,0
2605155042,10,46.293244,0,2.64902115,1205.63174,53.4850391,114.787777,202.010659,1200.04,89.95,500,700,94.8999946,94.8998952,-0.005,0.084,-4.33337412,3.52056608,0.162300438,0.512330648,0.0104140388,0.000227152792,0,0,-0.179652302,-0.753176505,1.26103338e-060,-2.43596213e-079,94.9,94.9,-10,6.28465138,1200,90,350,700,0.228255483,0.225719154,-9.66796875,0,0,1.44433824,-3.87939394,-1.17166665,0,0,1.015625,-6.07292969e-157,0,60,-1050,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.00097656,-2.22167969,-0.09765625,0,430,53.3203125,1307.4,604.8,799.2,42.9206811,243.847656,242.833102,-0.13671875,0.869667066,0,0.00941691558,0.0231707346,0,0,1,34.6377702,0,0,0,2,0,0,0,1,1,0,1,0
2605155052,10,46.2942733,0,2.53234852,1205.28146,125.731133,114.765642,201.954943,1200.04,89.955,500,700,94.8999983,94.899918,-0.01,0.084,-4.38194346,3.04121061,2.16006899,0.512330648,0.0136004898,0.0622360874,0,0,-0.152071804,1.69416957,7.64775711e-061,-1.47733176e-079,94.9,94.9,-10,6.28465138,1200,90,350,700,0.228160554,0.224262034,-9.66796875,0,0,1.46750991,-4.60590909,-1.17166665,0,0,1.015625,-5.49500944e-157,0,0,-1400,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,1.73339844,-2.95410156,-0.09765625,0,430,53.3203125,1307.4,604.5,799.2,42.9207095,243.847656,242.827493,-0.13671875,0.869667066,0,0.0094332995,0.0234222746,0,0,1,34.2534847,0,0,0,2,0,0,0,1,1,0,1,0
2605155062,10,46.2912462,0,2.53234852,1207.33347,198.196953,114.729318,201.950986,1200.04,89.955,499.95,700,94.8999988,94.8999186,-0.005,0.084,-4.57309092,3.04121061,1.12104067,0.254059164,0.00938776366,0.0388835121,0,0,-0.128725506,1.43407805,-118.477693,-8.9595364e-080,94.9,94.9,-10,6.28465138,1200,90,350,700,0.228053433,0.225252588,-9.66796875,0,0,-0,-5.33242424,-1.17166665,0,0,1.015625,-4.97208601e-157,0,0,-1750,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,1.00097656,-3.68652344,-0.09765625,0,430,53.4423828,1307.4,604.5,799.2,42.9207378,243.847656,242.828674,-0.13671875,0.925615797,0,0.00940017214,0.0236371475,0,0,1,34.3529239,0,0,0,2,0,0,0,1,1,0,1,0
2605155072,10,46.2817462,0,2.53234852,1207.29436,270.662773,114.691793,201.992847,1200.04,89.955,499.79,700,94.8999994,94.8999192,-0.005,0.084,-5.24367198,3.04121061,2.40352602,0.35500643,0.0068272216,0.0247152525,0,0,-0.108963368,1.21391618,-444.7629,-5.43366727e-080,94.9,94.9,-10,6.28465138,1200,90,350,700,0.226854499,0.22560977,-9.66796875,0,0,-0,-6.09333333,-1.17166665,0,0,1.015625,-4.49892572e-157,0,0,-2100,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,0.268554688,-4.54101563,-0.09765625,0,430,53.4423828,1307.4,603,799.2,42.9209942,243.847656,242.83398,-0.13671875,0.925615797,0,0.00948505103,0.0237435938,0,0,1,34.5558832,0,0,0,2,0,0,0,1,1,0,1,0
2605155082,10,46.2678496,0,2.61964739,1203.49515,342.864922,114.677568,202.002813,1200.045,89.955,499.61,700,94.9000045,94.8999243,-0.01,0.084,-4.95538584,2.67900358,1.0651227,0.383194906,0.0144339204,0.0252822237,0,0,2.28442523,-0.866476101,-695.817825,-3.29534238e-080,94.9,94.9,-10,6.28465138,1200,90,350,700,0.225185666,0.225694358,-9.54589844,0,0,-0,-6.868,-1.17166665,0,0,1.015625,-4.07079294e-157,0,0,-2450,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.268554688,-5.15136719,-0.09765625,0,430,53.4423828,1307.4,599.4,799.2,42.9213255,243.847656,242.838661,-0.13671875,0.869667066,0,0.00972851818,0.0233479063,0,0,1,34.5999953,0,0,0,2,0,0,0,1,1,0,1,0
2605155092,10,46.2520088,0,5.14588961,1204.82707,55.2867969,114.690214,201.941585,1200.04,89.95,499.34,700,94.9000111,94.8999118,-0.005,0.084,-4.71566905,3.51518522,2.04674868,0.407447836,0.0220459566,0.000758703124,0,0,-0.387804806,-2.92629048,-1061.42236,-1.99851792e-080,94.9,94.9,-10,6.28465138,1200,90,350,700,0.224094522,0.228795408,-9.66796875,0,0,-0,-7.64266667,-1.17166665,0,0,1.01074219,-3.68340271e-157,0,60,-2800,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,-6.12792969,-0.09765625,0,430,53.4423828,1307.4,604.5,799.2,42.921503,243.847656,242.835477,-0.13671875,0.869667066,0,0.010011319,0.0227435788,0,0,1,34.3925416,0,0,0,2,0,0,0,1,1,0,1,0
2605155102,10,46.2371827,0,5.14588961,1205.42059,127.532891,114.68495,201.916641,1200.045,89.95,499.065,700,94.9000147,94.8999153,-0.005,0.084,-4.76423838,3.28088834,1.64419985,0.641466391,0.0204789273,-0.0101986536,0,0,4.36422472,-2.47704186,-1289.4618,-1.21203609e-080,94.9,94.9,-10,6.28465138,1200,90,350,700,0.223287171,0.229631519,-9.66796875,0,0,1.46011045,-8.41733333,-1.17166665,0,0,1.01074219,-3.33287782e-157,0,60,-3150,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,0.87890625,-6.98242188,-0.09765625,0,430,53.3203125,1307.4,604.5,799.2,42.9216034,243.847656,242.851406,-0.13671875,0.925615797,0,0.0101774253,0.0225856029,0,0,1,34.4428613,0,0,0,2,0,0,0,1,1,0,1,0
2605155112,10,46.2258488,0,5.55135265,1204.37433,199.998711,114.665032,201.961277,1200.04,89.95,498.785,700,94.9000167,94.8999173,-0.005,0.084,-4.81280772,3.52056608,1.24165102,0.564772055,0.0164466311,-0.00215880479,0,0,-0.754682826,-4.4116387,-1439.53759,-7.35060446e-081,94.9,94.9,-10,6.28465138,1200,90,350,700,0.22315653,0.230860198,-9.54589844,0,0,1.48195987,-9.192,-1.17166665,0,0,1.01074219,-3.01571004e-157,0,60,-3500,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,1.61132813,-7.71484375,-0.09765625,0,430,53.4423828,1307.4,604.5,799.2,42.9215511,243.847656,242.887067,-0.13671875,0.869667066,0,0.0101520778,0.0226873283,0,0,1,34.7852684,0,0,0,2,0,0,0,1,1,0,1,0
2605155122,10,46.216545,0,5.55135265,1206.18578,272.28875,114.648735,201.991726,1200.04,89.95,498.41,700,94.9000157,94.8999163,-0.005,0.084,-5.05252452,2.43932584,3.92822817,0.540519125,0.00785362355,-0.00343018165,0,0,-0.638822756,-1.60118842,-1756.38401,-4.45790241e-081,94.9,94.9,-10,6.28465138,1200,90,350,700,0.222688422,0.231893108,-9.66796875,0,0,1.52292788,-9.96666667,-1.17166665,0,0,1.01074219,-2.72872502e-157,0,60,-3850,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.73339844,-8.56933594,-0.219726563,0,430,53.4423828,1307.4,607.2,799.2,42.9215752,243.847656,242.902912,-0.13671875,0.869667066,0,0.0100624501,0.0226931409,0,0,1,35.0208559,0,0,0,2,0,0,0,1,1,0,1,0
