"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2607906254,10,45.9402923,0,5.7426999,1205.95584,281.077812,114.958825,202.83192,1199.955,89.955,499.89,700,94.9000687,94.9000844,-0.015,359.64,1.18799306,1.94920866,1.69331606,-0.553518961,-0.016121524,-0.0161216615,0,0,-2.2188738,1.72531033,-251.485233,-9.55746376e-008,94.9,94.9,-10,18.8432727,1200,90,350,700,0.390376389,0.270198062,-9.66796875,0,0,-0,-6.09333333,-1.19699998,0,0,1.18164063,2.92850243e-051,0,0,-2100,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-3.68652344,-0.09765625,0,40,53.3203125,1305,603.9,799.2,42.8437471,654.018117,242.79151,-0.146484375,0.925615797,1,0.0752039008,0.0245432184,0,0,1,34.7892724,0,0,0,2,0,0,0,1,1,0,1,1
2607906264,10,45.9431737,0,5.27761878,1206.51347,353.455742,114.920333,202.847171,1199.955,89.95,499.73,700,94.9000709,94.9000866,-0.015,359.64,1.13942373,2.42856413,1.34161196,-0.553518961,-0.0054460395,-0.00544707021,0,0,-1.87822887,-0.936902926,-522.240769,-5.79629076e-008,94.9,94.9,-10,18.8432727,1200,90,350,700,0.387928154,0.268571667,-9.54589844,0,0,-0,-6.868,-1.19699998,0,0,1.10839844,2.64981637e-051,0,60,-2450,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.268554688,-4.41894531,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8439309,654.244646,242.791799,-0.146484375,0.925615797,1,0.0750857426,0.0246406491,0,0,1,34.7332592,0,0,0,2,0,0,0,1,1,0,1,1
2607906274,10,45.9458578,0,5.27761878,1207.53523,66.0094531,114.89838,202.840569,1199.955,89.95,499.455,700,94.9000746,94.9000903,-0.015,359.64,1.37914052,0.990497719,1.82914614,-0.553518961,0.00414473429,0.0041441092,0,0,-1.58988028,-3.07974685,-961.194624,-3.51526173e-008,94.9,94.9,-10,18.8432727,1200,90,350,700,0.385400958,0.266899466,-9.66796875,0,0,1.45568347,-7.64266667,-1.19699998,0,0,1.09375,2.39765101e-051,0,60,-2800,0,1.19628906,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.952148438,0.0244140625,-5.2734375,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8441138,654.765866,242.80425,-0.146484375,0.981564527,1,0.0749573721,0.0246422098,0,0,1,34.6328485,0,0,0,2,0,0,0,1,1,0,1,1
2607906284,10,45.9473722,0,5.27761878,1209.51462,138.563164,114.891693,202.835167,1199.96,89.95,499.225,700,94.9000782,94.9000939,-0.015,359.64,1.57028798,1.94920866,1.19649966,-0.787537516,0.00988710798,0.00988746769,0,0,1.13597157,-2.60693937,-1136.53697,-2.13189185e-008,94.9,94.9,-10,18.8432727,1200,90,350,700,0.384193444,0.265992826,-9.66796875,0,0,1.47775135,-8.41733333,-1.19699998,0,0,1.14257813,2.16948254e-051,0,60,-3150,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.3671875,-6.00585938,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8439914,654.775482,242.820728,-0.146484375,0.925615797,1,0.0748264828,0.0245678346,0,0,1,34.8909669,0,0,0,2,0,0,0,1,1,0,1,1
2607906294,10,45.9499751,0,5.50875088,1209.22436,210.985039,114.887956,202.836819,1199.955,89.95,498.94,700,94.9000758,94.9000723,-0.015,359.64,1.18799306,1.8212985,1.83891665,-0.682654703,0.00107634334,-0.0271634347,0,0,1.13229635,-2.20671802,-1357.2576,-1.29292303e-008,94.9,94.9,-10,18.8432727,1200,90,350,700,0.383388102,0.267925297,-9.66796875,0,0,1.49992395,-9.192,-1.19699998,0,0,1.19628906,1.96302734e-051,0,60,-3500,0,1.31835938,0.830078125,0,1.03751326,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,-6.86035156,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8437934,653.549952,242.822357,-0.146484375,1.03751326,1,0.0747044879,0.0244410551,0,0,1,35.2206457,0,0,0,2,0,0,0,1,1,0,1,1
2607906304,10,45.9523851,0,5.50875088,1209.11176,283.53875,114.884031,202.813886,1199.955,89.95,498.6,700,94.9000718,94.9000683,-0.015,359.64,0.948276266,1.82667936,1.60819888,-0.735096109,-0.00729942265,-0.0424298084,0,0,-1.18761875,-1.86793927,-1624.19435,-7.84115746e-009,94.9,94.9,-10,18.8432727,1200,90,350,700,0.382667803,0.267553065,-9.66796875,0,0,1.5221852,-9.96666667,-1.19699998,0,0,1.171875,1.77621911e-051,0,60,-3850,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-7.83691406,-0.09765625,0,40,53.3203125,1305,612,799.2,42.8435964,652.001017,242.806615,-0.146484375,0.925615797,1,0.0745495428,0.0244483979,0,0,1,35.4036737,0,0,0,2,0,0,0,1,1,0,1,1
2607906314,10,45.9561406,0,5.66947229,1208.52093,355.91668,114.879953,202.783849,1199.955,89.95,498.265,700,94.9000679,94.9000644,-0.015,359.64,0.948276266,1.94920866,3.75788149,-0.630213297,-0.0123393904,-0.0336437205,0,0,-1.16209801,-1.58117035,-1774.53248,-4.75540684e-009,94.9,94.9,-10,18.8432727,1200,90,350,700,0.382032123,0.267229921,-9.66796875,0,0,1.54452148,-10.7413333,-1.19699998,0,0,1.10351563,1.60718818e-051,0,60,-4200,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-8.56933594,-0.09765625,0,40,53.4423828,1305,612,799.2,42.8434004,651.182822,242.79267,-0.146484375,0.925615797,1,0.0743695672,0.0246378765,0,0,1,34.9626967,0,0,0,2,0,0,0,1,1,0,1,1
2607906324,10,45.961486,0,5.66947229,1207.40064,68.4703906,114.94513,202.794831,1199.955,89.95,497.69,700,94.900064,94.9000605,-0.015,359.64,1.33057119,1.59238248,1.03147036,-0.553518961,-0.0153477103,-0.0282668388,0,0,-0.983690929,-1.48674639,-2459.34913,-2.8839995e-009,94.9,94.9,-10,18.8432727,1200,90,350,700,0.380431952,0.266347265,-9.66796875,0,0,1.56710528,-11.516,-1.19699998,0,0,1.09375,1.45424279e-051,0,60,-4550,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-9.30175781,-0.219726563,0,40,53.3203125,1305,599.4,799.2,42.8434338,650.625939,242.769983,-0.146484375,0.869667066,1,0.0742103626,0.0248026937,0,0,1,34.0978791,0,0,0,2,0,0,0,1,1,0,1,1
2607906334,10,45.9681145,0,5.66947229,1207.6376,140.84832,115.007998,202.8281,1199.955,89.95,496.965,700,94.9000646,94.9000612,-0.015,359.64,1.61885732,2.42856413,1.94443911,-0.553518961,-0.00796947173,-0.0158045562,0,0,-0.832673182,-1.25849879,-3167.60378,-1.74905185e-009,94.9,94.9,-10,18.8432727,1200,90,350,700,0.379516594,0.265861877,-9.66796875,0,0,1.58952599,-12.2906667,-1.19699998,0,0,1.14257813,1.31585219e-051,0,60,-4900,0,1.31835938,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-10.15625,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8433147,649.599458,242.767177,-0.146484375,0.981564527,1,0.0740147818,0.0248975425,0,0,1,33.7775556,0,0,0,2,0,0,0,1,1,0,1,1
2607906344,10,45.9764207,0,9.46186655,1208.03072,213.445977,115.00046,202.796345,1199.955,89.95,496.385,700,94.9000622,94.9000588,-0.015,359.64,1.61885732,1.46985319,2.24975161,-0.658401773,-0.00961567783,-0.0143668289,0,0,-0.545792105,-1.06529212,-3299.1867,-1.06074303e-009,94.9,94.9,-10,18.8432727,1200,90,350,700,0.379701076,0.266014518,-9.66796875,0,0,1.61199725,-13.0653333,-1.19699998,0,0,1.19140625,1.19063131e-051,0,60,-5250,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-10.8886719,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8429679,648.06883,242.769894,-0.146484375,0.925615797,1,0.073786983,0.024509353,0,0,1,34.023291,0,0,0,2,0,0,0,1,1,0,1,1
