"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2765856,10,45.8609082,0,2.90755485,1207.86333,205.184258,114.920944,202.081729,1199.955,89.95,499.755,700,94.9000368,94.8999949,-0.015,0.444,1.33057119,2.31141569,1.4367438,0.4513785,0.000131698125,0.000138347297,0,0,-0.202233564,-2.51526483,-482.330381,-0.123173511,94.9,94.9,-10,56.556417,1200,90,350,700,0.224464982,0.159455709,-9.66796875,0,0,1.46519482,-6.868,-1.2314375,0,0,1.16210938,5.27656331e-052,0,60,-2450,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-4.78515625,-0.219726563,0,40,53.3203125,1304.4,599.4,799.2,42.861168,658.550773,242.750668,-0.13671875,0.869667066,1,0.0878598023,0.0247460961,0,0,0,34.3268037,0,0,0,2,0,0,0,1,1,0,1,1
2765866,10,45.8571618,0,2.54766648,1210.38558,277.825859,114.914491,202.124969,1199.955,89.95,499.48,700,94.9000357,94.8999938,-0.015,0.444,1.76143545,1.83206022,1.82914614,0.374684164,-0.00215600882,-0.00215197631,0,0,-0.171186355,-2.42479241,-949.549704,-0.0747007263,94.9,94.9,-10,56.556417,1200,90,350,700,0.223919533,0.159688446,-9.66796875,0,0,1.50642572,-7.64266667,-1.2314375,0,0,1.14746094,4.77442795e-052,0,60,-2800,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-5.76171875,-0.219726563,0,40,53.3203125,1304.4,599.4,799.2,42.8611127,656.469838,242.74559,-0.13671875,0.813718336,1,0.087471466,0.0246820752,0,0,0,34.611203,0,0,0,2,0,0,0,1,1,0,1,1
2765876,10,45.8525078,0,2.55644374,1210.03357,350.247734,114.90921,202.109178,1199.955,89.95,499.245,700,94.9000346,94.8999927,-0.015,0.444,1.37914052,2.91330045,1.19649966,0.322242758,-0.00350929774,-0.00350676502,0,0,-0.228116788,-2.05253454,-1127.19275,-0.0453035597,94.9,94.9,-10,56.556417,1200,90,350,700,0.22303791,0.159726166,-9.66796875,0,0,1.52866485,-8.41733333,-1.2314375,0,0,1.08886719,4.32007746e-052,0,60,-3150,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-6.49414063,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8611338,654.981562,242.769934,-0.13671875,0.869667066,1,0.0870642176,0.0247629402,0,0,0,34.8217843,0,0,0,2,0,0,0,1,1,0,1,1
2765886,10,45.8480868,0,2.55644374,1208.80274,62.8453906,114.897085,202.057231,1199.955,89.95,498.965,700,94.900035,94.8999931,-0.015,0.444,1.57028798,2.43394498,1.7054352,0.322242758,-0.00127963582,-0.00127806586,0,0,-0.193095947,-1.73742628,-1342.05518,-0.0274751347,94.9,94.9,-10,56.556417,1200,90,350,700,0.222147244,0.159758639,-9.66796875,0,0,1.55098242,-9.192,-1.2314375,0,0,1.06445313,3.90896447e-052,0,60,-3500,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,1.61132813,-7.10449219,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8611547,653.776995,242.791015,-0.13671875,0.813718336,1,0.0866800015,0.024945493,0,0,0,34.7336053,0,0,0,2,0,0,0,1,1,0,1,1
2765896,10,45.8448636,0,2.55644374,1209.03241,135.311211,114.896704,202.081509,1199.955,89.95,498.625,700,94.9000354,94.8999936,-0.015,0.444,1.76143545,2.31679655,1.6649811,0.503819906,6.92960212e-005,7.02650837e-005,0,0,-0.16345156,-1.47069392,-1611.80733,-0.0166627751,94.9,94.9,-10,56.556417,1200,90,350,700,0.221607474,0.159994671,-9.66796875,0,0,1.57336638,-9.96666667,-1.2314375,0,0,1.10351563,3.53697437e-052,0,60,-3850,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-8.32519531,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8610995,652.394572,242.821786,-0.13671875,0.869667066,1,0.0863261806,0.0250237369,0,0,0,34.4230953,0,0,0,2,0,0,0,1,1,0,1,1
2765906,10,45.8435225,0,2.55644374,1208.66251,207.952812,114.913738,202.142135,1199.955,89.95,498.295,700,94.9000343,94.8999925,-0.015,0.444,1.76143545,2.31679655,3.60596743,0.580514242,-0.00218200238,-0.00218159271,0,0,-0.138358225,-1.24491072,-1775.59922,-0.0101054309,94.9,94.9,-10,56.556417,1200,90,350,700,0.221091395,0.160244446,-9.66796875,0,0,1.59580653,-10.7413333,-1.2314375,0,0,1.16210938,3.20038409e-052,0,60,-4200,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-9.05761719,-0.219726563,0,40,53.3203125,1304.4,609.6,799.2,42.8610446,651.114061,242.827632,-0.13671875,0.813718336,1,0.0862947459,0.0249531574,0,0,0,34.4661325,0,0,0,2,0,0,0,1,1,0,1,1
2765916,10,45.8441483,0,2.55644374,1208.53912,280.374687,114.982313,202.122356,1199.955,89.945,497.695,700,94.9000332,94.8999914,-0.015,0.444,1.76143545,1.35270475,0.936338523,0.47563143,-0.00353602777,-0.00353573504,0,0,-0.117117257,-3.5234971,-2476.24676,-0.006128615,94.9,94.9,-10,56.556417,1200,90,350,700,0.219879101,0.16009034,-9.66796875,0,0,1.63646054,-11.516,-1.2314375,0,0,1.15722656,2.89582487e-052,0,60,-4550,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-9.79003906,-0.219726563,0,40,53.4423828,1304.4,609.6,799.2,42.8611421,650.289089,242.803406,-0.13671875,0.925615797,1,0.0865521216,0.024841524,0,0,0,34.7815084,0,0,0,2,0,0,0,1,1,0,1,1
2765926,10,45.8451907,0,2.55644374,1208.03968,353.016289,115.085252,201.996029,1199.955,89.945,496.99,700,94.9000351,94.8999933,-0.015,0.444,1.76143545,1.95458952,2.00122134,0.322242758,0.00178869407,0.00178879277,0,0,-0.099137235,-5.10825351,-3166.66053,-0.00371680557,94.9,94.9,-10,56.556417,1200,90,350,700,0.218984868,0.160120744,-9.54589844,0,0,1.64891782,-12.2906667,-1.2314375,0,0,1.08398438,2.62024851e-052,0,60,-4900,0,1.07421875,0.463867188,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-10.6445313,-0.09765625,0,40,53.3203125,1304.4,609.6,799.2,42.861163,649.887791,242.813629,-0.13671875,0.813718336,1,0.0867651801,0.0247765536,0,0,0,34.6319069,0,0,0,2,0,0,0,1,1,0,1,1
2765936,10,45.8481471,0,0.0567659255,1207.6616,65.3942187,115.021172,201.965522,1199.955,89.945,496.395,700,94.9000356,94.8999937,-0.015,0.444,1.57028798,1.23555631,2.28810122,0.322242758,0.00192649459,0.0019267563,0,0,-0.0839175339,-4.62211482,-3319.93767,-0.00225412163,94.9,94.9,-10,56.556417,1200,90,350,700,0.218801443,0.160563495,-9.66796875,0,0,1.68001381,-13.0653333,-1.2314375,0,0,1.06445313,2.37089692e-052,0,60,-5250,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-11.3769531,-0.09765625,0,40,53.3203125,1304.4,599.7,799.2,42.8610316,649.661957,242.833518,-0.13671875,0.813718336,1,0.0869647305,0.0248716625,0,0,0,34.1187965,0,0,0,2,0,0,0,1,1,0,1,1
2765946,10,45.8504885,0,0.0696490488,1208.43979,138.03582,114.944459,202.032493,1199.955,89.945,495.675,700,94.9000329,94.8999911,-0.015,0.444,1.52171865,1.71491178,1.75714419,0.556261312,-0.00412131327,-0.0041207312,0,0,-0.0710343848,-3.91252063,-3711.70368,-0.00136705142,94.9,94.9,-10,56.556417,1200,90,350,700,0.217954583,0.160621381,-9.66796875,0,0,1.70179001,-13.84,-1.2314375,0,0,1.11328125,2.14527446e-052,0,60,-5600,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-12.4755859,-0.219726563,0,40,53.3203125,1304.4,599.4,799.2,42.8610531,649.325383,242.855425,-0.13671875,0.813718336,1,0.0871395193,0.0250986858,0,0,0,33.9249063,0,0,0,2,0,0,0,1,1,0,1,1
