Timer Tick [ms],Block-Nr,Power [kW],Force [kN],A_ges_vibr,Schlagzahl [1/min],EXZ_pos [deg],hydraulic low pressure [bar],hydraulic high pressure [bar],A_ACTpos [mm],B_ACTpos [mm],DB_ACTpos [mm],D_ACTpos [mm],L_ACTpos [mm],R_ACTpos [mm],SBA_ActPos [mm],INDA_ACTpos [deg],A_ACT_Force [kN],B_ACT_Force [kN],DB_ACT_Force [kN],D_ACT_Force [kN],L_ACTspd [mm/min],R_ACTspd [mm/min],SBA_NomPos [mm] [mm],INDA_NOMspd [U/min],A_ACTspd [mm/min],B_ACTspd [mm/min],DB_ACTspd [mm/min],D_ACTspd [mm/min],L_NOMpos [mm],R_NOMpos [mm],SBA_OUT [%],INDA_NOMpos [deg],A_NOMpos [mm],B_NOMpos [mm],DB_NOMpos [mm],D_NOMpos [mm],L_OUT [%],R_OUT [%],Feedback SBA [%],INDA_OUT [%],A_OUT [%],B_OUT [%],DB_OUT [%],D_OUT [%],L_NOMspd [mm/min],R_NOMspd [mm/min],Frc_Volt,INDA_ACTspd [U/min],A_NOMspd [mm/min],B_NOMspd [mm/min],DB_NOMspd [mm/min],D_NOMspd [mm/min],Feedback L [%],Feedback R [%],Speed Vn_1 [rpm],NOMforceSPA [kN],A_NOM_Force [kN],B_NOM_Force [kN],DB_NOM_Force [kN],D_NOM_Force [kN],$F_F41L (I14S8),IP_ActSpd [mm/min],IP_ActPos [mm],SPA_OUT [%],Feedback A [%],Feedback B [%],Feedback DB [%],Feedback D [%],IP_NomSpd [mm/min],IP_NomPos,Feedback_SPA [%],Lub_ActSpd [rpm],RamRetract_ActSpd [rpm],Hyd_ActSpd [rpm],ForgingBox_Temp,TMP_Ind_U1 [°C],TMP_Ind_F [°C],IP_Out [%],ACTforceSPA [kN],$U_GH_HEATON_1 (U25S0),W2 Durchfluss [l],W1 Durchfluss [l],$E_GH_FAULT_2 (I26S21),$E_GH_FAULT_1 (I25S21),$B12R_Y11 (U14S16),L1.R_B41 [bar],O_EMERG,STP || EM,O_MASTOP,c01w,c02w,$U_GH_NOMVAL_1 (U25W1),$H1P_Y12 (U11S17),$H1P_Y11 (U11S7),$U_GH_NOMEXT_2 (U26S1),$U_GH_HEATON_2 (U26S0),$U_GH_NOMEXT_1 (U25S1),$U_GH_HEATON_1 (U25S0)
2595546261,10,48.4154246,0,5.37662243,1208.54119,18.3727344,115.231073,202.22577,1199.995,89.955,500,700,94.9002018,94.9001792,-0.025,0.012,0.841747945,1.7525778,0.788389305,-0.533841227,0.035555923,0.034945034,0,0,0.585936314,3.33073616,8.11E-08,-2.66E-34,94.9,94.9,-10,56.5488772,1200,90,350,700,0.16237503,0.14973589,-9.66796875,0,0,1.50567517,-3.87939394,-1.26270833,0,0,1.28417969,7.24E-53,0,0,-1050,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,1.07421875,1.3671875,-1.85546875,-0.219726563,0,40,53.3203125,1321.5,599.4,799.2,36.9970602,657.018388,242.664449,-0.13671875,0.925615797,1,0.074591733,0.028766803,0,0,1,35.1263185,0,0,0,2,0,0,0,1,1,0,1,1
2595546271,10,48.4171044,0,5.37662243,1207.22876,90.8385547,115.232411,202.195121,1199.995,89.95,499.995,700,94.9002073,94.9001846,-0.025,0.012,0.171166891,1.86972623,1.96832095,-0.457146891,0.03264554,0.032276404,0,0,0.495982468,-1.78850891,-11.7116633,-1.61E-34,94.9,94.9,-10,56.5488772,1200,90,350,700,0.156031552,0.146353361,-9.66796875,0,0,0,-4.60590909,-1.26270833,0,0,1.30859375,6.55E-53,0,60,-1400,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.19628906,0.390625,-2.58789063,-0.219726563,0,40,53.4423828,1321.5,599.4,799.2,36.9974067,657.748795,242.659152,-0.13671875,0.869667066,1,0.074403745,0.028852576,0,0,1,35.1966061,0,0,0,2,0,0,0,1,1,0,1,1
2595546281,10,48.4187485,0,5.37662243,1207.25266,163.084648,115.223965,202.256771,1199.995,89.955,499.97,700,94.9002142,94.9001915,-0.025,0.012,0.410883688,1.86972623,1.65051333,-0.328011148,0.03362547,0.033400778,0,0,0.419838476,3.22658799,-68.9603727,-9.78E-35,94.9,94.9,-10,56.5488772,1200,90,350,700,0.150266197,0.143306207,-9.66796875,0,0,1.44175207,-5.33242424,-1.26270833,0,0,1.35253906,5.92E-53,0,0,-1750,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,0.756835938,-3.44238281,-0.09765625,0,40,53.3203125,1321.5,599.4,799.2,36.9975993,658.103933,242.664994,-0.13671875,0.869667066,1,0.074217628,0.028781859,0,0,1,35.3622413,0,0,0,2,0,0,0,1,1,0,1,1
2595546291,10,48.4182907,0,5.37662243,1207.09135,235.550469,115.19971,202.280328,1199.995,89.955,499.875,700,94.900218,94.9001954,-0.025,0.012,0.410883688,1.51290006,1.54437075,-0.404705484,0.028142559,0.028010167,0,0,0.355384226,2.79541249,-267.175373,-5.93E-35,94.9,94.9,-10,56.5488772,1200,90,350,700,0.145144958,0.140632712,-9.66796875,0,0,0,-6.09333333,-1.26270833,0,0,1.38183594,5.36E-53,0,0,-2100,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,1.19628906,0.512695313,-4.17480469,0.024414063,0,40,53.4423828,1321.5,602.1,799.2,36.9976387,657.843251,242.670939,-0.13671875,0.925615797,1,0.074052343,0.028271507,0,0,1,35.5305793,0,0,0,2,0,0,0,1,1,0,1,1
2595546301,10,48.4201937,0,0.265900976,1207.10254,307.840508,115.176395,202.210272,1199.995,89.95,499.685,700,94.9002188,94.9001962,-0.025,0.012,0.171166891,1.99225553,1.17423403,-0.614471109,0.01864519,0.018564836,0,0,0.300825092,-2.3155288,-608.725573,-3.60E-35,94.9,94.9,-10,56.5488772,1200,90,350,700,0.139643489,0.137738642,-9.66796875,0,0,0,-6.868,-1.26270833,0,0,1.33789063,4.85E-53,0,60,-2450,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,0.024414063,-4.90722656,-0.219726563,0,40,53.3203125,1321.5,602.1,799.2,36.9977541,657.220928,242.707878,-0.13671875,0.869667066,1,0.073846947,0.027652353,0,0,1,35.7049285,0,0,0,2,0,0,0,1,1,0,1,1
2595546311,10,48.42275,0,0.312084015,1206.10061,20.2623828,115.161656,202.18591,1199.995,89.95,499.455,700,94.9002211,94.9001985,-0.025,0.012,0.602031148,1.63542936,1.98402895,-0.328011148,0.015925126,0.015875659,0,0,0.25464196,0.081667325,-911.570865,-2.18E-35,94.9,94.9,-10,56.5488772,1200,90,350,700,0.133729246,0.134605117,-9.54589844,0,0,1.46216952,-7.64266667,-1.26270833,0,0,1.28417969,4.39E-53,0,60,-2800,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.952148438,0.87890625,-5.88378906,-0.219726563,0,40,53.3203125,1321.5,600.9,799.2,36.9979449,656.874162,242.69446,-0.13671875,0.757769605,1,0.07362841,0.027263324,0,0,1,35.4143779,0,0,0,2,0,0,0,1,1,0,1,1
2595546321,10,48.4263708,0,0.351176963,1205.35674,92.5084766,115.132251,202.252704,1199.995,89.95,499.22,700,94.900225,94.9002023,-0.025,0.012,0.362314352,1.7525778,1.18103579,-0.404705484,0.017301786,0.017271634,0,0,0.215548934,-2.06531926,-1108.38211,-1.32E-35,94.9,94.9,-10,56.5488772,1200,90,350,700,0.128459863,0.131845682,-9.66796875,0,0,1.48441397,-8.41733333,-1.26270833,0,0,1.30859375,3.97E-53,0,60,-3150,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.952148438,1.48925781,-6.73828125,-0.219726563,0,40,53.4423828,1321.5,599.4,799.2,36.9979826,656.733604,242.727374,-0.13671875,0.757769605,1,0.073450008,0.027109724,0,0,1,34.7396546,0,0,0,2,0,0,0,1,1,0,1,1
2595546331,10,48.4322829,0,0.384268302,1206.37076,165.018242,115.100387,202.271796,1199.995,89.95,498.92,700,94.9002065,94.900203,-0.025,0.012,0.410883688,2.35446256,1.63318911,-0.380452555,-0.042779208,0.011983291,0,0,0.18245753,-4.184816,-1379.97083,-8.03E-36,94.9,94.9,-10,56.5488772,1200,90,350,700,0.128609919,0.129498428,-9.66796875,0,0,1.50660996,-9.192,-1.26270833,0,0,1.35742188,3.59E-53,0,60,-3500,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,1.07421875,1.48925781,-7.47070313,-0.219726563,0,40,53.3203125,1321.5,599.4,799.2,36.9978679,656.697802,242.721815,-0.13671875,0.757769605,1,0.073239217,0.027139861,0,0,1,34.4705356,0,0,0,2,0,0,0,1,1,0,1,1
2595546341,10,48.4389109,0,0.412279407,1205.59711,237.264336,115.097733,202.198088,1199.995,89.95,498.6,700,94.9002042,94.9002008,-0.025,0.012,0.602031148,1.63542936,2.50273501,-0.457146891,-0.030541308,0.002670457,0,0,0.154446368,-1.40649774,-1586.03155,-4.87E-36,94.9,94.9,-10,56.5488772,1200,90,350,700,0.124534243,0.127179706,-9.66796875,0,0,1.54761769,-9.96666667,-1.26270833,0,0,1.38183594,3.25E-53,0,60,-3850,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,1.07421875,1.3671875,-8.32519531,-0.09765625,0,40,53.4423828,1321.5,599.4,799.2,36.9977537,656.589213,242.736121,-0.13671875,0.757769605,1,0.073003951,0.02712035,0,0,1,34.6749109,0,0,0,2,0,0,0,1,1,0,1,1
2595546351,10,48.4463844,0,5.39096271,1204.75951,309.730156,115.117244,202.172472,1199.995,89.95,498.25,700,94.9002019,94.9001985,-0.025,0.012,0.553461813,1.39037077,2.80507876,-0.48139982,-0.023081058,-0.002939293,0,0,0.598723444,-0.889639901,-1789.04085,-2.95E-36,94.9,94.9,-10,56.5488772,1200,90,350,700,0.12123418,0.125310925,-9.66796875,0,0,1.55109447,-10.7413333,-1.26270833,0,0,1.34765625,2.94E-53,0,60,-4200,0,0.830078125,0.5859375,0,0.757769605,0,0,10,5,0,0,40.0546875,50,1.07421875,1.61132813,-9.05761719,-0.09765625,0,40,53.3203125,1321.5,599.4,799.2,36.9974879,656.887206,242.722401,-0.13671875,0.757769605,1,0.072778618,0.027245282,0,0,1,34.8749453,0,0,0,2,0,0,0,1,1,0,1,1
