"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2606461221,10,46.3477671,0,0.0414627824,1208.36897,9.53972656,115.173536,203.152886,1200.15,89.95,499.765,700,94.8999427,94.8999776,-0.01,1.128,-3.90563975,2.7853903,1.87256899,0.0397183437,-0.00593502745,-0.00593525315,0,0,-0.0371186216,-1.801346,-475.942497,8.98310925e-058,94.9,94.9,-10,37.7187992,1200,90,350,700,0.318300198,0.318339695,-9.54589844,0,0,-0,-6.868,-1.22945832,0,0,1.015625,0,0,60,-2450,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,0.390625,-5.02929688,-0.09765625,0,430,53.3203125,1307.4,599.4,799.2,42.9282925,243.847656,242.838007,-0.13671875,0.925615797,0,0.0407764002,0.0266392143,0,0,1,34.5246646,0,0,0,2,0,0,0,1,1,0,1,0
2606461231,10,46.3456329,0,0.0471612789,1207.6995,82.1373828,115.167122,203.198241,1200.15,89.95,499.49,700,94.8999395,94.8999744,-0.01,1.128,-3.90563975,2.7853903,1.54226626,0.0397183437,-0.0101315291,-0.0101308834,0,0,-0.0314201136,-1.76744722,-938.298254,5.44796344e-058,94.9,94.9,-10,37.7187992,1200,90,350,700,0.320082288,0.318915587,-9.54589844,0,0,1.45266583,-7.64266667,-1.22945832,0,0,1.015625,0,0,60,-2800,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,1.07421875,1.00097656,-5.88378906,-0.09765625,0,430,53.4423828,1307.4,599.4,799.2,42.9282068,243.847656,242.866121,-0.13671875,0.925615797,0,0.0411678291,0.0266702371,0,0,1,33.9412347,0,0,0,2,0,0,0,1,1,0,1,0
2606461241,10,46.343684,0,0.0519849336,1207.64625,154.515312,115.151467,203.223208,1200.15,89.955,499.265,700,94.8999378,94.8999727,-0.01,1.128,-3.90563975,2.90253873,1.78423891,0.0639712734,-0.00959349279,-0.00959317022,0,0,-0.0265964494,3.31672377,-1105.72068,3.30401254e-058,94.9,94.9,-10,37.7187992,1200,90,350,700,0.321167512,0.319087219,-9.66796875,0,0,1.48544431,-8.41733333,-1.22945832,0,0,1.01074219,0,0,0,-3150,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.830078125,1.3671875,-6.73828125,-0.09765625,0,430,53.3203125,1307.4,600.9,799.2,42.9282738,243.847656,242.880965,-0.13671875,0.813718336,0,0.0415174029,0.0267578914,0,0,1,33.8117556,0,0,0,2,0,0,0,1,1,0,1,0
2606461251,10,46.3435824,0,0.0560680533,1207.18619,227.156914,115.128251,203.198538,1200.15,89.95,498.995,700,94.8999391,94.899974,-0.01,1.128,-3.66592295,2.662861,1.6471686,0.0639712734,-0.00312754381,-0.00312724078,0,0,-0.0225133215,-1.8696055,-1308.13321,2.00377609e-058,94.9,94.9,-10,37.7187992,1200,90,350,700,0.317452131,0.319029424,-9.54589844,0,0,-0,-9.192,-1.22945832,0,0,1.015625,0,0,60,-3500,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,0.268554688,-7.59277344,-0.09765625,0,430,53.3203125,1307.7,600.9,799.2,42.9284166,243.847656,242.880801,-0.13671875,0.869667066,0,0.041783782,0.0267004248,0,0,1,34.0896182,0,0,0,2,0,0,0,1,1,0,1,0
2606461261,10,46.3430611,0,0.0595243262,1210.79027,299.798516,115.109256,203.145396,1200.15,89.955,498.65,700,94.8999611,94.8999768,-0.01,1.128,-3.2350587,2.18350553,1.6067145,0.193107016,0.0532745499,0.00384363492,0,0,-0.0190570417,3.03318392,-1618.80255,1.215225e-058,94.9,94.9,-10,37.7187992,1200,90,350,700,0.318013472,0.316568285,-9.54589844,0,0,1.46312361,-9.96666667,-1.22945832,0,0,1.015625,0,0,0,-3850,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,0.87890625,-8.44726563,-0.219726563,0,430,53.3203125,1307.7,603.6,799.2,42.9284825,243.847656,242.888459,-0.13671875,0.925615797,0,0.0419677941,0.0265258534,0,0,1,34.3528877,0,0,0,2,0,0,0,1,1,0,1,0
2606461271,10,46.3433842,0,0.0127764435,1206.08038,12.1325,115.100653,203.143546,1200.15,89.95,498.29,700,94.8999625,94.8999973,-0.01,1.128,-3.90563975,3.02506803,3.62588442,-0.0127230625,0.0349661877,0.0522199225,0,0,-0.0161313753,-1.81345121,-1816.58608,7.36994415e-059,94.9,94.9,-10,37.7187992,1200,90,350,700,0.31928012,0.316845164,-9.54589844,0,0,-0,-10.7413333,-1.22945832,0,0,1.01074219,0,0,60,-4200,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,0.390625,-9.1796875,-0.09765625,0,430,53.3203125,1307.7,599.4,799.2,42.9283959,243.847656,242.864791,-0.13671875,0.869667066,0,0.0420778509,0.0264137554,0,0,1,34.4204354,0,0,0,2,0,0,0,1,1,0,1,0
2606461281,10,46.343146,0,0.0152529521,1209.65297,84.7301563,115.100553,203.18106,1200.15,89.95,497.77,700,94.8999607,94.8999956,-0.01,1.128,-4.38507334,2.42318327,0.899473289,0.0154654141,0.0177246205,0.0281883797,0,0,-0.0136548617,-1.95299398,-2330.46359,4.4696313e-059,94.9,94.9,-10,37.7187992,1200,90,350,700,0.320583872,0.317143567,-9.54589844,0,0,1.46273271,-11.516,-1.22945832,0,0,1.015625,0,0,60,-4550,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.830078125,1.00097656,-10.0341797,-0.09765625,0,430,53.3203125,1307.7,599.4,799.2,42.9283098,243.847656,242.869376,-0.13671875,0.869667066,0,0.0421526484,0.0265191459,0,0,1,34.3278471,0,0,0,2,0,0,0,1,1,0,1,0
2606461291,10,46.3423532,0,0.0173492633,1209.56146,157.152031,115.169852,203.154512,1200.15,89.95,497.025,700,94.899959,94.8999939,-0.01,1.128,-4.09678721,3.02506803,2.00122134,0.11641268,0.00728601823,0.0136324319,0,0,-0.0115585463,-1.65316733,-3170.76013,2.71068594e-059,94.9,94.9,-10,37.7187992,1200,90,350,700,0.321190977,0.317037838,-9.54589844,0,0,1.48550112,-12.2906667,-1.22945832,0,0,1.015625,0,0,60,-4900,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,1.3671875,-10.7666016,-0.09765625,0,430,53.4423828,1307.7,609.9,799.2,42.9283763,243.847656,242.860564,-0.13671875,0.869667066,0,0.0422115175,0.0267297763,0,0,1,34.4020204,0,0,0,2,0,0,0,1,1,0,1,0
2606461301,10,46.3406093,0,0.0191237456,1208.83962,229.749687,115.208339,203.078154,1200.15,89.95,496.41,700,94.8999603,94.8999952,-0.01,1.128,-3.61735362,2.54571256,2.53514712,0.0639712734,0.00709100056,0.0109396804,0,0,-0.00978406044,-1.63961716,-3394.91663,1.64394281e-059,94.9,94.9,-10,37.7187992,1200,90,350,700,0.322136378,0.317128358,-9.66796875,0,0,1.50785641,-13.0653333,-1.22945832,0,0,1.015625,0,0,60,-5250,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.952148438,1.3671875,-11.6210938,-0.09765625,0,430,53.3203125,1307.7,609.9,799.2,42.9283663,243.847656,242.865413,-0.13671875,0.813718336,0,0.0422204527,0.0268320223,0,0,1,34.6364712,0,0,0,2,0,0,0,1,1,0,1,0
2606461311,10,46.3387532,0,0.0206258066,1209.0607,302.171562,115.144428,203.062511,1200.15,89.95,495.73,700,94.8999601,94.899995,-0.01,1.128,-3.2350587,3.27012663,1.94740786,0.140665609,0.00390018299,0.00623431408,0,0,-0.0082819964,-1.38790061,-3643.96478,9.96997821e-060,94.9,94.9,-10,37.7187992,1200,90,350,700,0.323086044,0.317221352,-9.54589844,0,0,1.5302723,-13.84,-1.22945832,0,0,1.015625,0,0,60,-5600,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,1.3671875,-12.4755859,-0.09765625,0,430,53.3203125,1307.7,609.9,799.2,42.9283564,243.847656,242.858079,-0.13671875,0.925615797,0,0.0421609706,0.0268763106,0,0,1,34.8783855,0,0,0,2,0,0,0,1,1,0,1,0
