"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2604113812,10,45.8039905,0,9.93734188,1206.08941,19.5592578,115.113464,202.165243,1199.98,89.955,500,700,94.8999832,94.8999606,-0.015,0.06,1.37914052,2.09326139,0.920386375,-0.364070719,0.0498354118,0.0498452183,0,0,5.41511319,2.30017804,-7.23980338e-007,-1.23080155e-009,94.9,94.9,-10,37.700159,1200,90,350,700,0.130297037,0.170433371,-9.66796875,0,0,1.51078853,-4.60590909,-1.22233332,0,0,0.947265625,1.32822281e-051,0,0,-1400,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,-2.46582031,-0.09765625,0,40,53.4423828,1303.8,599.4,799.2,42.7791418,658.110029,242.781548,-0.13671875,0.869667066,1,0.108457258,0.028414807,0,0,1,33.9953131,0,0,0,2,0,0,0,1,1,0,1,1
2604113822,10,45.7956667,0,9.93734188,1206.84501,91.8492969,115.112769,202.205441,1199.975,89.95,499.99,700,94.8999873,94.8999646,-0.015,0.06,1.85857412,2.09326139,2.25520083,-0.465017984,0.0382220699,0.038229116,0,0,0.00743468089,-2.83721299,-27.0677618,-7.46441087e-010,94.9,94.9,-10,37.700159,1200,90,350,700,0.129631587,0.170344725,-9.66796875,0,0,-0,-5.33242424,-1.22233332,0,0,0.971679688,1.2018247e-051,0,60,-1750,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.756835938,-3.3203125,-0.219726563,0,40,53.3203125,1303.8,599.4,799.2,42.7793434,658.400546,242.77802,-0.13671875,0.925615797,1,0.108235981,0.02838261,0,0,1,34.1468744,0,0,0,2,0,0,0,1,1,0,1,1
2604113832,10,45.786531,0,9.93734188,1205.33803,164.315117,115.09312,202.226188,1199.975,89.955,499.94,700,94.8999913,94.8999687,-0.015,0.06,1.61885732,1.97073209,1.38800356,-0.646595133,0.0313950232,0.031399962,0,0,-0.294109189,1.83590888,-141.114712,-4.5269223e-010,94.9,94.9,-10,37.700159,1200,90,350,700,0.128159883,0.169788364,-9.66796875,0,0,1.44454242,-6.09333333,-1.22233332,0,0,1.02539063,1.08745505e-051,0,0,-2100,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.756835938,-3.80859375,-0.09765625,0,40,53.3203125,1303.8,600.9,799.2,42.7796962,658.637737,242.76396,-0.13671875,0.925615797,1,0.107986539,0.028491186,0,0,1,34.4246063,0,0,0,2,0,0,0,1,1,0,1,1
2604113842,10,45.7786972,0,5.71415397,1207.30267,236.824883,115.073575,202.213675,1199.975,89.95,499.77,700,94.8999984,94.8999757,-0.015,0.06,2.04972158,2.69514616,1.68230532,-0.388323648,0.0332758489,0.0332768459,0,0,-0.248957093,-0.933640188,-474.258426,-2.74543106e-010,94.9,94.9,-10,37.700159,1200,90,350,700,0.126536858,0.169144219,-9.54589844,0,0,-0,-6.868,-1.22233332,0,0,1.05957031,9.83969199e-052,0,60,-2450,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.756835938,-4.78515625,-0.219726563,0,40,53.4423828,1304.1,600.9,799.2,42.7800472,658.836956,242.758114,-0.13671875,0.925615797,1,0.10772819,0.028659418,0,0,1,34.7306052,0,0,0,2,0,0,0,1,1,0,1,1
2604113852,10,45.7705926,0,5.95454858,1204.79743,309.114922,115.073194,202.243333,1199.975,89.95,499.505,700,94.9000054,94.8999827,-0.015,0.06,1.37914052,2.21579069,1.59904848,-0.335882242,0.0342818787,0.0342914978,0,0,-0.539447295,-3.31308735,-913.431648,-1.6650146e-010,94.9,94.9,-10,37.700159,1200,90,350,700,0.124763265,0.168412729,-9.54589844,0,0,1.46318882,-7.64266667,-1.22233332,0,0,1.02050781,8.90331407e-052,0,60,-2800,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.634765625,-5.63964844,0.0244140625,0,40,53.3203125,1304.1,613.8,799.2,42.7803965,658.883888,242.762938,-0.13671875,0.869667066,1,0.1074838,0.0283324934,0,0,1,34.9443497,0,0,0,2,0,0,0,1,1,0,1,1
2604113862,10,45.7614056,0,5.95454858,1205.11177,21.3610156,115.062475,202.297952,1199.975,89.95,499.295,700,94.9000124,94.8999897,-0.015,0.06,1.66742666,2.21579069,1.59397524,-0.493206461,0.0345518864,0.0345604151,0,0,-0.456630515,-2.80445707,-1051.56417,-1.00977717e-010,94.9,94.9,-10,37.700159,1200,90,350,700,0.12319975,0.167803107,-9.54589844,0,0,1.48524081,-8.41733333,-1.22233332,0,0,0.952148438,8.05604501e-052,0,60,-3150,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.3671875,-6.49414063,-0.09765625,0,40,53.4423828,1304.1,614.4,799.2,42.780668,658.792209,242.760889,-0.13671875,0.869667066,1,0.107241842,0.0275798716,0,0,1,34.5554497,0,0,0,2,0,0,0,1,1,0,1,1
2604113872,10,45.7510128,0,5.24521965,1207.4316,93.8268359,115.039829,202.294941,1199.975,89.95,499,700,94.9000178,94.8999951,-0.015,0.06,1.18799306,2.09326139,2.00777895,-0.440765055,0.0319077944,0.0319149441,0,0,-0.52879092,-2.3739125,-1344.21256,-6.12396997e-011,94.9,94.9,-10,37.700159,1200,90,350,700,0.121159917,0.166917167,-9.66796875,0,0,1.51680847,-9.192,-1.22233332,0,0,0.9765625,7.28940489e-052,0,60,-3500,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-6.98242188,-0.219726563,0,40,53.3203125,1304.1,609.9,799.2,42.7810142,658.609179,242.77905,-0.13671875,0.869667066,1,0.106987107,0.0270624997,0,0,1,33.7888589,0,0,0,2,0,0,0,1,1,0,1,1
2604113882,10,45.7392851,0,5.24521965,1208.51087,166.292656,115.020432,202.25345,1199.975,89.95,498.665,700,94.9000247,94.9000021,-0.015,0.06,1.2365624,1.73105436,1.47323305,-0.465017984,0.0332942518,0.0332994253,0,0,-0.447610123,-1.74268223,-1597.93945,-3.7139885e-011,94.9,94.9,-10,37.700159,1200,90,350,700,0.118251807,0.165527531,-9.66796875,0,0,1.52902762,-9.96666667,-1.22233332,0,0,1.02539063,6.5957208e-052,0,60,-3850,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-8.08105469,-0.09765625,0,40,53.3203125,1304.1,609.9,799.2,42.7815108,658.382157,242.768007,-0.13671875,0.925615797,1,0.106719723,0.0270057982,0,0,1,33.5261027,0,0,0,2,0,0,0,1,1,0,1,1
2604113892,10,45.7296064,0,5.24521965,1205.08018,238.582695,115.007165,202.228175,1199.975,89.945,498.335,700,94.9000347,94.900012,-0.015,0.06,1.81000478,2.21040983,3.68266665,-0.412576578,0.0402508939,0.040258864,0,0,-0.378892327,-6.28622625,-1749.8877,-2.25241317e-011,94.9,94.9,-10,37.700159,1200,90,350,700,0.116210342,0.164640646,-9.54589844,0,0,1.55076604,-10.7413333,-1.22233332,0,0,1.06445313,5.96805001e-052,0,60,-4200,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-8.81347656,-0.219726563,0,40,53.3203125,1304.1,609.9,799.2,42.7817767,658.223786,242.765959,-0.13671875,0.869667066,1,0.106432223,0.0271204818,0,0,1,33.7522659,0,0,0,2,0,0,0,1,1,0,1,1
2604113902,10,45.7227557,0,5.24521965,1207.5289,311.092461,115.060488,202.232647,1199.975,89.95,497.8,700,94.90004,94.9000173,-0.015,0.06,1.85857412,1.61390592,0.709209617,-0.569900797,0.0351206739,0.0351261508,0,0,-0.320724193,-0.832567792,-2314.22577,-1.36601529e-011,94.9,94.9,-10,37.700159,1200,90,350,700,0.114774626,0.164105161,-9.66796875,0,0,1.57330882,-11.516,-1.22233332,0,0,1.01074219,5.40011046e-052,0,60,-4550,0,0.952148438,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.85546875,-9.54589844,-0.09765625,0,40,53.4423828,1304.1,599.4,799.2,42.7818891,658.199167,242.776428,-0.13671875,0.925615797,1,0.106174157,0.0270745915,0,0,1,33.9704721,0,0,0,2,0,0,0,1,1,0,1,1
