"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2527518,10,45.9143289,0,0.0544342507,1209.36855,193.53875,115.045235,202.025459,1199.95,89.955,500,700,94.8998993,94.8998382,-0.015,0.264,-3.76932139,2.19964811,-0.600238625,0.00759432031,-0.00575037633,-0.00575066149,0,0,0.0218572915,1.85203014,-1.61059302e-291,4.70704459e-049,94.9,94.9,-10,50.2700901,1200,90,350,700,0.241963672,0.225327572,-9.54589844,0,0,1.43744297,-3.15287879,-1.1910625,0,0,1.015625,-3.49850825e-094,0,0,-700,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,1.68457031,0.0244140625,0,430,53.3203125,1304.1,599.4,799.2,42.8560834,243.847719,242.921737,-0.13671875,0.869667066,0,0.0103848974,0.0243759415,0,0,0,34.4799843,0,0,0,1,0,0,0,1,1,0,1,0
2527528,10,45.9198029,0,0.0577898091,1208.43852,266.136406,115.043069,202.008681,1199.95,89.95,500,700,94.8998956,94.8998346,-0.015,0.264,-3.52960459,2.67900358,-0.258060891,0.0600357266,-0.0108626459,-0.0108637049,0,0,0.0185017265,-0.911635228,-9.76772259e-292,2.85466937e-049,94.9,94.9,-10,50.2700901,1200,90,350,700,0.24516213,0.227983958,-9.54589844,0,0,-0,-3.87939394,-1.1910625,0,0,1.02050781,-3.16557853e-094,0,60,-1050,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.48925781,-1.12304688,-0.09765625,0,430,53.3203125,1304.1,599.4,799.2,42.8559013,243.847708,242.897266,-0.13671875,0.869667066,0,0.00994751536,0.024543365,0,0,0,34.7054417,0,0,0,2,0,0,0,1,1,0,1,0
2527538,10,45.9239159,0,0.0124041426,1207.84545,338.514336,115.040429,202.041786,1199.95,89.955,500,700,94.899892,94.8998309,-0.015,0.264,-3.33845713,2.43932584,1.51109438,0.112477133,-0.0139198275,-0.0139207631,0,0,0.0156613129,1.84549175,-5.9238059e-292,1.73126408e-049,94.9,94.9,-10,50.2700901,1200,90,350,700,0.247739718,0.230280171,-9.66796875,0,0,1.43751629,-4.60590909,-1.1910625,0,0,1.015625,-2.86433152e-094,0,0,-1400,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,0.268554688,-2.22167969,-0.09765625,0,430,53.3203125,1304.4,599.4,799.2,42.8558722,243.847698,242.907589,-0.13671875,0.925615797,0,0.00970428635,0.024602834,0,0,0,34.8208159,0,0,0,2,0,0,0,1,1,0,1,0
2527548,10,45.9264221,0,0.0148084867,1209.03309,51.1119922,115.020056,202.035049,1199.95,89.955,499.975,700,94.8998914,94.8998304,-0.015,0.264,-4.00903819,2.56185514,2.16303774,0.0600357266,-0.00961418755,-0.00961480204,0,0,0.013256964,1.95025722,-53.6324374,1.04995533e-049,94.9,94.9,-10,50.2700901,1200,90,350,700,0.250679341,0.232786404,-9.66796875,0,0,-0,-5.33242424,-1.1910625,0,0,1.015625,-2.59175217e-094,0,0,-1750,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,1.61132813,-3.07617188,-0.09765625,0,430,53.4423828,1304.4,604.2,799.2,42.8557672,243.847691,242.903509,-0.13671875,0.925615797,0,0.00967605464,0.024616159,0,0,0,34.782904,0,0,0,2,0,0,0,1,1,0,1,0
2527558,10,45.9276242,0,5.09085295,1208.20343,123.489922,114.986042,201.94888,1199.95,89.95,499.88,700,94.8998893,94.8998474,-0.015,0.264,-3.76932139,2.67900358,1.4108893,0.0842886562,-0.010055777,0.0326069062,0,0,0.175854921,-3.1084768,-263.585873,6.36763739e-050,94.9,94.9,-10,50.2700901,1200,90,350,700,0.253664071,0.232561935,-9.66796875,0,0,-0,-6.09333333,-1.1910625,0,0,1.015625,-2.34511239e-094,0,60,-2100,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,0.268554688,-4.05273438,-0.09765625,0,430,53.4423828,1304.4,604.2,799.2,42.8556628,243.847684,242.93641,-0.13671875,0.925615797,0,0.00967087997,0.0245648192,0,0,0,34.6886669,0,0,0,2,0,0,0,1,1,0,1,0
2527568,10,45.9283902,0,5.09085295,1207.12354,196.043633,114.974691,201.925211,1199.95,89.95,499.71,700,94.8998872,94.8998454,-0.015,0.264,-3.96046885,2.19964811,1.26936587,-0.0972884922,-0.010302682,0.0155704266,0,0,0.148857402,-2.87162495,-567.021888,3.86176487e-050,94.9,94.9,-10,50.2700901,1200,90,350,700,0.25634412,0.234665818,-9.66796875,0,0,1.45490941,-6.868,-1.1910625,0,0,1.015625,-2.12194367e-094,0,60,-2450,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,-4.66308594,-0.09765625,0,430,53.3203125,1304.7,604.2,799.2,42.8556349,243.847679,242.922397,-0.13671875,0.925615797,0,0.00969232893,0.0245975025,0,0,0,34.8309274,0,0,0,2,0,0,0,1,1,0,1,0
2527578,10,45.9277495,0,5.09085295,1207.84087,268.465508,114.966271,201.988236,1199.95,89.945,499.405,700,94.8998866,94.8998448,-0.015,0.264,-3.72075205,2.55647428,1.90881411,-0.0448470859,-0.00737191312,0.00831942052,0,0,0.126004585,-4.96865601,-1054.43759,2.34203473e-050,94.9,94.9,-10,50.2700901,1200,90,350,700,0.258686568,0.236573855,-9.66796875,0,0,1.47703048,-7.64266667,-1.1910625,0,0,1.015625,-1.92001243e-094,0,60,-2800,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,1.61132813,-5.51757813,-0.09765625,0,430,53.3203125,1304.7,608.4,799.2,42.8556833,243.847675,242.93361,-0.13671875,0.925615797,0,0.0097970769,0.024690597,0,0,0,35.1100315,0,0,0,2,0,0,0,1,1,0,1,0
2527588,10,45.9255903,0,5.09085295,1206.29916,341.019219,114.943771,202.075361,1199.95,89.95,499.17,700,94.8998876,94.8998458,-0.015,0.264,-3.76932139,2.07711881,0.992256492,-0.0691000156,-0.00251865214,0.00699778763,0,0,0.106660167,-2.0561067,-1194.89393,1.42036785e-050,94.9,94.9,-10,50.2700901,1200,90,350,700,0.26065866,0.238267044,-9.66796875,0,0,1.49924249,-8.41733333,-1.1910625,0,0,1.01074219,-1.73729765e-094,0,60,-3150,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,1.73339844,-6.37207031,-0.09765625,0,430,53.4423828,1304.7,608.4,799.2,42.8558076,243.847672,242.930518,-0.13671875,0.869667066,0,0.00980967812,0.0246954568,0,0,0,34.7925713,0,0,0,2,0,0,0,1,1,0,1,0
2527598,10,45.9219446,0,5.09085295,1208.97087,53.5729297,114.925361,202.04951,1199.95,89.95,498.88,700,94.8998901,94.8998674,-0.015,0.264,-3.09874034,2.43394498,1.9584186,0.00759432031,0.00347507637,0.0518980463,0,0,0.0902855335,-1.74045003,-1401.44104,8.61406881e-051,94.9,94.9,-10,50.2700901,1200,90,350,700,0.262577365,0.237172395,-9.66796875,0,0,1.54038417,-9.192,-1.1910625,0,0,1.01074219,-1.57197061e-094,0,60,-3500,0,1.07421875,0.952148438,0,0.981564527,0,0,10,5,0,0,430.054688,50,0.708007813,1.73339844,-7.10449219,0.0244140625,0,430,53.3203125,1304.7,608.4,799.2,42.8559313,243.847669,242.941398,-0.13671875,0.981564527,0,0.00936283555,0.0246547159,0,0,0,34.3797947,0,0,0,2,0,0,0,1,1,0,1,0
2527608,10,45.9171217,0,5.09085295,1209.11603,125.994805,114.912901,202.003208,1199.95,89.95,498.515,700,94.8998926,94.8998699,-0.015,0.264,-3.76932139,2.43932584,2.71291567,0.136730062,0.00708961269,0.036456269,0,0,0.0764247592,-1.08780094,-1708.45359,5.22415242e-051,94.9,94.9,-10,50.2700901,1200,90,350,700,0.26444295,0.23855203,-9.66796875,0,0,1.55276079,-9.96666667,-1.1910625,0,0,1.015625,-1.42237664e-094,0,60,-3850,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,1.73339844,-7.83691406,-0.09765625,0,430,53.3203125,1304.7,599.4,799.2,42.8560543,243.847667,242.958773,-0.13671875,0.925615797,0,0.00860916555,0.0246143804,0,0,0,34.3781956,0,0,0,2,0,0,0,1,1,0,1,0
