"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2604944197,10,46.2270667,0,5.48717688,1207.48431,349.6325,114.582271,201.963057,1199.975,89.95,499.635,700,94.9000109,94.9000074,-0.01,0.024,1.91027334,1.63542936,1.15728579,-0.0205941563,-0.0103780533,-0.0103779195,0,0,-0.815510979,-3.01896878,-668.137792,1.69762206e-078,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.417726588,0.307412983,-9.54589844,0,0,-0,-6.868,-1.17087499,0,0,1.03027344,-2.30627442e-024,0,60,-2450,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-5.2734375,-0.09765625,0,40,53.3203125,1306.8,618.6,799.2,42.9106118,652.206607,242.724665,-0.13671875,0.925615797,1,0.0565294359,0.0248399225,0,0,1,35.0893433,0,0,0,2,0,0,0,1,1,0,1,1
2604944207,10,46.2257916,0,5.13047445,1208.04978,62.0104297,114.574084,201.963696,1199.975,89.95,499.365,700,94.9000079,94.9000044,-0.01,0.024,1.71912588,1.27322233,1.81665102,-0.0448470859,-0.0123345536,-0.0123344725,0,0,-0.690312477,-2.87134186,-1044.24148,1.02955254e-078,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.418605891,0.307968696,-9.66796875,0,0,1.45932408,-7.64266667,-1.17087499,0,0,1.015625,-2.08680166e-024,0,60,-2800,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.756835938,-5.76171875,-0.09765625,0,40,53.4423828,1306.8,618.6,799.2,42.910386,650.823778,242.720525,-0.13671875,0.869667066,1,0.0564300684,0.0248622765,0,0,1,34.7483536,0,0,0,2,0,0,0,1,1,0,1,1
2604944217,10,46.2248242,0,5.13047445,1206.95018,134.564141,114.58473,201.864482,1199.975,89.95,499.09,700,94.9000034,94.8999999,-0.01,0.024,1.47940908,1.6300485,1.56453188,-0.226424234,-0.0165391555,-0.0165380227,0,0,-0.642186164,0.0234228617,-1292.13831,6.2439011e-079,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.419582091,0.308580621,-9.66796875,0,0,1.48150148,-8.41733333,-1.17087499,0,0,1.05957031,-1.88821465e-024,0,60,-3150,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-6.73828125,-0.09765625,0,40,53.4423828,1306.8,607.8,799.2,42.9101613,649.541481,242.733228,-0.13671875,0.813718336,1,0.0562595653,0.0245769304,0,0,1,34.4016529,0,0,0,2,0,0,0,1,1,0,1,1
2604944227,10,46.2247121,0,5.13047445,1208.16036,206.986016,114.583901,201.831875,1199.98,89.95,498.81,700,94.8999989,94.8999954,-0.01,0.024,1.71912588,1.39037077,1.39059634,-0.278865641,-0.0190496842,-0.0190477377,0,0,1.9366846,-2.11065836,-1429.29171,3.78672284e-079,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.419941806,0.308834915,-9.54589844,0,0,1.50371732,-9.192,-1.17087499,0,0,1.11816406,-1.70852584e-024,0,60,-3500,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-7.71484375,-0.09765625,0,40,53.4423828,1306.8,607.8,799.2,42.91009,648.571644,242.774253,-0.13671875,0.813718336,1,0.0560490024,0.0241198068,0,0,1,34.5598251,0,0,0,2,0,0,0,1,1,0,1,1
2604944237,10,46.2258516,0,5.21504435,1207.58066,279.583672,114.58409,201.904932,1199.975,89.95,498.45,700,94.8999974,94.899994,-0.01,0.024,2.19855947,0.911015297,3.32057192,-0.173982828,-0.0144196604,-0.0144184799,0,0,-0.596672262,-1.78662684,-1722.55772,2.29652418e-079,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.42033213,0.309106967,-9.66796875,0,0,1.54475538,-9.96666667,-1.17087499,0,0,1.10351563,-1.54593683e-024,0,60,-3850,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-8.32519531,-0.219726563,0,40,53.3203125,1306.8,607.8,799.2,42.910019,648.053131,242.805056,-0.13671875,0.813718336,1,0.0558215546,0.0240999778,0,0,1,34.7569478,0,0,0,2,0,0,0,1,1,0,1,1
2604944247,10,46.2293323,0,5.37853741,1207.09078,351.917656,114.58251,201.923077,1199.975,89.945,498.06,700,94.899996,94.8999925,-0.01,0.024,1.28826162,1.15069303,1.79400942,-0.0972884922,-0.0115992285,-0.0115988548,0,0,-0.993593535,-5.96917792,-1946.98616,1.39276718e-079,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.421465812,0.309810248,-9.66796875,0,0,1.54745378,-10.7413333,-1.17087499,0,0,1.04003906,-1.39882032e-024,0,60,-4200,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-9.1796875,-0.09765625,0,40,53.3203125,1306.8,599.4,799.2,42.9097962,648.998247,242.837634,-0.13671875,0.869667066,1,0.0555508178,0.0242473711,0,0,1,34.7140664,0,0,0,2,0,0,0,1,1,0,1,1
2604944257,10,46.2334313,0,5.37853741,1207.30219,64.4713672,114.654935,201.845125,1199.975,89.945,497.325,700,94.8999916,94.8999881,-0.01,0.024,1.91027334,1.15069303,1.52407778,-0.0448470859,-0.0159872702,-0.0159868649,0,0,-0.841055525,-5.555371,-2936.77953,8.44667974e-080,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.422695123,0.310569005,-9.66796875,0,0,1.58809191,-11.516,-1.17087499,0,0,1.015625,-1.26570391e-024,0,60,-4550,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-10.0341797,-0.09765625,0,40,53.4423828,1306.8,599.4,799.2,42.9095744,650.56777,242.851155,-0.13671875,0.925615797,1,0.0551688942,0.0243401535,0,0,1,34.6257816,0,0,0,2,0,0,0,1,1,0,1,1
2604944267,10,46.2380114,0,5.37853741,1207.00889,136.849297,114.660422,201.819506,1199.975,89.95,496.67,700,94.8999871,94.8999837,-0.01,0.024,1.95884267,0.431659828,2.42009829,-0.121541422,-0.0185933406,-0.018592385,0,0,1.42329587,0.231774163,-3309.23529,5.1226364e-080,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.424019586,0.31138296,-9.66796875,0,0,1.60989767,-12.2906667,-1.17087499,0,0,1.06933594,-1.1452553e-024,0,60,-4900,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-10.8886719,-0.09765625,0,40,53.3203125,1306.8,599.4,799.2,42.9093538,651.851908,242.852339,-0.13671875,0.813718336,1,0.0546768903,0.0243674803,0,0,1,34.7722213,0,0,0,2,0,0,0,1,1,0,1,1
2604944277,10,46.238333,0,5.37853741,1209.60505,209.446953,114.590325,201.872263,1199.975,89.945,496.07,700,94.8999827,94.8999792,-0.01,0.024,1.52797841,0.911015297,1.75565981,-0.121541422,-0.0201298137,-0.0201292341,0,0,0.988173317,-3.97198867,-3424.56772,3.10671228e-080,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.425082276,0.312045059,-9.66796875,0,0,1.64069113,-13.0653333,-1.17087499,0,0,1.11328125,-1.03626899e-024,0,60,-5250,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-11.6210938,-0.219726563,0,40,53.3203125,1306.8,604.5,799.2,42.9092104,653.512544,242.835027,-0.13671875,0.757769605,1,0.0542581103,0.024356575,0,0,1,35.018472,0,0,0,2,0,0,0,1,1,0,1,1
2604944287,10,46.2390592,0,5.37853741,1209.56096,282.044609,114.587611,201.950986,1199.98,89.945,495.305,700,94.8999798,94.8999764,-0.01,0.024,2.38970693,1.02816373,2.34636782,-0.121541422,-0.017961569,-0.0179612175,0,0,3.26817967,-3.22412082,-3872.24449,1.8841199e-080,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.425493609,0.312329298,-9.66796875,0,0,1.65298117,-13.84,-1.17087499,0,0,1.10351563,-9.37654175e-025,0,60,-5600,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.463867188,1.85546875,-12.4755859,-0.219726563,0,40,53.4423828,1306.8,604.5,799.2,42.9092199,654.113495,242.828811,-0.13671875,0.757769605,1,0.0539383977,0.0244520668,0,0,1,35.2441316,0,0,0,2,0,0,0,1,1,0,1,1
2604944297,10,46.2401987,0,6.13188062,1208.3618,354.378594,114.620082,201.975501,1199.975,89.945,494.57,700,94.89998,94.8999766,-0.01,0.024,1.28826162,0.309130531,2.38174868,-0.149729898,-0.0105101961,-0.0105099753,0,0,-1.83814102,-2.72914883,-4105.55797,1.14265741e-080,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.425900855,0.312611166,-9.66796875,0,0,1.67504048,-14.6146667,-1.17087499,0,0,1.03027344,-8.48423876e-025,0,60,-5950,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-13.3300781,-0.09765625,0,40,53.4423828,1306.8,599.4,799.2,42.9092294,653.443101,242.822676,-0.13671875,0.813718336,1,0.0536522346,0.0245845686,0,0,1,34.8242168,0,0,0,2,0,0,0,1,1,0,1,1
