"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2099575,10,46.0065678,0,7.59249549e-005,1206.85739,43.3776172,114.923268,201.861697,1200.15,89.95,500,700,94.9000065,94.9000414,-0.015,0.024,-1.51160166,1.6031442,1.43587954,-0.274930094,0.00571255384,0.0577507839,0,0,-2.22800326e-005,-3.00524881,3.27608413e-016,-2.18453631e-020,94.9,94.9,-10,37.6995307,1200,90,350,700,0.47591754,0.361701374,-9.66796875,0,0,1.4505662,-4.60590909,-1.16652083,0,0,1.015625,0,0,60,-1400,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,1.3671875,-2.95410156,0.0244140625,0,430,53.4423828,1305.6,608.7,799.2,42.8205361,243.847656,242.854386,-0.13671875,0.813718336,0,0.0352793902,0.0253194427,0,0,0,35.1478508,0,0,0,2,0,0,0,1,1,0,1,0
2099585,10,46.0031378,0,1.72672133e-005,1205.91157,115.667656,114.910321,201.849543,1200.15,89.955,499.975,700,94.9000095,94.9000444,-0.015,0.024,-1.99103526,2.08249967,2.23973696,-0.274930094,0.00940699477,0.0409660139,0,0,-1.88595677e-005,1.81979849,-51.7656147,-1.32485018e-020,94.9,94.9,-10,37.6995307,1200,90,350,700,0.474245228,0.357541639,-9.66796875,0,0,1.49207642,-5.33242424,-1.16652083,0,0,1.015625,0,0,0,-1750,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.61132813,-3.80859375,-0.09765625,0,430,53.4423828,1305.6,608.7,799.2,42.8208357,243.847656,242.883645,-0.13671875,0.869667066,0,0.0350650082,0.025071304,0,0,0,34.6297143,0,0,0,2,0,0,0,1,1,0,1,0
2099595,10,46.0026882,0,2.01625574e-005,1206.21979,188.177422,114.897993,201.828324,1200.15,89.95,499.865,700,94.9000155,94.9000696,-0.015,0.024,-2.47046885,1.6031442,1.44923891,-0.274930094,0.0177311891,0.0736803398,0,0,-1.59642178e-005,-2.97837691,-297.217805,-8.03478524e-021,94.9,94.9,-10,37.6995307,1200,90,350,700,0.472814855,0.356002178,-9.54589844,0,0,-0,-6.09333333,-1.16652083,0,0,1.02050781,0,0,60,-2100,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.512695313,-4.41894531,-0.09765625,0,430,53.3203125,1305.6,599.4,799.2,42.8210577,243.847656,242.890246,-0.13671875,0.869667066,0,0.0347236947,0.0244270522,0,0,0,34.5177298,0,0,0,2,0,0,0,1,1,0,1,0
2099605,10,46.0037742,0,2.26134038e-005,1206.39932,260.511406,114.88704,201.826574,1200.15,89.95,499.71,700,94.9000199,94.900074,-0.015,0.024,-2.90133311,2.08249967,1.55476138,-0.533201578,0.0196841196,0.0536167091,0,0,-1.35133665e-005,-2.5211319,-542.19153,-4.87283579e-021,94.9,94.9,-10,37.6995307,1200,90,350,700,0.472029879,0.35483712,-9.66796875,0,0,1.48582202,-6.868,-1.16652083,0,0,1.02050781,0,0,60,-2450,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,1.3671875,-5.2734375,-0.09765625,0,430,53.3203125,1305.6,599.4,799.2,42.8211263,243.847656,242.917794,-0.13671875,0.869667066,0,0.0344806779,0.0240473402,0,0,0,34.6047062,0,0,0,2,0,0,0,1,1,0,1,0
2099615,10,46.0052572,0,2.46879925e-005,1206.10579,333.021172,114.878078,201.813001,1200.15,89.945,499.42,700,94.9000213,94.9000754,-0.015,0.024,-1.99103526,1.84282194,1.94716372,-0.456507242,0.0146966694,0.035275791,0,0,-1.14387736e-005,-6.96489274,-1014.63226,-2.95521634e-021,94.9,94.9,-10,37.6995307,1200,90,350,700,0.470475056,0.353225465,-9.66796875,0,0,1.48864973,-7.64266667,-1.16652083,0,0,1.015625,0,0,60,-2800,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,1.61132813,-6.00585938,0.0244140625,0,430,53.4423828,1305.6,599.4,799.2,42.8213468,243.847656,242.88242,-0.13671875,0.925615797,0,0.0346196811,0.023956108,0,0,0,34.7529051,0,0,0,2,0,0,0,1,1,0,1,0
2099625,10,46.0047584,0,2.64440871e-005,1208.02013,45.4869922,114.869879,201.774142,1200.15,89.95,499.18,700,94.9000257,94.9000798,-0.015,0.024,-1.560171,1.7256735,1.23930239,-0.456507242,0.0177536447,0.0302329794,0,0,-9.68267547e-006,-1.43709793,-1196.92728,-1.79224254e-021,94.9,94.9,-10,37.6995307,1200,90,350,700,0.468455573,0.351344256,-9.66796875,0,0,1.52976672,-8.41733333,-1.16652083,0,0,1.015625,0,0,60,-3150,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.73339844,-6.98242188,0.0244140625,0,430,53.3203125,1305.6,599.4,799.2,42.8216423,243.847656,242.900459,-0.13671875,0.869667066,0,0.0347421171,0.0240366044,0,0,0,34.7725951,0,0,0,2,0,0,0,1,1,0,1,0
2099635,10,46.0034392,0,2.79305834e-005,1205.44239,117.777031,114.864037,201.752757,1200.15,89.945,498.88,700,94.9000316,94.9000857,-0.015,0.024,-1.51160166,1.96535123,2.11033266,-0.274930094,0.0226424513,0.0302107617,0,0,-8.19617621e-006,-5.97218345,-1418.61388,-1.08693678e-021,94.9,94.9,-10,37.6995307,1200,90,350,700,0.466309534,0.34938963,-9.66796875,0,0,1.53278474,-9.192,-1.16652083,0,0,1.015625,0,0,60,-3500,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,1.73339844,-7.83691406,0.0244140625,0,430,53.4423828,1305.6,599.4,799.2,42.8219364,243.847656,242.92629,-0.13671875,0.813718336,0,0.0346507577,0.0238429865,0,0,0,34.8771414,0,0,0,2,0,0,0,1,1,0,1,0
2099645,10,46.002146,0,6.35210573e-006,1208.38264,190.330742,114.860125,201.791632,1200.15,89.95,498.545,700,94.9000375,94.9000916,-0.015,0.024,-1.7998878,1.36346647,2.95996157,-0.274930094,0.0255483602,0.0301385302,0,0,-6.93788661e-006,-0.539323911,-1654.35464,-6.59191788e-022,94.9,94.9,-10,37.6995307,1200,90,350,700,0.46403757,0.347361954,-9.66796875,0,0,1.57348522,-9.96666667,-1.16652083,0,0,1.015625,0,0,60,-3850,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,1.73339844,-8.44726563,0.0244140625,0,430,53.3203125,1305.6,599.4,799.2,42.822229,243.847656,242.913667,-0.13671875,0.813718336,0,0.0346476158,0.0232337329,0,0,0,35.0466248,0,0,0,2,0,0,0,1,1,0,1,0
2099655,10,46.0025522,0,7.41721864e-006,1206.77456,262.620781,114.856924,201.869404,1200.15,89.945,498.19,700,94.9000434,94.9000974,-0.015,0.024,-2.47046885,1.72029264,2.06245669,-0.222488688,0.0272383949,0.030022418,0,0,-5.87277157e-006,-4.82168287,-1830.85165,-3.99778369e-022,94.9,94.9,-10,37.6995307,1200,90,350,700,0.461640309,0.345261592,-9.66796875,0,0,1.59541397,-10.7413333,-1.16652083,0,0,1.02050781,0,0,60,-4200,0,1.44042969,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,1.73339844,-9.30175781,-0.09765625,0,430,53.4423828,1305.3,605.1,799.2,42.8225201,243.847656,242.930276,-0.13671875,0.813718336,0,0.0345799729,0.0228658947,0,0,0,35.1808021,0,0,0,2,0,0,0,1,1,0,1,0
2099665,10,46.0044749,0,8.31881378e-006,1207.04661,335.130547,114.92889,201.851512,1200.15,89.945,497.485,700,94.9000492,94.9001033,-0.015,0.024,-2.66161631,1.6031442,1.50564516,-0.35162443,0.0281991795,0.0298878318,0,0,-4.97117463e-006,-4.30184988,-2791.26853,-2.42452571e-022,94.9,94.9,-10,37.6995307,1200,90,350,700,0.454626461,0.343088906,-9.66796875,0,0,1.61668574,-11.516,-1.16652083,0,0,1.015625,0,0,60,-4550,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.97753906,-10.2783203,0.0244140625,0,430,53.3203125,1305.3,610.8,799.2,42.8228098,243.847656,242.922488,-0.13671875,0.869667066,0,0.034513003,0.0227712341,0,0,0,35.3161472,0,0,0,2,0,0,0,1,1,0,1,0
2099675,10,46.0076096,0,9.08199464e-006,1205.86512,47.4205859,115.062358,201.807387,1200.15,89.945,496.805,700,94.9000742,94.9001091,-0.015,0.024,-1.99103526,1.6031442,2.26818423,-0.379812906,0.0759775736,0.0297695464,0,0,-4.20799224e-006,-3.33814635,-3277.53489,-1.47039595e-022,94.9,94.9,-10,37.6995307,1200,90,350,700,0.451916702,0.341059029,-9.66796875,0,0,1.6482308,-12.2906667,-1.16652083,0,0,1.015625,0,0,60,-4900,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,1.85546875,-10.8886719,-0.09765625,0,430,53.3203125,1305.3,610.8,799.2,42.8230219,243.847656,242.892445,-0.13671875,0.813718336,0,0.0344960478,0.0228483362,0,0,0,34.9663932,0,0,0,2,0,0,0,1,1,0,1,0
2099685,10,46.0102597,0,9.7280108e-006,1206.19636,119.930352,115.05014,201.846736,1200.15,89.94,496.23,700,94.9000784,94.9001133,-0.015,0.024,-1.75131846,1.48599577,1.85079165,-0.432254313,0.0546138784,0.0265902136,0,0,-3.56197478e-006,-7.82735299,-3351.40411,-8.91747295e-023,94.9,94.9,-10,37.6995307,1200,90,350,700,0.448745879,0.338761685,-9.66796875,0,0,1.65999217,-13.0653333,-1.16652083,0,0,1.015625,0,0,60,-5250,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.85546875,-11.7431641,0.0244140625,0,430,53.3203125,1305.3,610.8,799.2,42.8233091,243.847656,242.889906,-0.13671875,0.869667066,0,0.0344830572,0.0229778155,0,0,0,34.5254671,0,0,0,2,0,0,0,1,1,0,1,0
2099695,10,46.0097973,0,1.02748496e-005,1205.61359,192.220391,114.957753,201.902348,1200.15,89.945,495.49,700,94.9000841,94.900119,-0.015,0.024,-1.75131846,0.884111,2.3279352,-0.480760172,0.0445952693,0.0276130584,0,0,-3.01513493e-006,-1.92848199,-3770.38032,-5.40815716e-023,94.9,94.9,-10,37.6995307,1200,90,350,700,0.446562757,0.337037315,-9.66796875,0,0,1.68160009,-13.84,-1.16652083,0,0,1.015625,0,0,60,-5600,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,1.85546875,-12.4755859,-0.09765625,0,430,53.3203125,1305.3,603.9,799.2,42.8233665,243.847656,242.867655,-0.13671875,0.813718336,0,0.0343487233,0.0230224939,0,0,0,34.4960004,0,0,0,2,0,0,0,1,1,0,1,0
2099705,10,46.0057349,0,2.33675501e-006,1208.23627,264.774102,114.969758,201.855917,1200.15,89.945,494.71,700,94.9000853,94.9001202,-0.015,0.024,-2.47046885,1.12378873,2.44001528,-0.35162443,0.0293518003,0.019052642,0,0,-2.55224677e-006,-1.18274047,-4130.31076,-3.27987133e-023,94.9,94.9,-10,37.6995307,1200,90,350,700,0.445835953,0.336157772,-9.66796875,0,0,1.71373242,-14.6146667,-1.16652083,0,0,1.015625,0,0,60,-5950,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.708007813,1.85546875,-13.4521484,-0.09765625,0,430,53.4423828,1305.3,599.4,799.2,42.8231192,243.847656,242.894509,-0.13671875,0.757769605,0,0.0340752733,0.0229983994,0,0,0,34.5883094,0,0,0,2,0,0,0,1,1,0,1,0
