"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605745745,10,45.7327941,0,5.14595496,1205.28798,201.932305,114.9924,202.977719,1199.96,89.955,499.93,700,94.8999835,94.89998,-0.01,0.228,1.90714345,2.22117155,1.50305239,-1.14282072,-0.00106708728,0.00151092079,0,0,0.31581664,0.989034863,-147.912462,7.6094895e-080,94.9,94.9,-10,25.1367206,1200,90,350,700,0.18401231,0.163342069,-9.66796875,0,0,1.46828472,-6.09333333,-1.19304165,0,0,1.10839844,6.36380017e-047,0,0,-2100,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.00097656,-4.17480469,0.0244140625,0,40,53.3203125,1303.5,599.4,799.2,42.8787846,659.997516,242.768131,-0.146484375,0.869667066,1,0.0218920717,0.0263087541,0,0,1,34.7125826,0,0,0,2,0,0,0,1,1,0,1,1
2605745755,10,45.7326874,0,5.14595496,1204.9646,274.134453,114.98076,203.003754,1199.96,89.95,499.76,700,94.8999852,94.8999817,-0.01,0.228,0.948276266,2.46084928,1.87405337,-1.19526213,0.00277813515,0.00434154502,0,0,0.267331983,-1.1206224,-489.725657,4.61490776e-080,94.9,94.9,-10,25.1367206,1200,90,350,700,0.184304647,0.163557277,-9.54589844,0,0,-0,-6.868,-1.19304165,0,0,1.11328125,5.75819971e-047,0,60,-2450,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.634765625,-5.15136719,-0.09765625,0,40,53.4423828,1303.5,613.5,799.2,42.8787937,659.895156,242.774773,-0.146484375,0.813718336,1,0.0226498172,0.0263544531,0,0,1,35.031513,0,0,0,2,0,0,0,1,1,0,1,1
2605745765,10,45.7306437,0,5.14595496,1204.29537,346.556328,114.972971,203.018117,1199.96,89.95,499.49,700,94.8999853,94.8999819,-0.01,0.228,1.66742666,1.98149381,1.31662173,-1.35258634,0.00204910888,0.00299725882,0,0,0.226290765,-3.08735287,-941.193582,2.79879138e-080,94.9,94.9,-10,25.1367206,1200,90,350,700,0.184956441,0.16398101,-9.54589844,0,0,1.46457829,-7.64266667,-1.19304165,0,0,1.04492188,5.21023022e-047,0,60,-2800,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.12304688,-5.88378906,-0.09765625,0,40,53.3203125,1303.5,613.5,799.2,42.8787266,659.604468,242.789142,-0.146484375,0.869667066,1,0.0227926598,0.0263123889,0,0,1,34.7787652,0,0,0,2,0,0,0,1,1,0,1,1
2605745775,10,45.7304453,0,5.14595496,1204.26455,58.7584766,114.952721,203.004718,1199.96,89.95,499.245,700,94.899984,94.8999805,-0.01,0.228,1.18799306,2.46084928,1.61537661,-1.24770353,-0.00144902377,-0.000873894365,0,0,0.191550258,-2.6133777,-1135.37509,1.6973759e-080,94.9,94.9,-10,25.1367206,1200,90,350,700,0.185273662,0.164210654,-9.66796875,0,0,1.46794387,-8.41733333,-1.19304165,0,0,1.02050781,4.71440733e-047,0,60,-3150,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,-6.61621094,-0.09765625,0,40,53.3203125,1303.5,612,799.2,42.8787359,658.786212,242.793969,-0.146484375,0.869667066,1,0.0224102304,0.0262175989,0,0,1,34.0986988,0,0,0,2,0,0,0,1,1,0,1,1
2605745785,10,45.7312307,0,5.14595496,1204.42279,131.180352,114.937021,202.998958,1199.96,89.95,498.96,700,94.8999842,94.8999807,-0.01,0.228,1.90714345,2.58337858,1.68700259,-1.19526213,-0.000504517252,-0.000155772129,0,0,0.162143167,-2.4196271,-1366.90518,1.02940325e-080,94.9,94.9,-10,25.1367206,1200,90,350,700,0.185586877,0.164437974,-9.66796875,0,0,1.50910923,-9.192,-1.19304165,0,0,1.06445313,4.2657686e-047,0,60,-3500,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,1.61132813,-7.34863281,-0.09765625,0,40,53.4423828,1303.5,604.8,799.2,42.8787452,657.582492,242.794015,-0.146484375,0.869667066,1,0.0221492828,0.0261465283,0,0,1,33.8376445,0,0,0,2,0,0,0,1,1,0,1,1
2605745795,10,45.7344924,0,0.223611792,1208.04641,203.646172,114.932848,203.009857,1199.96,89.95,498.63,700,94.8999844,94.8999809,-0.01,0.228,0.757128805,2.22117155,1.53298403,-1.01368498,6.63322041e-005,0.000277790319,0,0,0.137250698,-2.04816222,-1605.49875,6.24299573e-081,94.9,94.9,-10,25.1367206,1200,90,350,700,0.185896107,0.164662981,-9.66796875,0,0,1.53189937,-9.96666667,-1.19304165,0,0,1.11816406,3.85982383e-047,0,60,-3850,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,-8.32519531,-0.09765625,0,40,53.3203125,1303.5,604.8,799.2,42.8787545,656.476633,242.780272,-0.146484375,0.925615797,1,0.02194028,0.0262204136,0,0,1,34.0772909,0,0,0,2,0,0,0,1,1,0,1,1
2605745805,10,45.7353243,0,0.106370449,1207.69132,275.892266,114.937239,203.029181,1199.96,89.95,498.28,700,94.8999846,94.8999811,-0.01,0.228,1.4762792,2.33831998,3.68118227,-1.27195646,0.000410994201,0.000539192359,0,0,0.116179759,-2.04704995,-1799.23154,3.78617375e-081,94.9,94.9,-10,25.1367206,1200,90,350,700,0.185838032,0.164674912,-9.66796875,0,0,1.5541483,-10.7413333,-1.19304165,0,0,1.11328125,3.49251012e-047,0,60,-4200,0,0.830078125,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,-9.1796875,-0.09765625,0,40,53.3203125,1303.5,604.8,799.2,42.8788398,655.704019,242.75913,-0.146484375,0.925615797,1,0.0216991926,0.0263201359,0,0,1,34.431238,0,0,0,2,0,0,0,1,1,0,1,1
2605745815,10,45.73183,0,0.124206509,1206.7999,348.270195,114.96078,203.031115,1199.96,89.95,497.68,700,94.8999863,94.8999828,-0.01,0.228,0.996845602,1.86434538,0.99312075,-1.27195646,0.0036656529,0.00374333292,0,0,0.0983436638,-1.73278368,-2506.90856,2.29619118e-081,94.9,94.9,-10,25.1367206,1200,90,350,700,0.185743384,0.164665626,-9.54589844,0,0,1.57647415,-11.516,-1.19304165,0,0,1.04492188,3.16015121e-047,0,60,-4550,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,-9.91210938,-0.219726563,0,40,53.4423828,1303.5,600.9,799.2,42.8789247,655.162982,242.799738,-0.146484375,0.869667066,1,0.0216047529,0.026259433,0,0,1,34.6755766,0,0,0,2,0,0,0,1,1,0,1,1
2605745825,10,45.7264565,0,0.13930435,1205.44151,60.4723438,115.019067,203.024025,1199.96,89.95,496.995,700,94.899988,94.8999845,-0.01,0.228,1.42770986,1.86434538,1.88765688,-1.24770353,0.00562835436,0.00567546476,0,0,0.083245793,-1.46676406,-3142.36313,1.39256523e-081,94.9,94.9,-10,25.1367206,1200,90,350,700,0.186339022,0.165056783,-9.66796875,0,0,1.59886511,-12.2906667,-1.19304165,0,0,1.02050781,2.85942067e-047,0,60,-4900,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,1.73339844,-10.7666016,-0.09765625,0,40,53.3203125,1303.5,599.4,799.2,42.8788569,655.249869,242.802424,-0.146484375,0.813718336,1,0.0216555016,0.0261348018,0,0,1,34.5511081,0,0,0,2,0,0,0,1,1,0,1,1
2605745835,10,45.7196746,0,0.152084347,1205.45175,132.894219,115.085837,203.025162,1199.96,89.945,496.405,700,94.8999866,94.8999831,-0.01,0.228,1.42770986,2.10402311,2.34488345,-1.37683927,0.000701249215,0.00073025174,0,0,0.0704657706,-3.72246117,-3285.61681,8.44545495e-082,94.9,94.9,-10,25.1367206,1200,90,350,700,0.187327043,0.165675565,-9.66796875,0,0,1.63944616,-13.0653333,-1.19304165,0,0,1.06933594,2.58730866e-047,0,60,-5250,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-11.6210938,0.0244140625,0,40,53.3203125,1303.5,599.4,799.2,42.8787134,655.75361,242.816906,-0.146484375,0.869667066,1,0.0216563971,0.026045575,0,0,1,34.170143,0,0,0,2,0,0,0,1,1,0,1,1
