"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2598793208,10,46.8499015,0,10.3857074,1207.62377,198.900078,114.834823,201.811134,1199.95,89.955,500,700,94.9000235,94.9000201,-0.015,0.552,-4.14848643,2.32217741,-0.215258156,0.0842886562,0.00137402296,0.0195449662,0,0,-0.304960446,2.36647794,2.8134744e-135,2.3105661e-192,94.9,94.9,-10,43.9919314,1200,90,500,700,0.447563277,0.343762618,-9.66796875,0,0,-0,0.361153665,-1.21520833,0,0,1.02050781,4.2405525e-128,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,1.5625,0.0244140625,0,430,53.3203125,1311.3,603,799.2,40.8194842,243.847656,242.895356,-0.13671875,0.813718336,0,0.0163238152,0.0283413521,0,0,1,34.9682194,0,0,0,0,0,0,0,1,1,0,1,0
2598793218,10,46.8456107,0,5.93659489,1206.65406,271.453789,114.834488,201.831589,1199.955,89.95,500,700,94.9000221,94.9000186,-0.015,0.552,-3.8602003,2.56185514,-0.215258156,0.0842886562,-0.00204385908,0.00897588089,0,0,1.87521041,-0.471513832,1.70628067e-135,1.40128315e-192,94.9,94.9,-10,43.9919314,1200,90,350,700,0.447038469,0.343503792,-9.66796875,0,0,-0,0.361153665,-1.21520833,0,0,1.01074219,3.83700738e-128,0,60,-350,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,1.5625,-0.09765625,0,430,53.3203125,1311.3,618,799.2,40.8194893,243.847656,242.899475,-0.13671875,0.757769605,0,0.0161879613,0.0284275625,0,0,1,35.2043977,0,0,0,1,0,0,0,1,1,0,1,0
2598793228,10,46.8416798,0,6.17191468,1206.69377,343.787773,114.835949,201.861335,1199.955,89.95,500,700,94.9000222,94.9000187,-0.015,0.552,-3.66905284,2.31679655,-0.12012632,0.160982992,-0.00103512975,0.00564798395,0,0,4.04681332,-2.86261368,1.0348037e-135,8.49832631e-193,94.9,94.9,-10,43.9919314,1200,90,350,700,0.446881718,0.343458479,-9.66796875,0,0,1.44966112,-3.15287879,-1.21520833,0,0,1.015625,3.47186496e-128,0,60,-700,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,1.3671875,-1.00097656,-0.09765625,0,430,53.4423828,1311.3,616.5,799.2,40.8194182,243.847656,242.905284,-0.13671875,0.813718336,0,0.0161028074,0.0283876465,0,0,1,35.3589435,0,0,0,1,0,0,0,1,1,0,1,0
2598793238,10,46.8379647,0,6.05735454,1207.07548,56.3414844,114.836276,201.916027,1199.95,89.955,500,700,94.9000208,94.9000173,-0.015,0.552,-3.71762217,2.32217741,0.450664695,0.0561001797,-0.00347687839,0.000576155823,0,0,-1.39503086,2.174817,6.27574773e-136,5.15395836e-193,94.9,94.9,-10,43.9919314,1200,90,350,700,0.446385174,0.34321605,-9.66796875,0,0,1.49132929,-3.87939394,-1.21520833,0,0,1.015625,3.14147071e-128,0,0,-1050,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,1.73339844,-2.34375,-0.09765625,0,430,53.3203125,1311.3,616.5,799.2,40.8194236,243.847656,242.890052,-0.13671875,0.813718336,0,0.0160564611,0.028234247,0,0,1,35.0394084,0,0,0,2,0,0,0,1,1,0,1,0
2598793248,10,46.8358588,0,10.8411042,1207.09437,128.675469,114.836544,201.897464,1199.95,89.95,499.995,700,94.9000209,94.9000174,-0.015,0.552,-4.33963389,2.68438444,2.0878229,0.0561001797,-0.00189087552,0.00056715784,0,0,-0.862103691,-2.69607723,-12.26801,3.12570803e-193,94.9,94.9,-10,43.9919314,1200,90,350,700,0.445145868,0.342542736,-9.66796875,0,0,-0,-4.60590909,-1.21520833,0,0,1.015625,2.84251787e-128,0,60,-1400,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,0.390625,-3.07617188,-0.09765625,0,430,53.4423828,1311,603.3,799.2,40.8195812,243.847656,242.876642,-0.13671875,0.813718336,0,0.0159915958,0.0281658864,0,0,1,34.6732977,0,0,0,2,0,0,0,1,1,0,1,0
2598793258,10,46.8357361,0,10.8411042,1207.5181,201.22918,114.837631,201.818965,1199.95,89.95,499.95,700,94.900024,94.9000206,-0.015,0.552,-3.8602003,2.32217741,1.29584048,0.160982992,0.00521127629,0.00670224853,0,0,-0.564879538,-0.311461453,-108.369325,1.89564021e-193,94.9,94.9,-10,43.9919314,1200,90,350,700,0.443839076,0.341830273,-9.66796875,0,0,1.44969111,-5.33242424,-1.21520833,0,0,1.015625,2.57201439e-128,0,60,-1750,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,1.3671875,-3.93066406,-0.09765625,0,430,53.3203125,1311,603.3,799.2,40.819738,243.847656,242.849048,-0.13671875,0.813718336,0,0.0160374605,0.0282918029,0,0,1,34.6763709,0,0,0,2,0,0,0,1,1,0,1,0
2598793268,10,46.8365879,0,10.8411042,1209.21866,273.782891,114.811634,201.787695,1199.95,89.95,499.83,700,94.9000272,94.9000237,-0.015,0.552,-3.18961924,2.56185514,2.25458071,0.189171469,0.00947261331,0.0103764606,0,0,-0.398150509,-0.330959216,-357.053459,1.1496441e-193,94.9,94.9,-10,43.9919314,1200,90,350,700,0.442465136,0.341078856,-9.66796875,0,0,1.49110283,-6.09333333,-1.21520833,0,0,1.015625,2.32725292e-128,0,60,-2100,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,1.61132813,-4.66308594,-0.09765625,0,430,53.4423828,1311,603.3,799.2,40.819894,243.847656,242.84468,-0.13671875,0.813718336,0,0.0161284211,0.0284772029,0,0,1,34.7590307,0,0,0,2,0,0,0,1,1,0,1,0
2598793278,10,46.8381171,0,10.8411042,1208.54708,346.07293,114.789497,201.850572,1199.95,89.95,499.615,700,94.9000303,94.9000268,-0.015,0.552,-4.14848643,2.56185514,1.18165591,0.213424398,0.0120488267,0.0125971073,0,0,-0.552084899,-2.61956157,-719.76014,6.97221736e-194,94.9,94.9,-10,43.9919314,1200,90,350,700,0.441764835,0.340718224,-9.66796875,0,0,1.51323263,-6.868,-1.21520833,0,0,1.015625,2.10578377e-128,0,60,-2450,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.73339844,-5.51757813,-0.09765625,0,430,53.3203125,1311,599.4,799.2,40.819897,243.847656,242.874967,-0.13671875,0.869667066,0,0.0162450488,0.0285696536,0,0,1,34.7665524,0,0,0,2,0,0,0,1,1,0,1,0
2598793288,10,46.8393395,0,10.8411042,1208.90061,58.6266406,114.797403,201.957523,1199.95,89.95,499.365,700,94.9000304,94.9000269,-0.015,0.552,-3.95733897,1.95997038,1.7458893,0.160982992,0.00742905243,0.00776156188,0,0,-0.796753199,-2.21740244,-1025.47306,4.22842295e-194,94.9,94.9,-10,43.9919314,1200,90,350,700,0.441433465,0.340571614,-9.66796875,0,0,1.53538899,-7.64266667,-1.21520833,0,0,1.015625,1.90539036e-128,0,60,-2800,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,1.73339844,-6.25,-0.09765625,0,430,53.4423828,1311,599.4,799.2,40.8198239,243.847656,242.843093,-0.13671875,0.813718336,0,0.0165389289,0.0286194282,0,0,1,34.632452,0,0,0,2,0,0,0,1,1,0,1,0
2598793298,10,46.8406759,0,10.7406965,1208.03334,130.960625,114.783057,201.935751,1199.95,89.95,499.105,700,94.9000289,94.9000254,-0.015,0.552,-3.66905284,2.91868131,1.76073305,0.0842886562,0.00167500214,0.00187409594,0,0,-0.365163471,-1.90792873,-1231.64741,2.56440092e-194,94.9,94.9,-10,43.9919314,1200,90,350,700,0.441503627,0.340657936,-9.66796875,0,0,1.55768728,-8.41733333,-1.21520833,0,0,1.02050781,1.72406706e-128,0,60,-3150,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,1.73339844,-7.10449219,-0.09765625,0,430,53.3203125,1311,599.4,799.2,40.8196751,243.847656,242.873668,-0.13671875,0.869667066,0,0.0169969097,0.0285889911,0,0,1,34.6712789,0,0,0,2,0,0,0,1,1,0,1,0
