"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597160866,10,46.6781786,0,5.45566001,1204.9571,357.982109,114.54354,201.854784,1199.935,89.95,500,700,94.8999609,94.9000534,-0.015,0.18,1.77395498,2.55647428,0.561260398,-0.210042398,0.00957394904,0.00957299725,0,0,-0.9568696,-4.56632664,-3.74655124e-049,-1.71176278e-018,94.9,94.9,-10,50.2686241,1200,90,350,700,0.380027732,0.245953916,-9.66796875,0,0,-0,-3.87939394,-1.16058333,0,0,1.10351563,4.1554972e-051,0,60,-1050,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,-2.34375,-0.09765625,0,40,53.4423828,1309.8,599.4,799.2,39.2876235,651.866005,242.7234,-0.13671875,0.925615797,1,0.0349561463,0.0287338048,0,0,1,34.9700045,0,0,0,2,0,0,0,1,1,0,1,1
2597160876,10,46.6778466,0,5.69736746,1204.778,70.2282031,114.547598,201.837816,1199.94,89.955,499.995,700,94.8999616,94.9000541,-0.015,0.18,2.01367177,2.19426725,2.08485415,-0.310989664,0.00718246215,0.00718377174,0,0,3.58134618,0.898797342,-7.29620602,-1.03812843e-018,94.9,94.9,-10,50.2686241,1200,90,350,700,0.379988894,0.247349147,-9.66796875,0,0,1.4636041,-4.60590909,-1.16058333,0,0,1.09863281,3.76004623e-051,0,0,-1400,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.463867188,1.48925781,-3.19824219,0.0244140625,0,40,53.3203125,1309.8,599.4,799.2,39.2878101,651.87486,242.694852,-0.13671875,0.925615797,1,0.0349158016,0.0287667619,0,0,1,34.8141127,0,0,0,2,0,0,0,1,1,0,1,1
2597160886,10,46.6791732,0,6.1781796,1206.30885,142.650078,114.533573,201.744144,1199.935,89.955,499.95,700,94.8999653,94.9000386,-0.015,0.18,2.01367177,2.07711881,0.989043602,-0.262483805,0.0118204651,-0.0331684134,0,0,-1.71635664,1.21284974,-123.323075,-6.29591109e-019,94.9,94.9,-10,50.2686241,1200,90,350,700,0.379499958,0.246104054,-9.66796875,0,0,-0,-5.33242424,-1.36047916,0,0,1.14746094,3.40222768e-051,0,0,-1750,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.390625,-3.93066406,-0.219726563,0,40,53.4423828,1309.8,606.9,799.2,39.2880718,652.244795,242.713367,-0.13671875,0.869667066,1,0.0349935349,0.028772819,0,0,1,34.7660195,0,0,0,2,0,0,0,1,1,0,1,1
2597160896,10,46.6818772,0,6.1781796,1204.52354,214.852227,114.49608,201.709132,1199.935,89.95,499.815,700,94.8999706,94.9000438,-0.015,0.18,1.53423818,2.31679655,2.25161196,-0.185789469,0.0176264113,-0.00965933329,0,0,0.982027156,-3.4398487,-384.380312,5.61478805,94.9,94.9,-10,50.2686241,1200,90,350,700,0.378528726,0.244579178,-9.66796875,0,0,-0,-6.09333333,-1.16295833,0,0,1.20117188,3.07846035e-051,0,60,-2100,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,-4.78515625,0.0244140625,0,40,53.4423828,1309.8,606.9,799.2,39.2884083,652.563678,242.703307,-0.13671875,0.869667066,1,0.0348693057,0.0283460696,0,0,1,34.943616,0,0,0,2,0,0,0,1,1,0,1,1
2597160906,10,46.6870281,0,6.1781796,1204.85877,287.274102,114.482749,201.777621,1199.935,89.95,499.61,700,94.8999773,94.9000506,-0.015,0.18,1.82252431,2.43932584,1.00834048,-0.314925211,0.0241837123,0.00763525833,0,0,-1.30900687,-3.11788178,-719.159362,-1.27276565,94.9,94.9,-10,50.2686241,1200,90,350,700,0.377043167,0.242755935,-9.66796875,0,0,1.46905617,-6.868,-1.16295833,0,0,1.17675781,2.78550379e-051,0,60,-2450,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.48925781,-5.51757813,0.0244140625,0,40,53.4423828,1309.8,605.4,799.2,39.2888192,653.132676,242.702566,-0.13671875,0.869667066,1,0.0344805912,0.0277375614,0,0,1,35.1884131,0,0,0,2,0,0,0,1,1,0,1,1
2597160916,10,46.6919309,0,5.45320219,1204.44942,359.47625,114.49786,201.889163,1199.935,89.95,499.355,700,94.8999855,94.9000588,-0.015,0.18,2.01367177,2.55647428,1.59100649,-0.339178141,0.0311098568,0.0210721231,0,0,-1.27074397,-2.63921977,-1033.74301,-0.771890948,94.9,94.9,-10,50.2686241,1200,90,350,700,0.375011404,0.240615833,-9.66796875,0,0,1.47233877,-7.64266667,-1.16295833,0,0,1.10839844,2.52042596e-051,0,60,-2800,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,1.61132813,-6.37207031,-0.09765625,0,40,53.4423828,1309.8,603.9,799.2,39.2893042,653.971641,242.741937,-0.13671875,0.869667066,1,0.0342286052,0.0273552772,0,0,1,35.3507016,0,0,0,2,0,0,0,1,1,0,1,1
2597160926,10,46.6953573,0,5.45320219,1205.97581,72.0739063,114.493745,201.882422,1199.935,89.95,499.08,700,94.8999952,94.9000685,-0.015,0.18,1.77395498,2.43394498,1.66263247,-0.210042398,0.0382838609,0.0321932117,0,0,0.934882613,0.135083958,-1291.23323,-0.468126742,94.9,94.9,-10,50.2686241,1200,90,350,700,0.373512401,0.238784791,-9.54589844,0,0,1.53208916,-8.41733333,-1.16295833,0,0,1.10351563,2.28057382e-051,0,60,-3150,0,1.31835938,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-7.10449219,-0.09765625,0,40,53.3203125,1309.8,603.9,799.2,39.2896345,654.868075,242.738568,-0.13671875,0.757769605,1,0.0340019027,0.0272045581,0,0,1,35.0561558,0,0,0,2,0,0,0,1,1,0,1,1
2597160936,10,46.6994115,0,5.45320219,1205.92029,144.276055,114.484308,201.827473,1199.935,89.945,498.79,700,94.9000018,94.9000751,-0.015,0.18,1.77395498,1.35270475,1.48869692,-0.36343107,0.0364161057,0.032721801,0,0,-1.48306194,-6.67968111,-1456.14837,-0.283903636,94.9,94.9,-10,50.2686241,1200,90,350,700,0.371871929,0.236871681,-9.54589844,0,0,1.55303888,-9.192,-1.16295833,0,0,1.14746094,2.0635468e-051,0,60,-3500,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-7.95898438,-0.09765625,0,40,53.4423828,1309.8,603.9,799.2,39.2899632,656.429804,242.717978,-0.13671875,0.869667066,1,0.033602839,0.0272337515,0,0,1,34.3878366,0,0,0,2,0,0,0,1,1,0,1,1
2597160946,10,46.7039547,0,5.29330489,1205.65501,216.522148,114.486994,201.883118,1199.935,89.95,498.43,700,94.9000084,94.9000817,-0.015,0.18,2.01367177,1.83206022,3.43413638,-0.262483805,0.0350626783,0.0328219481,0,0,-1.25537999,-3.3140027,-1732.81365,-0.172178317,94.9,94.9,-10,50.2686241,1200,90,350,700,0.369350239,0.234447368,-9.66796875,0,0,1.57479068,-9.96666667,-1.16295833,0,0,1.19140625,1.86717281e-051,0,60,-3850,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-8.69140625,-0.09765625,0,40,53.4423828,1309.8,602.4,799.2,39.2904425,657.975735,242.747137,-0.13671875,0.813718336,1,0.0331090496,0.0272095102,0,0,1,34.189939,0,0,0,2,0,0,0,1,1,0,1,1
2597160956,10,46.7082424,0,5.41265382,1206.28238,288.944023,114.487457,201.980682,1199.935,89.945,497.98,700,94.900018,94.9000912,-0.015,0.18,2.20481923,1.95458952,0.86112368,-0.210042398,0.0405478349,0.0391869772,0,0,-1.26758043,-5.1257094,-2100.22998,-0.104420546,94.9,94.9,-10,50.2686241,1200,90,350,700,0.367363753,0.232333532,-9.54589844,0,0,1.59632715,-10.7413333,-1.16295833,0,0,1.17675781,1.68948641e-051,0,60,-4200,0,1.19628906,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-9.54589844,0.0244140625,0,40,53.4423828,1309.8,602.7,799.2,39.2907672,658.600609,242.728653,-0.13671875,0.757769605,1,0.0326543376,0.0271399579,0,0,1,34.4684774,0,0,0,2,0,0,0,1,1,0,1,1
