"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605566843,10,45.9979663,0,0.104058992,1204.73136,272.200859,114.874311,202.520733,1199.95,89.95,499.98,700,94.8998893,94.8999433,-0.01,0.288,1.43083974,2.80691373,2.27511782,0.164918539,-0.0281315788,-0.0281354131,0,0,0.0348221934,-0.225065466,-44.0256265,-1.42749386e-019,94.9,94.9,-10,18.8545825,1200,90,350,700,0.246630939,0.233996635,-9.66796875,0,0,-0,-5.33242424,-1.22312498,0,0,1.19628906,9.44981731e-051,0,60,-1750,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,0.390625,-3.68652344,-0.09765625,0,40,53.4423828,1305,612.9,799.2,42.8841401,661.441477,242.823529,-0.146484375,0.757769605,1,0.104753922,0.0259807324,0,0,1,35.0900012,0,0,0,2,0,0,0,1,1,0,1,1
2605566853,10,45.998869,0,0.0216141467,1205.58594,344.578789,114.858123,202.599502,1199.95,89.95,499.9,700,94.8998813,94.8999353,-0.01,0.288,2.05285146,3.2862692,1.2943561,0.164918539,-0.0332456623,-0.0332505905,0,0,0.0294762367,-2.73090702,-217.910153,-8.65728572e-020,94.9,94.9,-10,18.8545825,1200,90,350,700,0.250502571,0.235532923,-9.66796875,0,0,1.46549015,-6.09333333,-1.22312498,0,0,1.12792969,8.55054117e-051,0,60,-2100,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,1.12304688,-4.296875,-0.09765625,0,40,53.4423828,1305,611.4,799.2,42.8838942,661.485304,242.793964,-0.146484375,0.757769605,1,0.104470799,0.0260145112,0,0,1,35.230801,0,0,0,2,0,0,0,1,1,0,1,1
2605566863,10,46.0022581,0,0.026139375,1204.84601,56.7809375,114.843144,202.563345,1199.95,89.95,499.735,700,94.8998764,94.8999304,-0.01,0.288,1.38227041,3.04659147,1.62849184,0.164918539,-0.0299592393,-0.0299672726,0,0,0.0249509994,-2.31165397,-517.015124,-5.25036207e-020,94.9,94.9,-10,18.8545825,1200,90,350,700,0.254112816,0.236917578,-9.54589844,0,0,1.48768366,-6.868,-1.22312498,0,0,1.10351563,7.73684315e-051,0,60,-2450,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,-5.15136719,-0.219726563,0,40,53.4423828,1305,611.4,799.2,42.8837255,661.620535,242.785854,-0.146484375,0.813718336,1,0.104171512,0.0262263668,0,0,1,34.9390553,0,0,0,2,0,0,0,1,1,0,1,1
2605566873,10,46.0029377,0,0.0299698832,1206.00657,129.202813,114.82742,202.493868,1199.95,89.95,499.445,700,94.899873,94.8999271,-0.01,0.288,1.67055654,2.567236,1.86749575,0.241612875,-0.0249396671,-0.0249454848,0,0,0.0211204835,-1.95676529,-994.840991,-3.18417375e-020,94.9,94.9,-10,18.8545825,1200,90,350,700,0.257061757,0.237918604,-9.54589844,0,0,1.5099626,-7.64266667,-1.22312498,0,0,1.14257813,7.00057934e-051,0,60,-2800,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,-6.00585938,0.0244140625,0,40,53.3203125,1305,605.7,799.2,42.8837099,661.932914,242.780597,-0.146484375,0.813718336,1,0.103856223,0.0262842736,0,0,1,34.5576816,0,0,0,2,0,0,0,1,1,0,1,1
2605566883,10,46.0038808,0,0.0332123259,1205.8619,201.404961,114.81282,202.497732,1199.95,89.95,499.22,700,94.8998727,94.8999267,-0.01,0.288,1.81313466,2.92406217,1.19798403,0.0639712734,-0.0157508954,-0.0157544112,0,0,0.0178780343,-1.65635967,-1145.02658,-1.93109776e-020,94.9,94.9,-10,18.8545825,1200,90,350,700,0.260017377,0.238923504,-9.54589844,0,0,1.53231386,-8.41733333,-1.22312498,0,0,1.19628906,6.33438086e-051,0,60,-3150,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-6.86035156,-0.219726563,0,40,53.4423828,1305,605.7,799.2,42.8836944,662.348014,242.789046,-0.146484375,0.813718336,1,0.103521296,0.0261897634,0,0,1,34.6626122,0,0,0,2,0,0,0,1,1,0,1,1
2605566893,10,46.0038283,0,0.0359569837,1205.4251,273.870781,114.809547,202.554664,1199.95,89.95,498.93,700,94.8998724,94.8999264,-0.01,0.288,2.00428213,2.6897653,1.99231509,0.140665609,-0.0101744627,-0.010176632,0,0,0.015133371,-1.40207278,-1376.06108,-1.17114795e-020,94.9,94.9,-10,18.8545825,1200,90,350,700,0.263346425,0.240145034,-9.66796875,0,0,1.5543834,-9.192,-1.22312498,0,0,1.19628906,5.73158004e-051,0,60,-3500,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-7.59277344,-0.219726563,0,40,53.4423828,1305.3,605.7,799.2,42.8836029,662.608782,242.777457,-0.146484375,0.813718336,1,0.103250437,0.0261531339,0,0,1,34.9011555,0,0,0,2,0,0,0,1,1,0,1,1
2605566903,10,45.9997478,0,0.0382802775,1204.25366,346.028984,114.815542,202.549209,1199.95,89.955,498.585,700,94.8998705,94.8999246,-0.01,0.288,1.38227041,2.567236,1.87367739,0.241612875,-0.00984266697,-0.00984442195,0,0,0.0128100725,3.95709347,-1637.30332,-7.10263123e-021,94.9,94.9,-10,18.8545825,1200,90,350,700,0.266347914,0.241176543,-9.66796875,0,0,1.59627977,-9.96666667,-1.22312498,0,0,1.12792969,5.18614377e-051,0,0,-3850,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-8.44726563,-0.219726563,0,40,53.4423828,1305.3,605.7,799.2,42.8835879,662.90771,242.787709,-0.146484375,0.757769605,1,0.10306199,0.0261738092,0,0,1,35.0203272,0,0,0,2,0,0,0,1,1,0,1,1
2605566913,10,45.993246,0,0.00795121616,1204.35666,58.4508594,114.822182,202.507453,1199.95,89.945,498.245,700,94.8998702,94.8999243,-0.01,0.288,1.19112295,2.32755827,3.14725649,0.294054281,-0.00656919555,-0.00657028378,0,0,0.0108434504,-5.92666777,-1798.44239,-4.30751471e-021,94.9,94.9,-10,18.8545825,1200,90,350,700,0.268622255,0.241786226,-9.66796875,0,0,-0,-10.7413333,-1.22312498,0,0,1.11328125,4.69261302e-051,0,60,-4200,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.512695313,-9.1796875,-0.09765625,0,40,53.4423828,1305.3,599.4,799.2,42.8837252,663.152449,242.783083,-0.146484375,0.813718336,1,0.102898194,0.0262891792,0,0,1,34.8041586,0,0,0,2,0,0,0,1,1,0,1,1
2605566923,10,45.9875702,0,0.00961591605,1205.08844,130.653008,114.861438,202.541803,1199.95,89.95,497.605,700,94.899873,94.899927,-0.01,0.288,1.6219872,2.4447067,1.3537311,0.140665609,0.00152953956,0.00152854953,0,0,0.00917874723,-0.775450187,-2599.23353,-2.6123675e-021,94.9,94.9,-10,18.8545825,1200,90,350,700,0.271204543,0.242574553,-9.54589844,0,0,1.47690965,-11.516,-1.22312498,0,0,1.14746094,4.24604831e-051,0,60,-4550,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,1.12304688,-10.0341797,-0.09765625,0,40,53.3203125,1305.3,600.9,799.2,42.8837857,663.352824,242.808229,-0.146484375,0.757769605,1,0.102682884,0.0260997197,0,0,1,34.7236752,0,0,0,2,0,0,0,1,1,0,1,1
2605566933,10,45.9835373,0,0.0110250486,1204.8429,203.074883,114.929982,202.601997,1199.95,89.945,496.92,700,94.8998742,94.8999283,-0.01,0.288,1.81313466,2.32217741,2.07792055,0.269801352,0.003361501,0.00336114382,0,0,0.00776961181,-5.00481836,-3206.61966,-1.58431588e-021,94.9,94.9,-10,18.8545825,1200,90,350,700,0.274127682,0.24356061,-9.66796875,0,0,1.49916958,-12.2906667,-1.22312498,0,0,1.20117188,3.84198019e-051,0,60,-4900,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-11.0107422,-0.09765625,0,40,53.4423828,1305.3,609.3,799.2,42.8837698,663.516875,242.832836,-0.146484375,0.813718336,1,0.102412775,0.0257603046,0,0,1,34.9918797,0,0,0,2,0,0,0,1,1,0,1,1
