"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1823840,10,45.7975737,0,0.124072528,1210.10635,303.050469,114.953483,202.088449,1199.98,89.95,500,700,94.9000561,94.9000334,-0.02,0.408,1.3274413,2.20502897,0.920386375,0.0515249844,-4.85773951e-005,-0.00653734476,0,0,0.0926128495,-3.28029502,1.97887251e-068,-0.00639411825,94.9,94.9,-10,31.4230475,1200,90,350,700,0.225560318,0.22028538,-9.66796875,0,0,1.45098058,-4.60590909,-1.2219375,0,0,1.20605469,2.6417651e-053,0,60,-1400,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.24511719,-3.07617188,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8343759,655.862908,242.775561,-0.13671875,0.869667066,1,0.0756794728,0.023868011,0,0,0,34.048888,0,0,0,2,0,0,0,1,1,0,1,1
1823850,10,45.7948022,0,0.138290567,1205.39946,15.3405078,114.948919,202.06282,1199.98,89.955,499.985,700,94.9000369,94.9000335,-0.015,0.408,1.37601064,2.32217741,2.37024966,-0.000916421875,-0.0281356027,-0.00387517937,0,0,0.0783947821,1.91756228,-33.3264976,-0.00387782465,94.9,94.9,-10,31.4230475,1200,90,350,700,0.229032307,0.219840039,-9.66796875,0,0,1.49223718,-5.33242424,-1.2219375,0,0,1.1328125,2.39036592e-053,0,0,-1750,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-3.56445313,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8343781,655.437321,242.795847,-0.13671875,0.925615797,1,0.0754958462,0.0237899512,0,0,0,34.1824175,0,0,0,2,0,0,0,1,1,0,1,1
1823860,10,45.7952797,0,0.15032583,1208.38907,87.9381641,114.929573,202.066135,1199.98,89.955,499.895,700,94.900037,94.9000335,-0.02,0.408,1.08772451,2.32217741,1.19922427,0.0233365078,-0.0349499972,-0.00226115002,0,0,0.0663594943,-0.20326217,-239.226882,-0.00235177446,94.9,94.9,-10,31.4230475,1200,90,350,700,0.227814806,0.219179374,-9.54589844,0,0,-0,-6.09333333,-1.2219375,0,0,1.15234375,2.16289072e-053,0,0,-2100,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.268554688,-4.41894531,0.0244140625,0,40,53.3203125,1304.1,599.4,799.2,42.8344564,655.763892,242.80511,-0.13671875,0.925615797,1,0.0752495144,0.0236595238,0,0,0,34.3801052,0,0,0,2,0,0,0,1,1,0,1,1
1823870,10,45.7961662,0,0.160513422,1208.56483,160.316094,114.903338,202.10267,1199.98,89.95,499.735,700,94.9000385,94.9000351,-0.02,0.408,1.3274413,2.4447067,1.62700747,-0.0291048984,-0.0180510865,0.00177332184,0,0,0.0561718825,-2.48890366,-509.273341,-0.00142627468,94.9,94.9,-10,31.4230475,1200,90,350,700,0.226563768,0.218499255,-9.66796875,0,0,-0,-6.868,-1.2219375,0,0,1.2109375,1.95706282e-053,0,60,-2450,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.268554688,-5.02929688,-0.219726563,0,40,53.4423828,1304.1,606,799.2,42.8345343,656.409372,242.838142,-0.13671875,0.869667066,1,0.0749752655,0.0236898271,0,0,0,34.6838315,0,0,0,2,0,0,0,1,1,0,1,1
1823880,10,45.7967549,0,0.0321639886,1207.79476,232.869805,114.887944,202.115218,1199.98,89.95,499.455,700,94.9000401,94.9000366,-0.02,0.408,1.3274413,2.4447067,1.96262759,-0.000916421875,-0.00781488137,0.00420785199,0,0,0.0475482885,-2.10680334,-967.016154,-0.000864989182,94.9,94.9,-10,31.4230475,1200,90,350,700,0.225649587,0.218014549,-9.66796875,0,0,1.47417543,-7.64266667,-1.2219375,0,0,1.23535156,1.7708222e-053,0,60,-2800,0,0.830078125,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.24511719,-5.88378906,-0.09765625,0,40,53.3203125,1304.1,612,799.2,42.8345357,657.129755,242.834542,-0.13671875,0.925615797,1,0.0747682778,0.0238716696,0,0,0,34.9789713,0,0,0,2,0,0,0,1,1,0,1,1
1823890,10,45.7952449,0,0.0394636605,1207.4093,305.247734,114.877083,202.081253,1199.98,89.95,499.23,700,94.9000401,94.9000367,-0.02,0.408,1.51858877,1.96535123,1.17806704,-0.000916421875,-0.00468222122,0.00260917076,0,0,0.040248602,-3.77392452,-1119.98784,-0.000524587791,94.9,94.9,-10,31.4230475,1200,90,350,700,0.22436457,0.217314717,-9.66796875,0,0,1.50578385,-8.41733333,-1.2219375,0,0,1.20117188,1.60230485e-053,0,60,-3150,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-6.73828125,-0.219726563,0,40,53.3203125,1304.1,612,799.2,42.8346133,657.999901,242.832054,-0.13671875,0.925615797,1,0.0745861258,0.0240441107,0,0,0,35.1662128,0,0,0,2,0,0,0,1,1,0,1,1
1823900,10,45.7925162,0,0.0456426756,1207.49283,17.7575,114.853454,202.06387,1199.98,89.945,498.925,700,94.9000417,94.9000382,-0.015,0.408,1.3274413,2.567236,2.16266177,-0.0291048984,0.000272203803,0.00469394748,0,0,0.0340695746,-5.89469756,-1404.0178,-0.000318145425,94.9,94.9,-10,31.4230475,1200,90,350,700,0.223046352,0.216595626,-9.66796875,0,0,1.50828967,-9.192,-1.2219375,0,0,1.11816406,1.44982417e-053,0,60,-3500,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-7.47070313,-0.09765625,0,40,53.3203125,1304.1,622.5,799.2,42.8346904,658.801789,242.802472,-0.13671875,0.925615797,1,0.0744019902,0.0242338161,0,0,0,34.7559741,0,0,0,2,0,0,0,1,1,0,1,1
1823910,10,45.7902659,0,0.0508730787,1209.65733,90.3112109,114.841926,202.07133,1199.98,89.95,498.6,700,94.9000432,94.9000397,-0.02,0.408,1.3274413,2.08249967,1.49463442,0.0233365078,0.00326645437,0.00594809802,0,0,0.028839161,-0.149449647,-1620.17382,-0.000192944847,94.9,94.9,-10,31.4230475,1200,90,350,700,0.221695099,0.21585737,-9.66796875,0,0,1.54935823,-9.96666667,-1.2219375,0,0,1.16210938,1.31185407e-053,0,60,-3850,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-8.44726563,-0.09765625,0,40,53.3203125,1304.1,616.5,799.2,42.8347672,659.132163,242.798593,-0.13671875,0.869667066,1,0.074253851,0.0243798776,0,0,0,33.9577607,0,0,0,2,0,0,0,1,1,0,1,1
1823920,10,45.7887555,0,2.57868907,1207.28441,162.689141,114.844636,202.061823,1199.98,89.945,498.26,700,94.9000256,94.9000413,-0.015,0.408,1.51858877,2.08249967,3.54770083,0.0757779141,-0.0231422577,0.00668910549,0,0,0.11912559,-4.65135871,-1787.04873,-0.000117014771,94.9,94.9,-10,31.4230475,1200,90,350,700,0.224693066,0.214885275,-9.54589844,0,0,1.571007,-10.7413333,-1.2219375,0,0,1.20605469,1.18701366e-053,0,60,-4200,0,0.952148438,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-9.1796875,-0.09765625,0,40,53.4423828,1304.1,616.5,799.2,42.8349196,659.204802,242.821987,-0.13671875,0.981564527,1,0.074137554,0.0244030132,0,0,0,33.6656769,0,0,0,2,0,0,0,1,1,0,1,1
1823930,10,45.7889284,0,2.57868907,1209.94831,235.286797,114.915367,202.011548,1199.98,89.945,497.65,700,94.9000286,94.9000443,-0.02,0.408,1.3274413,2.32217741,1.33529848,-0.0533578281,-0.0258919295,0.0101817685,0,0,0.100837246,-3.93727496,-2507.24172,-7.0965651e-005,94.9,94.9,-10,31.4230475,1200,90,350,700,0.223677646,0.214090071,-9.66796875,0,0,1.61119568,-11.516,-1.2219375,0,0,1.23535156,1.07405348e-053,0,60,-4550,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-9.91210938,-0.09765625,0,40,53.3203125,1304.1,608.7,799.2,42.8349953,659.272654,242.804356,-0.13671875,0.925615797,1,0.0739426977,0.0243082419,0,0,0,33.9103357,0,0,0,2,0,0,0,1,1,0,1,1
