"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2603216408,10,46.0134604,0,0.157048204,1206.06015,245.657891,114.307633,201.89929,1199.945,89.95,499.685,700,94.8999424,94.8998622,-0.01,1.344,2.10768056,2.31141569,0.77824282,-0.440125406,-0.012678459,-0.0063026235,0,0,0.0460854948,-2.07529048,-585.845031,1.28197101e-072,94.9,94.9,-10,6.30664253,1200,90,350,700,0.245802033,0.278227045,-9.66796875,0,0,1.46778573,-6.09333333,-1.15662499,0,0,1.15234375,-2.60448018e-022,0,60,-2450,0,1.07421875,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.48925781,-4.78515625,-0.09765625,0,40,53.3203125,1305.6,607.5,799.2,42.4709386,642.454958,242.74314,-0.146484375,0.869667066,1,0.0669287255,0.0275883603,0,0,1,34.1783586,0,0,0,2,0,0,0,1,1,0,1,1
2603216418,10,46.0039096,0,0.0357166474,1205.90288,317.903984,114.273059,201.891576,1199.945,89.95,499.38,700,94.8999361,94.8998559,-0.01,1.344,2.29882802,2.18888639,2.08361391,-0.440125406,-0.0202811522,-0.0164144155,0,0,0.0390103786,-1.75668869,-1072.32043,7.77473701e-073,94.9,94.9,-10,6.30664253,1200,90,350,700,0.248657746,0.280936369,-9.54589844,0,0,-0,-6.868,-1.15662499,0,0,1.09863281,-2.35662915e-022,0,60,-2800,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.634765625,-5.63964844,-0.09765625,0,40,53.4423828,1305.6,607.5,799.2,42.4706224,642.116728,242.734446,-0.146484375,0.869667066,1,0.0668169869,0.0275643866,0,0,1,34.420657,0,0,0,2,0,0,0,1,1,0,1,1
2603216428,10,45.996083,0,0.0417055688,1205.3694,30.3258594,114.259516,201.893936,1199.945,89.95,499.125,700,94.8999313,94.8998511,-0.01,1.344,2.05911123,2.67362272,1.1670563,-0.258548258,-0.0218740254,-0.0195289753,0,0,0.0330214452,-1.48699914,-1262.2466,4.715125e-073,94.9,94.9,-10,6.30664253,1200,90,350,700,0.251275127,0.283507435,-9.54589844,0,0,1.46650779,-7.64266667,-1.15662499,0,0,1.05957031,-2.13236446e-022,0,60,-3150,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.5859375,1.3671875,-6.37207031,0.0244140625,0,40,53.3203125,1305.6,599.4,799.2,42.4703838,642.11941,242.768351,-0.146484375,0.757769605,1,0.0667215443,0.0274875071,0,0,1,34.6209739,0,0,0,2,0,0,0,1,1,0,1,1
2603216438,10,45.9906362,0,0.0467750618,1204.46105,102.528008,114.252771,201.904541,1199.945,89.945,498.84,700,94.899925,94.8998448,-0.01,1.344,1.6768163,2.43394498,1.80947329,-0.157600992,-0.0258664986,-0.0244440503,0,0,0.027951942,-6.19209778,-1425.59066,2.85956988e-073,94.9,94.9,-10,6.30664253,1200,90,350,700,0.254368265,0.286354493,-9.54589844,0,0,1.50780514,-8.41733333,-1.15662499,0,0,1.08886719,-1.92944155e-022,0,60,-3500,0,1.07421875,0.952148438,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.5859375,1.61132813,-7.10449219,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,42.4700704,642.160797,242.761104,-0.146484375,0.757769605,1,0.0666574195,0.0273772284,0,0,1,34.6359787,0,0,0,2,0,0,0,1,1,0,1,1
2603216448,10,45.9884878,0,0.0510662785,1205.02836,174.993828,114.246385,201.915819,1199.945,89.95,498.475,700,94.8999188,94.8998386,-0.01,1.344,2.29882802,2.31141569,3.28073794,-0.105159586,-0.0282099451,-0.0273477764,0,0,0.0236607168,-0.715900431,-1721.88058,1.73423608e-073,94.9,94.9,-10,6.30664253,1200,90,350,700,0.257595559,0.289279376,-9.66796875,0,0,1.51087185,-9.192,-1.15662499,0,0,1.1328125,-1.74582945e-022,0,60,-3850,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,1.73339844,-7.95898438,-0.219726563,0,40,53.4423828,1305.6,599.4,799.2,42.4697585,642.435559,242.736429,-0.146484375,0.813718336,1,0.0665407884,0.0272870272,0,0,1,34.7042189,0,0,0,2,0,0,0,1,1,0,1,1
2603216458,10,45.9879081,0,0.0546987009,1204.60818,247.239922,114.250701,201.891223,1199.945,89.945,498.07,700,94.8999156,94.8998354,-0.01,1.344,2.05911123,1.70953092,1.22321841,-0.282801188,-0.0234450653,-0.0229220618,0,0,0.0200282871,-5.13302025,-1994.41401,1.05175775e-073,94.9,94.9,-10,6.30664253,1200,90,350,700,0.260208997,0.291848155,-9.66796875,0,0,1.55170252,-9.96666667,-1.15662499,0,0,1.14257813,-1.5796905e-022,0,60,-4200,0,1.19628906,0.952148438,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.5859375,1.73339844,-8.81347656,-0.09765625,0,40,53.3203125,1305.6,612,799.2,42.4696004,643.315989,242.724181,-0.146484375,0.757769605,1,0.0663569895,0.0273761363,0,0,1,34.9669791,0,0,0,2,0,0,0,1,1,0,1,1
2603216468,10,45.9874843,0,0.0577734683,1204.28579,319.661797,114.250763,201.843346,1199.945,89.945,497.315,700,94.899911,94.8998308,-0.01,1.344,1.86796377,1.70953092,1.71434145,-0.153665445,-0.0236137352,-0.0232978664,0,0,0.0169535136,-4.42282,-2983.46201,6.37856849e-074,94.9,94.9,-10,6.30664253,1200,90,350,700,0.263263774,0.294672958,-9.66796875,0,0,1.57337971,-10.7413333,-1.15662499,0,0,1.10351563,-1.42936188e-022,0,60,-4550,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,1.85546875,-9.30175781,-0.09765625,0,40,53.4423828,1305.6,612,799.2,42.469367,644.577288,242.742904,-0.146484375,0.813718336,1,0.0661750195,0.0275516673,0,0,1,35.2033829,0,0,0,2,0,0,0,1,1,0,1,1
2603216478,10,45.9853988,0,0.0131391161,1203.96053,31.8639453,114.301982,201.854476,1199.945,89.945,496.69,700,94.8999063,94.8998261,-0.01,1.344,2.29882802,2.07173795,2.34339907,-0.129412516,-0.0236402736,-0.0234487094,0,0,0.0143507841,-3.74382185,-3297.50706,3.86839422e-074,94.9,94.9,-10,6.30664253,1200,90,350,700,0.266418456,0.297555719,-9.66796875,0,0,1.5950999,-11.516,-1.15662499,0,0,1.05957031,-1.29333904e-022,0,60,-4900,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,1.73339844,-10.2783203,-0.09765625,0,40,53.4423828,1305.3,618,799.2,42.4691348,645.608912,242.716121,-0.146484375,0.813718336,1,0.0660290243,0.0275736109,0,0,1,35.010586,0,0,0,2,0,0,0,1,1,0,1,1
2603216488,10,45.9846112,0,0.0153422662,1207.04754,104.28582,114.256294,201.893936,1199.945,89.94,496.085,700,94.8999017,94.8998215,-0.01,1.344,1.9165331,1.59238248,1.83087466,-0.181853922,-0.0233412559,-0.0232195022,0,0,0.0121476296,-8.09592539,-3425.26487,2.34605521e-074,94.9,94.9,-10,6.30664253,1200,90,350,700,0.269672547,0.300496146,-9.66796875,0,0,1.63584678,-12.2906667,-1.15662499,0,0,1.07910156,-1.17026058e-022,0,60,-5250,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,1.73339844,-11.1328125,-0.219726563,0,40,53.3203125,1305.3,607.8,799.2,42.4689037,646.398394,242.735357,-0.146484375,0.813718336,1,0.06593383,0.02755358,0,0,1,34.6403886,0,0,0,2,0,0,0,1,1,0,1,1
2603216498,10,45.9850805,0,0.0172071853,1206.45191,176.707695,114.076681,201.906275,1199.945,89.945,495.32,700,94.8998956,94.8998154,-0.01,1.344,1.86796377,1.35270475,2.36480044,-0.129412516,-0.0264575748,-0.0263837352,0,0,0.0102827068,-2.48193992,-3908.8,1.42280614e-074,94.9,94.9,-10,6.30664253,1200,90,350,700,0.27339922,0.303710724,-9.54589844,0,0,1.63872042,-13.0653333,-1.15662499,0,0,1.12304688,-1.05889468e-022,0,60,-5600,0,1.19628906,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,1.85546875,-11.9873047,-0.09765625,0,40,53.3203125,1305.3,607.8,799.2,42.4685976,646.223311,242.729523,-0.146484375,0.813718336,1,0.0657940307,0.0275527284,0,0,1,34.5326815,0,0,0,2,0,0,0,1,1,0,1,1
