"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2607728176,10,46.2105412,0,5.09977284,1207.67234,27.4254688,114.902725,202.558171,1199.97,89.955,500,700,94.8999887,94.8999277,-0.015,1.368,0.663120016,2.90791959,-0.0508489766,-0.68659025,0.000402774308,-0.0124405331,0,0,0.0817425469,1.75846129,2.85852788e-074,-6.68925645e-005,94.9,94.9,-10,12.5902467,1200,90,350,700,0.471027601,0.287942669,-9.54589844,0,0,-0,-3.87939394,-1.17483332,0,0,1.00097656,-1.99347734e-024,0,0,-1050,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.634765625,-1.85546875,-0.09765625,0,40,53.4423828,1306.8,603,799.2,42.8487762,658.732769,242.760685,-0.13671875,0.813718336,1,0.0222448818,0.0230486718,0,0,1,34.4148136,0,0,0,2,0,0,0,1,1,0,1,1
2607728186,10,46.2037581,0,5.09977284,1210.54207,100.023125,114.903053,202.557282,1199.97,89.955,500,700,94.8999797,94.8999186,-0.015,1.368,2.19542959,3.02506803,1.60474184,-0.815725992,-0.0178609411,-0.0256478287,0,0,0.0691933051,-0.551922482,1.73360414e-074,-4.05681636e-005,94.9,94.9,-10,12.5902467,1200,90,350,700,0.472923712,0.28984355,-9.66796875,0,0,-0,-4.60590909,-1.17483332,0,0,1.01074219,-1.80377138e-024,0,0,-1400,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,-2.70996094,-0.09765625,0,40,53.4423828,1306.8,599.4,799.2,42.8484783,659.73432,242.753218,-0.13671875,0.813718336,1,0.022084276,0.0231154214,0,0,1,33.7401203,0,0,0,2,0,0,0,1,1,0,1,1
2607728196,10,46.1957162,0,5.09977284,1208.22975,172.445,114.886843,202.590378,1199.97,89.955,499.975,700,94.8999737,94.8999127,-0.015,1.368,1.42770986,2.30603483,2.14163638,-0.763284586,-0.0225426185,-0.0272628253,0,0,0.0585706423,-0.593402755,-52.972035,-2.46032711e-005,94.9,94.9,-10,12.5902467,1200,90,350,700,0.473847131,0.291180162,-9.66796875,0,0,-0,-5.33242424,-1.17483332,0,0,1.07421875,-1.63211848e-024,0,0,-1750,0,1.31835938,1.07421875,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,-3.44238281,-0.09765625,0,40,53.3203125,1306.8,599.4,799.2,42.8484101,660.554315,242.755501,-0.13671875,0.813718336,1,0.0217924076,0.0230979943,0,0,1,33.6026438,0,0,0,2,0,0,0,1,1,0,1,1
2607728206,10,46.1871406,0,5.09977284,1208.08805,244.866875,114.853634,202.639138,1199.97,89.95,499.87,700,94.8999723,94.8999113,-0.015,1.368,2.14686025,3.02506803,1.44627016,-0.839978922,-0.0164101582,-0.0192727552,0,0,0.049578787,-3.30200535,-284.567485,-1.49210833e-005,94.9,94.9,-10,12.5902467,1200,90,350,700,0.474432954,0.292320931,-9.66796875,0,0,-0,-6.09333333,-1.17483332,0,0,1.09375,-1.47680064e-024,0,60,-2100,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,-4.41894531,-0.09765625,0,40,53.4423828,1306.8,606.6,799.2,42.8484185,660.793383,242.774128,-0.13671875,0.813718336,1,0.0214199309,0.0230617605,0,0,1,33.970345,0,0,0,2,0,0,0,1,1,0,1,1
2607728216,10,46.1772106,0,0.0345031613,1207.65568,317.464531,114.830799,202.653882,1199.97,89.95,499.715,700,94.8999725,94.8999115,-0.015,1.368,0.996845602,2.662861,1.59014223,-0.763284586,-0.00961946439,-0.0113555364,0,0,0.0419673752,-0.84741998,-541.255551,-9.04915148e-006,94.9,94.9,-10,12.5902467,1200,90,350,700,0.47501521,0.293459631,-9.66796875,0,0,1.44901318,-6.868,-1.17483332,0,0,1.04492188,-1.33626337e-024,0,60,-2450,0,1.44042969,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.12304688,-5.15136719,-0.09765625,0,40,53.3203125,1306.8,599.4,799.2,42.8484268,659.801629,242.781705,-0.13671875,0.813718336,1,0.021351046,0.0228133102,0,0,1,34.3368277,0,0,0,2,0,0,0,1,1,0,1,1
2607728226,10,46.1648325,0,2.57271219,1209.82318,30.0182422,114.832062,202.611307,1199.97,89.955,499.43,700,94.8999727,94.8999116,-0.015,1.368,1.52484853,2.90253873,1.71558169,-0.839978922,-0.00550274321,-0.00655560779,0,0,-0.0409879132,1.82973842,-990.983163,-5.4880159e-006,94.9,94.9,-10,12.5902467,1200,90,350,700,0.475227132,0.294383496,-9.66796875,0,0,1.49059255,-7.64266667,-1.17483332,0,0,0.99609375,-1.20910009e-024,0,0,-2800,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,-5.88378906,-0.09765625,0,40,53.3203125,1306.8,599.4,799.2,42.8485111,659.406779,242.78252,-0.13671875,0.925615797,1,0.0214270953,0.0223737349,0,0,1,34.3209318,0,0,0,2,0,0,0,1,1,0,1,1
2607728236,10,46.152146,0,2.57271219,1207.27428,102.440117,114.82876,202.602491,1199.97,89.95,499.21,700,94.8999744,94.8999133,-0.015,1.368,1.95571279,2.54571256,1.0829352,-0.71084318,5.92092161e-005,-0.000580881409,0,0,-0.0346953856,-2.90969958,-1121.33707,-3.32830306e-006,94.9,94.9,-10,12.5902467,1200,90,350,700,0.475402912,0.295286395,-9.66796875,0,0,-0,-8.41733333,-1.17483332,0,0,1.02050781,-1.09403809e-024,0,60,-3150,0,1.5625,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.512695313,-6.73828125,-0.09765625,0,40,53.3203125,1306.8,599.4,799.2,42.8485951,659.857307,242.806505,-0.13671875,0.813718336,1,0.0213049949,0.02239026,0,0,1,34.2322714,0,0,0,2,0,0,0,1,1,0,1,1
2607728246,10,46.1433282,0,2.57271219,1209.50718,175.037773,114.817386,202.650784,1199.97,89.95,498.91,700,94.899976,94.899915,-0.015,1.368,1.76456533,3.02506803,1.87726626,-0.739031656,0.0033766383,0.00298851025,0,0,-0.0293688965,-2.6941611,-1387.85396,-2.0185075e-006,94.9,94.9,-10,12.5902467,1200,90,350,700,0.476276293,0.296593979,-9.66796875,0,0,1.46540938,-9.192,-1.17483332,0,0,1.07421875,-9.89925775e-025,0,60,-3500,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.12304688,-7.59277344,-0.09765625,0,40,53.3203125,1306.8,610.5,799.2,42.8485263,659.74631,242.799419,-0.13671875,0.757769605,1,0.0210930049,0.0226647499,0,0,1,34.5500948,0,0,0,2,0,0,0,1,1,0,1,1
2607728256,10,46.136632,0,2.63178004,1210.11583,247.459648,114.81415,202.664278,1199.97,89.95,498.575,700,94.8999747,94.8999136,-0.015,1.368,1.52484853,2.54571256,2.04550845,-0.815725992,-0.000697985074,-0.000933372105,0,0,-0.101905284,-2.28054934,-1641.35013,-1.22415911e-006,94.9,94.9,-10,12.5902467,1200,90,350,700,0.476812328,0.297705866,-9.66796875,0,0,1.48773426,-9.96666667,-1.17483332,0,0,1.08398438,-8.95721136e-025,0,60,-3850,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-8.32519531,-0.09765625,0,40,53.3203125,1306.8,610.5,799.2,42.8485341,658.758694,242.816102,-0.13671875,0.813718336,1,0.0209514526,0.0226821753,0,0,1,34.9604048,0,0,0,2,0,0,0,1,1,0,1,1
2607728266,10,46.1336787,0,2.69140557,1207.87862,320.057305,114.823645,202.626751,1199.97,89.95,498.24,700,94.899994,94.8999138,-0.015,1.368,1.71599599,2.662861,3.30065493,-0.892420328,0.054836701,-0.000257226241,0,0,-0.160545388,-2.05407405,-1772.54651,-7.42412668e-007,94.9,94.9,-10,12.5902467,1200,90,350,700,0.472225945,0.298603052,-9.66796875,0,0,1.50998977,-10.7413333,-1.17483332,0,0,1.04003906,-8.10481324e-025,0,60,-4200,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-9.1796875,0.0244140625,0,40,53.4423828,1306.8,610.5,799.2,42.8486179,657.34406,242.807032,-0.13671875,0.813718336,1,0.0207923287,0.022452686,0,0,1,35.2059494,0,0,0,2,0,0,0,1,1,0,1,1
