"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
3123597,10,45.8385016,0,0.000281766688,1204.41537,137.332695,115.086836,202.424877,1199.985,89.95,499.78,700,94.8999926,94.9000275,-0.01,0.6,0.993715719,2.19426725,1.6056061,-0.259187906,-0.00775499868,-0.00775530602,0,0,0.000237019078,-2.90407619,-446.210042,2.16733664e-077,94.9,94.9,-10,6.29365728,1200,90,350,700,0.301968619,0.186125218,-9.66796875,0,0,1.49378556,-6.09333333,-1.20610416,0,0,1.03515625,2.28223778e-052,0,60,-2450,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,-4.296875,-0.219726563,0,40,53.4423828,1304.1,618.9,799.2,42.9146434,646.917552,242.804409,-0.13671875,0.869667066,1,0.0784374047,0.0255298264,0,0,0,34.4009151,0,0,0,2,0,0,0,1,1,0,1,1
3123607,10,45.8424253,0,0.00031815415,1206.68223,209.75457,115.061495,202.437815,1199.985,89.95,499.505,700,94.8999922,94.9000271,-0.01,0.6,1.66429677,1.71491178,1.71261294,-0.569900797,-0.00540888443,-0.00540904265,0,0,0.000200631544,-2.84374258,-919.382533,1.31441914e-077,94.9,94.9,-10,6.29365728,1200,90,350,700,0.302222413,0.185814529,-9.66796875,0,0,-0,-6.868,-1.20610416,0,0,1.08398438,2.06505242e-052,0,60,-2800,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,0.390625,-5.39550781,-0.219726563,0,40,53.3203125,1304.1,618.9,799.2,42.9146258,648.748836,242.842926,-0.13671875,0.925615797,1,0.0782111519,0.0252530222,0,0,0,34.387876,0,0,0,2,0,0,0,1,1,0,1,1
3123617,10,45.8458473,0,0.000348955352,1206.00488,281.956719,115.048567,202.486562,1199.985,89.95,499.29,700,94.8999949,94.9000298,-0.01,0.6,0.993715719,2.55647428,1.27023013,-0.54171232,0.00213123997,0.00213103599,0,0,0.00016983028,-2.40716683,-1067.86939,7.97152439e-078,94.9,94.9,-10,6.29365728,1200,90,350,700,0.301736388,0.185074664,-9.66796875,0,0,1.47037153,-7.64266667,-1.20610416,0,0,1.06445313,1.86853514e-052,0,60,-3150,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.24511719,-6.12792969,-0.09765625,0,40,53.3203125,1304.1,618.9,799.2,42.9147606,648.747558,242.815734,-0.13671875,0.925615797,1,0.0779947424,0.0250548926,0,0,0,34.5257531,0,0,0,2,0,0,0,1,1,0,1,1
3123627,10,45.8500392,0,0.000375027906,1205.24603,354.334648,115.030184,202.455329,1199.985,89.95,498.995,700,94.8999991,94.900034,-0.01,0.6,1.23343252,2.19426725,1.76073305,-0.283440836,0.00974126528,0.00974114157,0,0,0.000143757674,-2.03761487,-1349.67896,4.83447014e-078,94.9,94.9,-10,6.29365728,1200,90,350,700,0.300819025,0.184084575,-9.66796875,0,0,1.49256104,-8.41733333,-1.20610416,0,0,0.991210938,1.6907191e-052,0,60,-3500,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-6.61621094,-0.09765625,0,40,53.4423828,1304.1,603.9,799.2,42.9149707,647.846927,242.817842,-0.13671875,0.925615797,1,0.0777463221,0.0253863812,0,0,0,34.6979798,0,0,0,2,0,0,0,1,1,0,1,1
3123637,10,45.8520641,0,0.000397097762,1204.70916,66.5807422,114.999532,202.320498,1199.985,89.95,498.655,700,94.9000003,94.9000352,-0.01,0.6,0.993715719,1.95458952,1.47323305,-0.335882242,0.00819384455,0.00819381517,0,0,0.000121687774,-1.7247971,-1607.12641,2.93194882e-078,94.9,94.9,-10,6.29365728,1200,90,350,700,0.300559046,0.183475841,-9.66796875,0,0,1.5148366,-9.192,-1.20610416,0,0,0.9765625,1.52982463e-052,0,60,-3850,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-7.47070313,-0.09765625,0,40,53.3203125,1304.1,599.4,799.2,42.9150276,647.248398,242.794026,-0.13671875,0.925615797,1,0.0774586174,0.0261662979,0,0,0,34.6457835,0,0,0,2,0,0,0,1,1,0,1,1
3123647,10,45.853493,0,8.78401519e-005,1205.56588,138.958672,114.991799,202.27436,1199.985,89.945,498.325,700,94.8999984,94.9000333,-0.01,0.6,1.23343252,1.71491178,3.62588442,-0.517459391,0.00113104648,0.00113148815,0,0,0.00010300608,-3.94515769,-1752.88273,1.77813155e-078,94.9,94.9,-10,6.29365728,1200,90,350,700,0.301022051,0.183286518,-9.66796875,0,0,1.54665499,-9.96666667,-1.20610416,0,0,1.02539063,1.38424142e-052,0,60,-4200,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-8.44726563,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.914932,646.8778,242.776361,-0.13671875,0.869667066,1,0.0772155316,0.0265740362,0,0,0,34.4990956,0,0,0,2,0,0,0,1,1,0,1,1
3123657,10,45.8560057,0,0.000103653772,1205.05556,211.204766,115.007154,202.338082,1199.985,89.95,497.815,700,94.8999965,94.9000314,-0.01,0.6,1.61572744,1.47523405,0.956255516,-0.440765055,-0.00313316732,-0.00313289946,0,0,8.71924275e-005,-1.16766821,-2256.89258,1.07837892e-078,94.9,94.9,-10,6.29365728,1200,90,350,700,0.301525975,0.183120933,-9.66796875,0,0,1.55949984,-10.7413333,-1.20610416,0,0,1.07421875,1.25251239e-052,0,60,-4550,0,1.19628906,0.5859375,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-9.30175781,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.9148369,646.802567,242.791745,-0.13671875,0.981564527,1,0.0770052328,0.0265487672,0,0,0,34.6512964,0,0,0,2,0,0,0,1,1,0,1,1
3123667,10,45.8599971,0,0.000117039661,1206.04872,283.626641,115.024053,202.348589,1199.985,89.945,497.04,700,94.8999961,94.900031,-0.01,0.6,1.47314931,1.95458952,1.81095766,-0.412576578,-0.00264431342,-0.00264413613,0,0,7.38065117e-005,-5.29171341,-3188.46124,6.54001726e-079,94.9,94.9,-10,6.29365728,1200,90,350,700,0.301696941,0.182762195,-9.66796875,0,0,1.59987828,-11.516,-1.20610416,0,0,1.06445313,1.13331913e-052,0,60,-4900,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-9.91210938,-0.09765625,0,40,53.3203125,1304.4,610.8,799.2,42.9148184,647.889075,242.790693,-0.13671875,0.925615797,1,0.0767894345,0.0264630133,0,0,0,34.9803334,0,0,0,2,0,0,0,1,1,0,1,1
3123677,10,45.8619608,0,0.000128370528,1203.60074,355.784844,115.106394,202.318158,1199.985,89.95,496.45,700,94.8999957,94.9000306,-0.01,0.6,0.945146383,1.59776334,2.59192934,-0.412576578,-0.00234371457,-0.00234354803,0,0,6.24756223e-005,0.0622456987,-3339.24478,3.96630765e-079,94.9,94.9,-10,6.29365728,1200,90,350,700,0.301875843,0.18240806,-9.66796875,0,0,1.60309018,-12.2906667,-1.20610416,0,0,0.99609375,1.0254687e-052,0,60,-5250,0,1.19628906,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-10.8886719,-0.09765625,0,40,53.4423828,1304.4,610.8,799.2,42.9147999,650.030655,242.813661,-0.13671875,0.925615797,1,0.0765454152,0.0263591325,0,0,0,34.6802364,0,0,0,2,0,0,0,1,1,0,1,1
3123687,10,45.8648621,0,0.000137961863,1203.96567,68.2067188,115.108719,202.333155,1199.985,89.945,495.79,700,94.9000145,94.9000302,-0.01,0.6,1.28200185,2.07711881,1.87070864,-0.569900797,0.0259905092,-0.00215772206,0,0,5.28842685e-005,-4.31272842,-3573.80004,2.40543652e-079,94.9,94.9,-10,6.29365728,1200,90,350,700,0.297700924,0.182058506,-9.54589844,0,0,1.64382264,-13.0653333,-1.20610416,0,0,0.9765625,9.27881678e-053,0,60,-5600,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-11.6210938,-0.09765625,0,40,53.4423828,1304.4,606.6,799.2,42.9147816,651.574703,242.808219,-0.13671875,0.981564527,1,0.0762696599,0.0262335093,0,0,0,33.9331025,0,0,0,2,0,0,0,1,1,0,1,1
3123697,10,45.8671561,0,0.000146080721,1204.56028,140.408867,115.02823,202.382718,1199.985,89.945,495.025,700,94.9000127,94.9000284,-0.01,0.6,1.23343252,1.83744108,2.65168032,-0.440765055,0.0299169612,-0.00510044456,0,0,4.47653941e-005,-3.94399454,-4004.08011,1.45881898e-079,94.9,94.9,-10,6.29365728,1200,90,350,700,0.297835245,0.181930278,-9.66796875,0,0,1.66595807,-13.84,-1.20610416,0,0,1.00585938,8.39581362e-053,0,60,-5950,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-12.4755859,-0.09765625,0,40,53.3203125,1304.4,606.6,799.2,42.9146872,651.318831,242.81191,-0.13671875,0.925615797,1,0.0760118324,0.0258851709,0,0,0,33.6503384,0,0,0,2,0,0,0,1,1,0,1,1
3123707,10,45.8668912,0,3.23138379e-005,1206.70584,212.830742,115.046501,202.392047,1199.985,89.945,494.24,700,94.9000093,94.900025,-0.01,0.6,1.42457998,1.23555631,1.98278872,-0.412576578,0.011436924,-0.00979933566,0,0,3.78929418e-005,-3.11361292,-4250.54574,8.84726237e-080,94.9,94.9,-10,6.29365728,1200,90,350,700,0.298383628,0.182042253,-9.66796875,0,0,1.68724893,-14.6146667,-1.20610416,0,0,1.07910156,7.59683999e-053,0,60,-6300,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-12.9638672,-0.09765625,0,40,53.4423828,1304.4,601.5,799.2,42.9145172,649.995031,242.798051,-0.13671875,0.925615797,1,0.0758021226,0.0255630747,0,0,0,33.9026223,0,0,0,2,0,0,0,1,1,0,1,1
3123717,10,45.8682994,0,3.81312091e-005,1207.15884,285.252617,115.094406,202.331166,1199.985,89.945,493.28,700,94.9000089,94.9000246,-0.01,0.6,1.8068749,1.59776334,1.9060895,-0.412576578,0.0062553991,-0.00662368777,0,0,3.2075559e-005,-2.63560627,-4849.09416,5.36557673e-080,94.9,94.9,-10,6.29365728,1200,90,350,700,0.298257438,0.1817629,-9.66796875,0,0,1.70927395,-15.3893333,-1.20610416,0,0,1.05957031,6.87389935e-053,0,60,-6650,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-14.0625,-0.09765625,0,40,53.3203125,1304.4,602.1,799.2,42.9145002,648.862964,242.784712,-0.13671875,0.925615797,1,0.0756514398,0.0254871287,0,0,0,34.2641456,0,0,0,2,0,0,0,1,1,0,1,1
3123727,10,45.8684304,0,4.92068203,1205.42944,357.41082,115.080698,202.303036,1199.985,89.94,492.375,700,94.9000101,94.9000258,-0.01,0.6,1.18486318,0.995878578,2.42306704,-0.388323648,0.0061744311,-0.00163631599,0,0,-2.35458326,-4.71549055,-5070.74738,3.25404769e-080,94.9,94.9,-10,6.29365728,1200,90,350,700,0.297764829,0.181270985,-9.66796875,0,0,1.7408778,-15.73025,-1.20610416,0,0,0.991210938,6.21975616e-053,0,60,-7000,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-14.7949219,-0.09765625,0,40,53.3203125,1304.4,602.1,799.2,42.9145595,647.979172,242.815439,-0.13671875,0.925615797,1,0.0754794802,0.0255789632,0,0,0,34.4649373,0,0,0,2,0,0,0,1,1,0,1,1
3123737,10,45.8684277,0,5.08965276,1205.62143,69.8326953,115.033056,202.35634,1199.985,89.94,491.455,700,94.9000113,94.900027,-0.01,0.6,0.753998922,1.11840788,2.40315005,-0.388323648,0.00611283782,0.00137587388,0,0,0.145494669,-4.21631235,-5287.07894,1.97347403e-080,94.9,94.9,-10,6.29365728,1200,90,350,700,0.297246861,0.180764358,-9.66796875,0,0,1.76303347,-15.998875,-1.20610416,0,0,0.966796875,5.62786341e-053,0,60,-7350,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-14.7949219,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.9146184,647.282277,242.811174,-0.13671875,0.925615797,1,0.0752978436,0.0257571924,0,0,0,34.3424941,0,0,0,2,0,0,0,1,1,0,1,1
3123747,10,45.8685614,0,5.08965276,1206.20786,142.034844,115.010555,202.454591,1199.985,89.94,490.435,700,94.9000109,94.9000266,-0.01,0.6,1.09085439,1.47523405,2.26818423,-0.283440836,0.00300632122,0.000133520733,0,0,0.123158103,-6.07543702,-5576.27042,1.19684778e-080,94.9,94.9,-10,6.29365728,1200,90,350,700,0.297077329,0.180459862,-9.66796875,0,0,1.79424376,-16.2675,-1.20610416,0,0,1.03027344,5.09229716e-053,0,60,-7700,0,1.19628906,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.952148438,1.85546875,-15.1611328,-0.09765625,0,40,53.3203125,1304.4,603.6,799.2,42.914601,646.747431,242.813682,-0.13671875,0.981564527,1,0.0751559745,0.0258501358,0,0,0,34.0505861,0,0,0,2,0,0,0,1,1,0,1,1
