"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605947714,10,45.9328679,0,0.00096796241,1205.37755,299.75457,115.255191,202.974597,1200.03,89.95,499.9,700,94.8999831,94.8999413,-0.01,0.312,-5.20762217,2.80153288,1.52296938,0.406808187,0.0324574078,-0.00858166487,0,0,0.000814239467,-1.35568414,-215.690854,-1.39291935e-176,94.9,94.9,-10,31.421372,1200,90,350,700,0.456731689,0.342852579,-9.66796875,0,0,1.46921901,-6.09333333,-1.24766665,0,0,1.015625,-5.01003354e-123,0,60,-2100,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.830078125,1.3671875,-3.56445313,-0.219726563,0,430,53.4423828,1304.7,599.4,799.2,42.9122456,243.84764,242.79366,-0.13671875,0.869667066,0,0.0134891445,0.026541386,0,0,1,34.6226383,0,0,0,2,0,0,0,1,1,0,1,0
2605947724,10,45.9360335,0,0.00109296546,1205.04373,12.1764453,115.236533,202.950898,1200.03,89.95,499.745,700,94.899983,94.8999412,-0.01,0.312,-4.48847178,3.16373991,1.34309634,0.277672445,0.0194568756,-0.00543199559,0,0,0.000689236169,1.29492253,-504.902933,-8.4476026e-177,94.9,94.9,-10,31.421372,1200,90,350,700,0.456449504,0.343238039,-9.66796875,0,0,1.49177609,-6.868,-1.24766665,0,0,1.015625,-4.53326203e-123,0,60,-2450,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.830078125,1.61132813,-4.41894531,-0.219726563,0,430,53.3203125,1304.7,599.4,799.2,42.9123922,243.847643,242.780189,-0.13671875,0.813718336,0,0.0132524317,0.0264936658,0,0,1,34.507795,0,0,0,2,0,0,0,1,1,0,1,0
2605947734,10,45.9385765,0,0.00119877785,1205.63256,84.4225391,115.221267,202.903754,1200.03,89.95,499.455,700,94.8999859,94.8999441,-0.01,0.312,-4.91933604,2.80153288,1.90584536,0.434996664,0.0176810506,0.0025860567,0,0,0.00058342357,-1.03939285,-985.518022,-5.12319609e-177,94.9,94.9,-10,31.421372,1200,90,350,700,0.455758187,0.343386156,-9.66796875,0,0,1.51424956,-7.64266667,-1.24766665,0,0,1.01074219,-4.10186169e-123,0,60,-2800,0,1.44042969,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.952148438,1.61132813,-5.15136719,-0.09765625,0,430,53.3203125,1305,599.4,799.2,42.9126142,243.847645,242.817856,-0.13671875,0.813718336,0,0.0130370542,0.026374296,0,0,1,34.1091414,0,0,0,2,0,0,0,1,1,0,1,0
2605947744,10,45.940515,0,0.00128834575,1205.55112,156.888359,115.200971,202.944105,1200.03,89.955,499.235,700,94.8999904,94.8999485,-0.01,0.312,-4.77675791,2.68438444,1.27319888,0.459249594,0.0196410405,0.010486596,0,0,0.000493855485,4.03895535,-1114.23047,-3.10705171e-177,94.9,94.9,-10,31.421372,1200,90,350,700,0.455317575,0.343679711,-9.66796875,0,0,1.51817241,-8.41733333,-1.24766665,0,0,1.015625,-3.71151485e-123,0,0,-3150,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.830078125,1.61132813,-6.00585938,-0.219726563,0,430,53.4423828,1305,612.9,799.2,42.9127589,243.847647,242.85785,-0.13671875,0.925615797,0,0.012857984,0.0264193428,0,0,1,34.0748793,0,0,0,2,0,0,0,1,1,0,1,0
2605947754,10,45.9406075,0,0.00136416306,1205.50412,229.134453,115.1861,203.001402,1200.03,89.95,498.955,700,94.8999933,94.8999514,-0.01,0.312,-4.05760752,3.16373991,1.91561587,0.459249594,0.0177322244,0.0121801191,0,0,0.00041803803,-1.08470544,-1330.36169,-1.88432576e-177,94.9,94.9,-10,31.421372,1200,90,350,700,0.45481474,0.343937169,-9.66796875,0,0,-0,-9.192,-1.24766665,0,0,1.015625,-3.35831472e-123,0,60,-3500,0,1.44042969,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.830078125,1.61132813,-6.86035156,-0.219726563,0,430,53.4423828,1305,606.6,799.2,42.912903,243.847649,242.827453,-0.13671875,0.869667066,0,0.0126693076,0.0266271702,0,0,1,34.3947194,0,0,0,2,0,0,0,1,1,0,1,0
2605947764,10,45.940282,0,0.000301760175,1205.48133,301.600273,115.181738,203.002316,1200.03,89.95,498.605,700,94.8999962,94.8999543,-0.01,0.312,-4.72818858,2.19964811,1.53298403,0.382555258,0.0165431299,0.0131756118,0,0,0.000353860187,-1.22130935,-1630.80956,-1.14278225e-177,94.9,94.9,-10,31.421372,1200,90,350,700,0.453903873,0.343957924,-9.66796875,0,0,1.44661748,-9.96666667,-1.24766665,0,0,1.015625,-3.03872628e-123,0,60,-3850,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.830078125,0.146484375,-7.71484375,-0.219726563,0,430,53.3203125,1305,606.6,799.2,42.9131224,243.84765,242.855821,-0.13671875,0.813718336,0,0.0122281752,0.0267835814,0,0,1,34.3848795,0,0,0,2,0,0,0,1,1,0,1,0
2605947774,10,45.9399617,0,0.000356085227,1206.55857,14.0221484,115.177302,202.975311,1200.03,89.95,498.275,700,94.9000005,94.8999587,-0.01,0.312,-4.96790537,2.80153288,3.51083559,0.358302328,0.0188411933,0.0167978489,0,0,0.000299535026,-1.03381205,-1775.32825,-6.9306025e-178,94.9,94.9,-10,31.421372,1200,90,350,700,0.452898688,0.343923964,-9.66796875,0,0,1.46909243,-10.7413333,-1.24766665,0,0,1.015625,-2.74955095e-123,0,60,-4200,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.830078125,1.48925781,-8.44726563,-0.219726563,0,430,53.4423828,1305,600,799.2,42.9133408,243.847651,242.837693,-0.13671875,0.813718336,0,0.0119774371,0.0268207597,0,0,1,34.0493378,0,0,0,2,0,0,0,1,1,0,1,0
2605947784,10,45.9404868,0,0.000402070214,1206.48215,86.2682422,115.166734,202.971429,1200.03,89.95,497.7,700,94.9000049,94.8999631,-0.01,0.312,-4.24875498,2.68438444,1.01303774,0.406808187,0.0202123459,0.0189680316,0,0,0.000253549947,-0.875099633,-2427.43391,-4.20318489e-178,94.9,94.9,-10,31.421372,1200,90,350,700,0.452491893,0.344237136,-9.54589844,0,0,1.49160961,-11.516,-1.24766665,0,0,1.015625,-2.48789451e-123,0,60,-4550,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.952148438,1.61132813,-9.30175781,-0.219726563,0,430,53.4423828,1305,599.4,799.2,42.9134058,243.847652,242.812389,-0.13671875,0.813718336,0,0.01212398,0.0267892397,0,0,1,33.93164,0,0,0,2,0,0,0,1,1,0,1,0
2605947794,10,45.9407184,0,0.000440995515,1206.6981,158.734062,115.20839,202.994271,1200.03,89.95,496.985,700,94.9000254,94.8999644,-0.01,0.312,-4.72818858,2.68438444,2.02113833,0.406808187,0.0619842419,0.0141002051,0,0,0.000214624569,-0.43655083,-3153.05879,-2.54909486e-178,94.9,94.9,-10,31.421372,1200,90,350,700,0.447781148,0.344734879,-9.54589844,0,0,1.51374921,-12.2906667,-1.24766665,0,0,1.01074219,-2.25113817e-123,0,60,-4900,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,1.61132813,-10.15625,-0.219726563,0,430,53.4423828,1305,599.4,799.2,42.9133944,243.847653,242.873176,-0.13671875,0.869667066,0,0.0122956369,0.0267542374,0,0,1,34.1901236,0,0,0,2,0,0,0,1,1,0,1,0
2605947804,10,45.9408081,0,0.000473944944,1208.10419,231.199883,115.292774,202.995615,1200.03,89.95,496.37,700,94.9000252,94.8999641,-0.01,0.312,-4.67961924,2.4447067,2.28810122,0.382555258,0.0371334835,0.00809338252,0,0,0.000181675074,-0.369530873,-3368.08255,-1.54594308e-178,94.9,94.9,-10,31.421372,1200,90,350,700,0.44657118,0.344833891,-9.54589844,0,0,1.55522462,-13.0653333,-1.24766665,0,0,1.015625,-2.03691235e-123,0,60,-5250,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.830078125,1.73339844,-10.8886719,-0.09765625,0,430,53.3203125,1305,606,799.2,42.9135353,243.847654,242.888805,-0.13671875,0.925615797,0,0.0123896654,0.0268714241,0,0,1,34.5995557,0,0,0,2,0,0,0,1,1,0,1,0
