"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
688620,10,47.0871771,0,640.377776,1206.45135,181.146172,114.837226,198.538263,1207.47,498.1,796,744.205,79.9808292,79.9846622,-0.015,0.12,6.00736806,3.26766569,2.49976626,0.668570883,68.016796,71.9385521,0,0,-640.508735,-1271.74194,-2155.03782,-2458.17767,94.9,94.9,-10,6.2852797,1200,90,350,700,7.72393533,7.06898674,-9.66796875,0,-6.17186324,-12.2544444,-9.96666667,-38.8457143,132,132,1.015625,2.31415581e-138,-663.3,-3850,-3850,-3850,8.64257813,7.421875,0,26.9983927,0,0,15,5,0,-12.7476078,430.070313,-1.27047133,-6.00585938,-10.7177734,-7.83691406,-34.6435547,0,430,-1.3671875,1312.8,599.4,799.2,43.1273481,243.850143,242.898628,-0.17578125,30.4105968,0,0.0376629886,0.0245296895,0,0,0,34.7265072,0,0,0,1,0,0,0,1,1,0,1,0
688630,10,47.084167,0,756.676203,1206.61558,253.699883,114.668203,197.240582,1207.235,497.61,795.555,743.615,79.9970779,80.0014097,-0.015,0.12,1.46526845,2.76140592,2.8802936,0.477203695,79.6265816,83.1470582,0,0,-756.807394,-1523.22363,-2356.88519,-2899.69757,94.9,94.9,-10,6.2852797,1200,90,350,700,8.30895895,7.65791117,-9.66796875,0,-5.72733787,-13.1932222,-10.7413333,-43.2507143,144,144,1.01074219,2.09393302e-138,-642.15,-4200,-4200,-4200,9.25292969,8.15429688,0,25.9983927,0,0,15,5,0,-11.3723683,430.070313,-0.965340609,-5.39550781,-11.6943359,-8.69140625,-39.1601563,0,430,-1.00097656,1312.8,599.4,799.2,43.127183,243.849692,242.902392,-0.17578125,29.4594683,0,0.0375577499,0.0246500309,0,0,0,34.8739786,0,0,0,1,0,0,0,1,1,0,1,0
688640,10,47.0832992,0,237.650311,1208.51802,326.165703,114.472671,196.399131,1207.055,497.065,794.98,742.905,80.0153554,80.0204353,-0.015,0.12,2.3755663,3.5922067,1.94443911,0.717814047,91.4125977,95.2987056,0,0,-813.943404,-1798.25075,-2786.35551,-3404.74984,94.9,94.9,-10,6.2852797,1200,90,350,700,8.89595956,8.24482464,-9.66796875,0,-5.50144012,-14.132,-11.516,-47.6557143,156,156,1.015625,1.89466737e-138,-625.95,-4550,-4550,-4550,9.86328125,8.3984375,0,24.9983927,0,0,15,5,0,-12.601683,430.066406,-0.70427787,-5.2734375,-12.6708984,-9.42382813,-43.9208984,0,430,-0.756835938,1312.8,599.4,799.2,43.1267903,243.849323,242.88305,-0.166015625,28.5642886,0,0.0375332747,0.0247236226,0,0,0,35.0347098,0,0,0,1,0,0,0,1,1,0,1,0
688650,10,47.0843928,0,237.650311,1204.5329,38.4557422,114.454057,196.056713,1206.955,496.415,794.345,742.095,80.0357193,80.0412979,-0.015,0.12,5.2459081,3.26228483,3.00932192,1.12819491,103.436408,106.942138,0,0,-778.2445,-2108.76961,-3190.38158,-3975.46933,94.9,94.9,-10,6.2852797,1200,90,350,700,9.48040172,8.83434052,-9.66796875,0,-5.46926824,-15.0707778,-12.2906667,-52.0607143,168,168,1.015625,1.7143645e-138,-616.95,-4900,-4900,-4900,10.3515625,9.49707031,0,23.9983927,0,0,15,5,0,-11.2796543,430.066406,-0.374266676,-5.02929688,-13.6474609,-10.2783203,-48.5595703,0,430,-0.390625,1312.8,601.8,799.2,43.126628,243.849021,242.895308,-0.166015625,27.669109,0,0.0377064362,0.0247091737,0,0,0,34.9813989,0,0,0,1,0,0,0,1,1,0,1,0
688660,10,47.0849073,0,237.650311,1208.43585,110.921562,114.452703,195.808641,1206.825,495.725,793.7,741.2,80.0578909,80.0641408,-0.015,0.12,4.57845693,2.20256803,2.05651919,1.15116854,114.999425,118.799771,0,0,-774.580646,-2418.99586,-3462.9627,-4517.48229,94.9,94.9,-10,6.2852797,1200,90,350,700,10.0667046,9.42196374,-9.66796875,0,-5.32883552,-16.0095556,-13.0653333,-56.4657143,180,180,1.015625,1.55121986e-138,-605.25,-5250,-5250,-5250,11.0839844,9.74121094,0,22.9983927,0,0,15,5,0,-6.8407433,430.066406,-0.0827285899,-5.02929688,-14.5019531,-11.1328125,-53.0761719,0,430,-0.146484375,1312.8,601.8,799.2,43.1266948,243.848774,242.898749,-0.166015625,26.8858267,0,0.0380486955,0.0246265401,0,0,0,34.7529628,0,0,0,1,0,0,0,1,1,0,1,0
688670,10,47.0841592,0,244.788993,1208.00791,183.255547,114.283344,195.617816,1206.65,495.015,792.965,740.225,80.0819853,80.0886573,-0.015,0.12,2.23611806,3.619111,2.30356509,1.29540682,126.699375,129.938525,0,0,-821.0821,-2699.09537,-3835.47398,-5042.63423,94.9,94.9,-10,6.2852797,1200,90,350,700,10.6510304,10.0115979,-9.66796875,0,-5.09453977,-16.9483333,-13.84,-60.5268223,192,192,1.015625,1.4036006e-138,-589.5,-5600,-5600,-5600,11.8164063,10.7177734,0,21.9983927,0,0,15,5,0,-4.1486882,430.066406,0.38797695,-4.78515625,-15.4785156,-11.8652344,-57.2265625,0,430,0.341796875,1312.8,606.6,799.2,43.1267612,243.848571,242.889134,-0.166015625,26.0465958,0,0.0382964448,0.0246813855,0,0,0,34.8158241,0,0,0,1,0,0,0,1,1,0,1,0
688680,10,47.0832857,0,251.012194,1206.01717,255.721367,114.160389,195.464287,1206.535,494.19,792.2,739.17,80.1080555,80.114996,-0.015,0.12,2.85812978,3.61373014,2.81905825,1.5569742,138.378915,140.924794,0,0,-802.110165,-3041.09165,-4161.53418,-5540.95404,94.9,94.9,-10,6.2852797,1200,90,350,700,11.2344259,10.6021784,-9.66796875,0,-5.04955682,-17.8871111,-14.6146667,-64.5493007,204,204,1.01074219,1.27002928e-138,-579.15,-5950,-5950,-5950,12.3046875,11.0839844,0,20.9983927,0,0,15,5,0,-11.1610709,430.0625,0.534591112,-4.54101563,-16.4550781,-12.8417969,-61.7431641,0,430,0.5859375,1312.5,606.6,799.5,43.1269796,243.848405,242.894173,-0.15625,25.0395186,0,0.0384582165,0.0248078095,0,0,0,35.0714197,0,0,0,1,0,0,0,1,1,0,1,0
688690,10,47.0818794,0,251.012194,1205.80834,328.011406,114.116162,195.329133,1206.45,493.31,791.35,738.05,80.1358551,80.1430642,-0.015,0.12,4.82130361,3.15051725,2.72392641,1.60877596,149.487006,151.747523,0,0,-752.97378,-3383.97721,-4496.67584,-5988.08999,94.9,94.9,-10,6.2852797,1200,90,350,700,12.0169785,11.3239911,-9.66796875,0,-5.04134695,-18.8258889,-15.3893333,-68.6292935,216,216,1.015625,1.14916906e-138,-571.5,-6300,-6300,-6300,12.9150391,11.9384766,0,19.9983927,0,0,15,5,0,-6.7688263,430.0625,0.970591727,-4.41894531,-17.3095703,-13.5742188,-66.015625,0,430,0.952148438,1312.5,602.7,799.5,43.127273,243.84827,242.903923,-0.15625,24.3121851,0,0.0385993985,0.0248874233,0,0,0,34.7848161,0,0,0,1,0,0,0,1,1,0,1,0
688700,10,47.0803607,0,74.7371895,1206.87318,40.5211719,114.065232,195.192534,1206.325,492.43,790.47,736.91,80.1654594,80.1729371,-0.015,0.12,3.05240713,3.75240202,2.53217837,1.67695955,160.640998,162.549481,0,0,-757.444866,-3675.27157,-4810.07985,-6315.46458,94.9,94.9,-10,6.2852797,1200,90,350,700,13.0888257,12.4223385,-9.66796875,0,-4.99814773,-19.422625,-15.73025,-72.928278,228,228,1.01074219,1.0398103e-138,-560.25,-6650,-6650,-6433,13.8916016,12.7929688,0,18.9983927,0,0,15,5,0,-4.10507289,430.0625,1.42210976,-4.54101563,-18.2861328,-14.1845703,-70.4101563,0,430,1.31835938,1312.5,602.7,799.5,43.1274888,243.848158,242.922542,-0.15625,23.305108,0,0.0387050114,0.0249055087,0,0,0,34.100195,0,0,0,1,0,0,0,1,1,0,1,0
688710,10,47.0788716,0,74.7371895,1206.92467,112.811211,113.933366,195.10679,1206.195,491.5,789.55,735.685,80.1969996,80.2047266,-0.015,0.12,2.28781728,3.03336881,2.28364809,1.76546053,171.854815,173.516351,0,0,-760.544926,-3981.93595,-5091.2153,-6721.80853,94.9,94.9,-10,6.2852797,1200,90,350,700,14.1602457,13.5211261,-9.66796875,0,-4.96601705,-19.9623542,-15.998875,-75.7596143,240,240,1.02050781,9.40858482e-139,-548.55,-7000,-7000,-6218.625,15.1123047,14.0136719,0,17.9983927,0,0,15,5,0,-2.48959312,430.0625,1.71822184,-4.41894531,-19.0185547,-14.6728516,-74.4384766,0,430,1.68457031,1312.5,602.7,799.2,43.1276274,243.848067,242.92343,-0.15625,22.465877,0,0.0387374491,0.0248702698,0,0,0,33.8481959,0,0,0,1,0,0,0,1,1,0,1,0
