"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2601173413,10,46.0301266,0,5.62508758,1207.98892,290.438164,114.443586,202.016012,1199.935,89.95,499.61,700,94.9001223,94.9001188,-0.015,1.116,2.53854482,2.91330045,1.53929751,-0.492566813,-0.00534009424,0.00207980721,0,0,1.98552209,-2.2164581,-743.311877,-3.0670301e-019,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.193735742,0.234255354,-9.54589844,0,0,1.45924178,-6.868,-1.15741666,0,0,1.12792969,2.57841282e-051,0,60,-2450,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.00097656,-5.39550781,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,41.9746578,663.089228,242.763522,-0.146484375,0.869667066,1,0.119706098,0.0267566114,0,0,1,34.3225049,0,0,0,2,0,0,0,1,1,0,1,1
2601173423,10,46.0278977,0,5.62508758,1206.43231,2.68425781,114.437198,202.019165,1199.935,89.95,499.35,700,94.9001259,94.9001224,-0.015,1.116,2.05911123,2.91330045,1.5710895,-0.36343107,0.00402203024,0.00852138025,0,0,1.99359475,-1.87618404,-1069.4605,-1.86005395e-019,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.191115056,0.232780687,-9.54589844,0,0,1.48104998,-7.64266667,-1.15741666,0,0,1.04980469,2.33304245e-051,0,60,-2800,0,1.07421875,1.19628906,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.61132813,-6.00585938,-0.09765625,0,40,53.3203125,1305.6,601.8,799.2,41.9746096,663.263492,242.762066,-0.146484375,0.869667066,1,0.119296973,0.0267219336,0,0,1,34.4964495,0,0,0,2,0,0,0,1,1,0,1,1
2601173433,10,46.0284826,0,5.62508758,1206.78407,75.1061328,114.437175,201.991389,1199.935,89.95,499.09,700,94.9001249,94.9001215,-0.015,1.116,1.43709951,2.19426725,1.79462954,-0.157600992,0.000505556348,0.00323422714,0,0,1.68753501,1.13430263,-1255.65905,-1.12806219e-019,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.19345364,0.231526784,-9.66796875,0,0,1.50365697,-8.41733333,-1.15741666,0,0,1.04492188,2.11102235e-051,0,60,-3150,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,1.73339844,-6.73828125,-0.09765625,0,40,53.3203125,1305.6,601.8,799.2,41.9744856,663.006449,242.761324,-0.146484375,0.869667066,1,0.118914695,0.0267825015,0,0,1,34.5676041,0,0,0,2,0,0,0,1,1,0,1,1
2601173443,10,46.0273873,0,5.62508758,1206.83375,147.352227,114.41027,201.98254,1199.935,89.95,498.81,700,94.9001033,94.900119,-0.015,1.116,1.9165331,2.67362272,1.56391177,-0.210042398,-0.0413758772,-0.00301851008,0,0,1.42846204,-1.1790791,-1443.01225,-6.84133012e-020,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.191700712,0.230303743,-9.66796875,0,0,1.50769901,-9.192,-1.15741666,0,0,1.09863281,1.91013042e-051,0,60,-3500,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.341796875,1.73339844,-8.08105469,0.0244140625,0,40,53.4423828,1305.6,601.8,799.2,41.9743622,662.784264,242.771626,-0.146484375,0.869667066,1,0.118551404,0.0269259791,0,0,1,34.7336034,0,0,0,2,0,0,0,1,1,0,1,1
2601173453,10,46.0247902,0,2.74891904,1206.46119,219.818047,114.398665,202.003053,1199.935,89.95,498.435,700,94.9001008,94.9001165,-0.015,1.116,2.29882802,2.55647428,3.62440005,-0.210042398,-0.0300423236,-0.00677972999,0,0,1.20916234,-1.47441034,-1734.9854,-4.14904409e-020,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.188921037,0.228485077,-9.66796875,0,0,1.54930988,-9.96666667,-1.15741666,0,0,1.13769531,1.72835604e-051,0,60,-3850,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.73339844,-8.69140625,-0.09765625,0,40,53.4423828,1305.6,615.9,799.2,41.9744677,663.046081,242.756642,-0.146484375,0.869667066,1,0.118206913,0.0269427604,0,0,1,35.1036391,0,0,0,2,0,0,0,1,1,0,1,1
2601173463,10,46.0220993,0,2.10860734,1205.6832,292.064141,114.413453,202.018102,1199.935,89.95,498.01,700,94.9000837,94.9001186,-0.015,1.116,1.24595205,2.67362272,1.05138735,-0.286736734,-0.0660743339,0.00013722131,0,0,1.02352988,-1.2480566,-2051.4791,-2.51626023e-020,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.190805017,0.226640153,-9.66796875,0,0,1.57233489,-10.7413333,-1.15741666,0,0,1.11816406,1.56387991e-051,0,60,-4200,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.73339844,-9.30175781,-0.09765625,0,40,53.3203125,1305.6,611.4,799.2,41.9745727,663.044097,242.744136,-0.146484375,0.869667066,1,0.117862053,0.0267733697,0,0,1,35.2993047,0,0,0,2,0,0,0,1,1,0,1,1
2601173473,10,46.019049,0,5.77272755,1205.50189,4.52996094,114.474987,201.988785,1199.93,89.945,497.275,700,94.9000858,94.9001207,-0.015,1.116,1.6768163,2.31679655,1.88617251,-0.36343107,-0.0358509754,0.00430468425,0,0,-4.02800354,-6.03332882,-2976.36543,-1.52602995e-020,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.18944873,0.22539544,-9.66796875,0,0,1.59337292,-11.516,-1.15741666,0,0,1.0546875,1.41505588e-051,0,60,-4550,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,1.85546875,-10.15625,-0.09765625,0,40,53.3203125,1305.6,611.4,799.2,41.9744489,662.074137,242.759434,-0.146484375,0.813718336,1,0.117516828,0.026506968,0,0,1,34.9519221,0,0,0,2,0,0,0,1,1,0,1,1
2601173483,10,46.0175879,0,5.77272755,1204.8357,76.7321094,114.560891,201.972604,1199.93,89.95,496.63,700,94.9000834,94.9001182,-0.015,1.116,2.29882802,2.19426725,2.38174868,-0.234295328,-0.0267121421,-0.00235904124,0,0,-3.84775921,-0.492799642,-3328.78831,-9.25487504e-021,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.188145566,0.224181543,-9.54589844,0,0,1.63489461,-12.2906667,-1.15741666,0,0,1.04003906,1.28039444e-051,0,60,-4900,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.73339844,-10.8886719,-0.09765625,0,40,53.4423828,1305.6,606.9,799.2,41.9743256,661.099304,242.754188,-0.146484375,0.869667066,1,0.117194019,0.0264633862,0,0,1,34.5436817,0,0,0,2,0,0,0,1,1,0,1,1
2601173493,10,46.0176825,0,5.77272755,1204.87696,149.241875,114.495882,202.007065,1199.93,89.945,496.01,700,94.9000617,94.9001158,-0.015,1.116,1.24595205,2.19426725,1.52704653,-0.157600992,-0.0757766921,-0.00635653003,0,0,-3.25704529,-7.37275653,-3487.81845,-5.61278055e-021,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.190481092,0.222371975,-9.66796875,0,0,1.64669798,-13.0653333,-1.15741666,0,0,1.09863281,1.15854784e-051,0,60,-5250,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-11.8652344,-0.09765625,0,40,53.4423828,1305.6,606.9,799.2,41.9744313,660.437053,242.731705,-0.146484375,0.869667066,1,0.11688581,0.0266404073,0,0,1,34.4860305,0,0,0,2,0,0,0,1,1,0,1,1
2601173503,10,46.0175041,0,5.77272755,1207.97623,221.707695,114.461772,202.035261,1199.93,89.945,495.25,700,94.9000638,94.9001179,-0.015,1.116,2.29882802,1.47523405,2.44149966,-0.210042398,-0.0417157161,0.000385437778,0,0,-2.75701867,-4.18467177,-3912.16745,-3.40396876e-021,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.188539764,0.220536105,-9.54589844,0,0,1.67793864,-13.84,-1.15741666,0,0,1.13769531,1.04829656e-051,0,60,-5600,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,1.85546875,-12.5976563,0.0244140625,0,40,53.3203125,1305.6,603.3,799.2,41.9745365,659.692281,242.717659,-0.146484375,0.925615797,1,0.1165503,0.0267928908,0,0,1,34.5518249,0,0,0,2,0,0,0,1,1,0,1,1
