"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2598415505,10,46.7595746,0,5.28093915,1205.48448,43.6852344,114.953826,202.08988,1199.975,89.955,499.98,700,94.9001122,94.9001087,-0.015,1.296,1.95571279,1.95997038,1.82382876,-0.335882242,-0.0601861191,-0.0968714968,0,0,1.49750781,2.36646475,-46.2819391,8.90298944e-082,94.9,94.9,-10,31.438546,1200,90,350,700,0.142447561,0.190961509,-9.54589844,0,0,-0,-5.33242424,-1.24133333,0,0,0.932617188,2.75887397e-053,0,0,-1750,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,-3.07617188,-0.219726563,0,40,53.4423828,1310.4,604.8,799.2,40.5898958,661.774745,242.72111,-0.146484375,0.869667066,1,0.0665756684,0.0262477826,0,0,1,35.2330178,0,0,0,2,0,0,0,1,1,0,1,1
2598415515,10,46.7644338,0,5.28093915,1204.54996,115.887383,114.930987,202.103885,1199.975,89.955,499.905,700,94.9001108,94.9000882,-0.015,1.296,2.62629384,2.56185514,1.58420473,-0.569900797,-0.0571370446,-0.116463345,0,0,1.2676081,2.19950865,-215.077615,5.39937339e-082,94.9,94.9,-10,31.438546,1200,90,350,700,0.140599897,0.192566264,-9.66796875,0,0,-0,-6.09333333,-1.24133333,0,0,0.966796875,2.49633032e-053,0,0,-2100,0,0.952148438,0.341796875,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.268554688,-3.80859375,-0.09765625,0,40,53.3203125,1310.4,599.4,799.2,40.589752,662.224862,242.732786,-0.146484375,0.925615797,1,0.066490219,0.0264269489,0,0,1,34.8593418,0,0,0,2,0,0,0,1,1,0,1,1
2598415525,10,46.7669725,0,5.28093915,1204.95877,188.397148,114.894087,202.07545,1199.975,89.95,499.73,700,94.9000888,94.9000853,-0.015,1.296,1.90714345,1.84282194,1.08058657,-0.283440836,-0.0876786624,-0.0764107156,0,0,1.07300295,-2.82473288,-530.430384,3.27454426e-082,94.9,94.9,-10,31.438546,1200,90,350,700,0.143479489,0.19182762,-9.66796875,0,0,-0,-6.868,-1.24133333,0,0,1.02539063,2.2587712e-053,0,60,-2450,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,-4.41894531,-0.09765625,0,40,53.4423828,1310.4,599.4,799.2,40.589609,662.593385,242.753176,-0.146484375,0.869667066,1,0.0664170079,0.0265815564,0,0,1,34.879716,0,0,0,2,0,0,0,1,1,0,1,1
2598415535,10,46.7689013,0,5.28093915,1205.71562,260.643242,114.876039,202.05999,1199.975,89.95,499.455,700,94.9000859,94.9000633,-0.015,1.296,2.8174413,2.19964811,1.81516665,-0.23099943,-0.0589150497,-0.0967935057,0,0,0.908273885,-2.8190465,-970.296938,1.98590454e-082,94.9,94.9,-10,31.438546,1200,90,350,700,0.141839437,0.19365352,-9.54589844,0,0,1.45470705,-7.64266667,-1.24133333,0,0,1.03027344,2.043819e-053,0,60,-2800,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,-5.2734375,-0.09765625,0,40,53.4423828,1310.4,599.4,799.2,40.5895429,662.999405,242.767107,-0.146484375,0.925615797,1,0.0663483212,0.026639725,0,0,1,34.9575313,0,0,0,2,0,0,0,1,1,0,1,1
2598415545,10,46.7684301,0,4.61600769,1203.92124,333.065117,114.869077,202.101112,1199.975,89.95,499.24,700,94.9000654,94.9000619,-0.015,1.296,1.66742666,1.72029264,1.33443423,-0.283440836,-0.0663141915,-0.0613619526,0,0,0.768834279,-2.38626214,-1094.12399,1.20438648e-082,94.9,94.9,-10,31.438546,1200,90,350,700,0.144370168,0.192813206,-9.66796875,0,0,1.47683267,-8.41733333,-1.24133333,0,0,0.966796875,1.84932236e-053,0,60,-3150,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,-6.25,-0.219726563,0,40,53.4423828,1310.4,599.4,799.2,40.5895531,663.642069,242.741781,-0.146484375,0.925615797,1,0.0662233777,0.0267732352,0,0,1,34.9244711,0,0,0,2,0,0,0,1,1,0,1,1
2598415555,10,46.7675593,0,0.704194897,1206.45124,45.4869922,114.859045,202.08619,1199.975,89.95,498.96,700,94.9000656,94.900043,-0.015,1.296,1.95571279,2.20502897,1.57789126,-0.311629313,-0.057607648,-0.081497439,0,0,0.650801655,-2.0199195,-1336.16089,7.30421207e-083,94.9,94.9,-10,31.438546,1200,90,350,700,0.142838577,0.194702027,-9.54589844,0,0,1.49905415,-9.192,-1.24133333,0,0,0.932617188,1.67333468e-053,0,60,-3500,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.61132813,-6.98242188,-0.09765625,0,40,53.4423828,1310.4,599.4,799.2,40.5895633,664.086989,242.774564,-0.146484375,0.869667066,1,0.0660503292,0.0270534617,0,0,1,34.8780763,0,0,0,2,0,0,0,1,1,0,1,1
2598415565,10,46.7679616,0,5.67904823,1206.7849,117.733086,114.850837,202.036688,1199.975,89.95,498.605,700,94.9000466,94.9000432,-0.015,1.296,1.76456533,2.4447067,2.82648013,-0.388323648,-0.0897367108,-0.0490169278,0,0,0.777388936,-1.70981834,-1634.50667,4.42976693e-083,94.9,94.9,-10,31.438546,1200,90,350,700,0.145837917,0.19410838,-9.66796875,0,0,1.52135677,-9.96666667,-1.24133333,0,0,0.966796875,1.51409457e-053,0,60,-3850,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,-7.83691406,-0.09765625,0,40,53.3203125,1310.4,599.4,799.2,40.5895735,664.150185,242.760703,-0.146484375,0.869667066,1,0.0658790025,0.0272777556,0,0,1,34.9786443,0,0,0,2,0,0,0,1,1,0,1,1
2598415575,10,46.7680775,0,5.67904823,1206.59086,190.198906,114.845856,202.061232,1199.975,89.95,498.26,700,94.9000468,94.9000434,-0.015,1.296,1.95571279,2.20502897,2.00567446,-0.360135172,-0.0540125219,-0.0293172164,0,0,0.822403905,-1.4473244,-1806.19178,2.6865095e-083,94.9,94.9,-10,31.438546,1200,90,350,700,0.144731579,0.193512203,-9.66796875,0,0,1.54372807,-10.7413333,-1.24133333,0,0,1.02050781,1.37000828e-053,0,60,-4200,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,-8.44726563,-0.09765625,0,40,53.4423828,1310.4,604.2,799.2,40.5895836,663.612093,242.766914,-0.146484375,0.925615797,1,0.0656866045,0.0273138128,0,0,1,35.1358908,0,0,0,2,0,0,0,1,1,0,1,1
2598415585,10,46.7686057,0,5.67904823,1206.29824,262.445,114.901622,202.109933,1199.975,89.95,497.575,700,94.900047,94.9000436,-0.015,1.296,1.95571279,2.08249967,1.06833559,-0.412576578,-0.0323505805,-0.0173736813,0,0,0.69614719,-1.22512893,-2692.56839,1.62928059e-083,94.9,94.9,-10,31.438546,1200,90,350,700,0.148418976,0.193116291,-9.54589844,0,0,1.58499893,-11.516,-1.24133333,0,0,1.02539063,1.23963372e-053,0,60,-4550,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-9.30175781,-0.09765625,0,40,53.4423828,1310.4,603.9,799.2,40.5895175,662.01381,242.784921,-0.146484375,0.813718336,1,0.0655037129,0.0271900783,0,0,1,35.2769834,0,0,0,2,0,0,0,1,1,0,1,1
2598415595,10,46.7702315,0,5.67904823,1205.27515,334.866875,115.005356,202.1784,1199.975,89.95,496.905,700,94.9000265,94.9000423,-0.015,1.296,1.66742666,1.48061491,2.62879458,-0.388323648,-0.0591775212,-0.0131973187,0,0,0.589273601,-0.663510655,-3220.68025,9.88105658e-084,94.9,94.9,-10,31.438546,1200,90,350,700,0.148120236,0.19273684,-9.66796875,0,0,1.58811386,-12.2906667,-1.24133333,0,0,0.9765625,1.12166604e-053,0,60,-4900,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-10.6445313,-0.09765625,0,40,53.4423828,1310.4,603.9,799.2,40.5894518,662.008866,242.804287,-0.146484375,0.813718336,1,0.0653530093,0.0270410029,0,0,1,35.3298955,0,0,0,2,0,0,0,1,1,0,1,1
