"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2603398323,10,45.8360541,0,0.0068985009,1205.07109,12.6158984,114.813236,202.106546,1199.93,89.955,500.005,700,94.8998358,94.8998707,-0.015,0.12,1.77082509,3.16912077,-0.486674172,0.108541586,-0.00819236365,-0.0121461529,0,0,-0.00335737605,1.29530814,9.51281149,-8.47418931e-006,94.9,94.9,-10,12.568465,1200,90,350,700,0.350278563,0.240090532,-9.66796875,0,0,-0,-3.87939394,-1.20412499,0,0,0.95703125,5.14613237e-051,0,0,-1050,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.268554688,-1.3671875,-0.09765625,0,40,53.3203125,1304.4,614.1,799.2,42.5233412,654.656924,242.764906,-0.13671875,0.869667066,1,0.0762343355,0.0260327813,0,0,1,33.9851489,0,0,0,2,0,0,0,1,1,0,1,1
2603398333,10,45.830857,0,0.00741392942,1204.50312,85.0817188,114.82203,202.08283,1199.93,89.955,500,700,94.8998395,94.8998744,-0.015,0.12,2.63255361,2.6897653,1.41596255,-0.0205941563,0.00243014135,3.1264518e-005,0,0,-0.0028419465,1.09645044,-3.80489121,-5.13932006e-006,94.9,94.9,-10,12.568465,1200,90,350,700,0.353767329,0.241656484,-9.54589844,0,0,-0,-4.60590909,-1.20412499,0,0,0.971679688,4.65640925e-051,0,0,-1400,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-2.34375,-0.219726563,0,40,53.3203125,1304.4,614.1,799.2,42.5233725,655.654575,242.728835,-0.13671875,0.813718336,1,0.0760148197,0.0260546541,0,0,1,33.8286855,0,0,0,2,0,0,0,1,1,0,1,1
2603398343,10,45.8299288,0,5.15088702,1205.15766,157.327812,114.825755,202.086843,1199.93,89.95,499.985,700,94.8998401,94.899875,-0.015,0.12,1.33996084,3.16912077,2.06790591,0.0561001797,0.0027312392,0.00127644865,0,0,0.250399764,-3.85289069,-34.8635194,-3.11683038e-006,94.9,94.9,-10,12.568465,1200,90,350,700,0.35793487,0.243616202,-9.66796875,0,0,-0,-5.33242424,-1.20412499,0,0,1.03515625,4.21328981e-051,0,60,-1750,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-3.07617188,-0.219726563,0,40,53.4423828,1304.4,603.3,799.2,42.5232514,656.599803,242.75668,-0.13671875,0.869667066,1,0.0757785081,0.0261332496,0,0,1,34.0499245,0,0,0,2,0,0,0,1,1,0,1,1
2603398353,10,45.831383,0,5.15088702,1204.28741,229.793633,114.803652,202.154304,1199.93,89.95,499.9,700,94.8998377,94.8998726,-0.015,0.12,1.77082509,2.6897653,1.31575747,0.132794516,-0.00321389549,-0.004096276,0,0,0.211958006,-1.22761766,-220.47591,-1.8902562e-006,94.9,94.9,-10,12.568465,1200,90,350,700,0.362846683,0.246007679,-9.66796875,0,0,1.45607735,-6.09333333,-1.20412499,0,0,1.06445313,3.8123391e-051,0,60,-2100,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,-3.93066406,-0.09765625,0,40,53.4423828,1304.4,603.3,799.2,42.5229788,657.049383,242.791569,-0.13671875,0.813718336,1,0.0755331598,0.0263818839,0,0,1,34.36532,0,0,0,2,0,0,0,1,1,0,1,1
2603398363,10,45.8342022,0,5.15088702,1208.70053,302.303398,114.789037,202.192154,1199.93,89.95,499.7,700,94.8998323,94.8998671,-0.015,0.12,2.44140615,3.16373991,1.45962954,0.0279117031,-0.0128984269,-0.013433562,0,0,0.179417886,-3.18432904,-607.984431,-1.14637887e-006,94.9,94.9,-10,12.568465,1200,90,350,700,0.36718346,0.248065572,-9.66796875,0,0,1.47798015,-6.868,-1.20412499,0,0,1.03027344,3.44954419e-051,0,60,-2450,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.48925781,-4.54101563,-0.219726563,0,40,53.4423828,1304.4,603.3,799.2,42.5228597,656.789658,242.807124,-0.13671875,0.813718336,1,0.0752750686,0.026578696,0,0,1,34.6223346,0,0,0,2,0,0,0,1,1,0,1,1
2603398373,10,45.8366718,0,5.15088702,1205.84044,14.5055469,114.790956,202.156343,1199.93,89.95,499.415,700,94.8998299,94.8998648,-0.015,0.12,1.38853017,2.567236,1.8704645,0.0803531094,-0.0126149258,-0.0129395637,0,0,0.151873376,-2.69546594,-1037.75938,-6.95241483e-007,94.9,94.9,-10,12.568465,1200,90,350,700,0.370186952,0.249350012,-9.54589844,0,0,1.50001302,-7.64266667,-1.20412499,0,0,0.961914063,3.12127406e-051,0,60,-2800,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,-5.51757813,-0.09765625,0,40,53.4423828,1304.4,599.7,799.2,42.5230456,656.901364,242.797547,-0.13671875,0.813718336,1,0.0748525207,0.0265723608,0,0,1,34.5020192,0,0,0,2,0,0,0,1,1,0,1,1
2603398383,10,45.8378489,0,9.96015547,1205.78482,86.9274219,114.781251,202.077608,1199.93,89.95,499.2,700,94.8998336,94.8998685,-0.015,0.12,1.96197255,2.32755827,1.44799868,0.00365877344,-0.000170502467,-0.000367235201,0,0,-0.0170836223,-2.28165385,-1134.76385,-4.21641335e-007,94.9,94.9,-10,12.568465,1200,90,350,700,0.372418289,0.250186517,-9.66796875,0,0,1.52215598,-8.41733333,-1.20412499,0,0,0.966796875,2.8242432e-051,0,60,-3150,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,-6.25,-0.219726563,0,40,53.4423828,1304.4,599.7,799.2,42.5233828,658.018323,242.830426,-0.13671875,0.813718336,1,0.0742899284,0.0264142477,0,0,1,34.0740157,0,0,0,2,0,0,0,1,1,0,1,1
2603398393,10,45.8374701,0,9.96015547,1206.0455,159.217461,114.761169,202.06349,1199.93,89.95,498.89,700,94.8998403,94.8998944,-0.015,0.12,2.25025869,3.05197233,2.07198305,0.108541586,0.0134485936,0.0539673379,0,0,-0.0144609183,-1.93137084,-1415.80237,-2.55711749e-007,94.9,94.9,-10,12.568465,1200,90,350,700,0.375196915,0.248583641,-9.54589844,0,0,1.56323242,-9.192,-1.20412499,0,0,1.03515625,2.5554788e-051,0,60,-3500,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,-7.2265625,-0.09765625,0,40,53.3203125,1304.4,601.2,799.2,42.5235662,658.610337,242.827343,-0.13671875,0.813718336,1,0.0738695908,0.026276688,0,0,1,34.0212674,0,0,0,2,0,0,0,1,1,0,1,1
2603398403,10,45.8366925,0,5.08124681,1205.70744,231.683281,114.748208,202.11525,1199.93,89.95,498.525,700,94.8998632,94.8998981,-0.015,0.12,1.14881338,2.21040983,2.73134829,0.160982992,0.0437556021,0.0400981691,0,0,-0.0122408558,-1.26116844,-1722.19868,-1.55080855e-007,94.9,94.9,-10,12.568465,1200,90,350,700,0.374140465,0.249841728,-9.66796875,0,0,1.56616012,-9.96666667,-1.20412499,0,0,1.06445313,2.31229091e-051,0,60,-3850,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,-7.95898438,-0.09765625,0,40,53.3203125,1304.4,607.2,799.2,42.5235964,658.078416,242.830072,-0.13671875,0.757769605,1,0.0736090725,0.0262012334,0,0,1,34.3339279,0,0,0,2,0,0,0,1,1,0,1,1
2603398413,10,45.8371756,0,5.08124681,1206.4648,303.97332,114.753214,202.170608,1199.93,89.945,498.185,700,94.8998638,94.8998987,-0.015,0.12,2.44140615,2.6897653,2.11923891,0.185235922,0.0457482429,0.0255311251,0,0,-0.0103616208,-5.82430926,-1847.85668,-9.4051492e-008,94.9,94.9,-10,12.568465,1200,90,350,700,0.377085551,0.251092286,-9.54589844,0,0,1.60697967,-10.7413333,-1.20412499,0,0,1.03515625,2.09224559e-051,0,60,-4200,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,-8.69140625,-0.09765625,0,40,53.3203125,1304.4,603.6,799.2,42.5236264,657.329103,242.793557,-0.13671875,0.813718336,1,0.0733663305,0.026191062,0,0,1,34.319941,0,0,0,2,0,0,0,1,1,0,1,1
2603398423,10,45.8397326,0,5.08124681,1205.68188,16.3951953,114.821487,202.136979,1199.93,89.945,497.465,700,94.8998644,94.8998993,-0.015,0.12,2.29882802,2.32755827,1.44886294,0.0561001797,0.0289516135,0.0166904208,0,0,-0.00877088878,-5.23323234,-2808.78026,-5.70391694e-008,94.9,94.9,-10,12.568465,1200,90,350,700,0.379325487,0.25193378,-9.66796875,0,0,1.62883091,-11.516,-1.20412499,0,0,0.952148438,1.89314052e-051,0,60,-4550,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-9.54589844,-0.09765625,0,40,53.3203125,1304.1,599.4,799.2,42.5238085,656.726329,242.770709,-0.13671875,0.869667066,1,0.07316776,0.0261733996,0,0,1,33.9803153,0,0,0,2,0,0,0,1,1,0,1,1
2603398433,10,45.8419643,0,5.08124681,1205.37058,88.6412891,114.871277,202.099925,1199.93,89.945,496.815,700,94.899868,94.8999029,-0.015,0.12,1.81939443,2.08788053,2.07792055,0.0279117031,0.0248817763,0.0174459082,0,0,-0.00742436842,-4.42981845,-3269.42702,-3.45924001e-008,94.9,94.9,-10,12.568465,1200,90,350,700,0.382179385,0.253131439,-9.54589844,0,0,1.65040235,-12.2906667,-1.20412499,0,0,0.9765625,1.71298296e-051,0,60,-4900,0,1.44042969,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-10.2783203,-0.09765625,0,40,53.3203125,1304.1,600,799.2,42.5238375,656.292012,242.774207,-0.13671875,0.813718336,1,0.0730167176,0.0261255449,0,0,1,33.8475307,0,0,0,2,0,0,0,1,1,0,1,1
2603398443,10,45.8433096,0,0.0110861519,1205.05781,161.107109,114.841765,202.155468,1199.93,89.945,496.21,700,94.8998686,94.8999035,-0.015,0.12,2.20168935,2.45008756,1.94592348,0.0279117031,0.0162557428,0.0117461541,0,0,-0.00628456794,-3.7497459,-3389.06099,-2.0979165e-008,94.9,94.9,-10,12.568465,1200,90,350,700,0.385713062,0.254723444,-9.66796875,0,0,1.67215472,-13.0653333,-1.20412499,0,0,1.03515625,1.54996978e-051,0,60,-5250,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-11.1328125,-0.219726563,0,40,53.3203125,1304.1,607.2,799.2,42.5237141,655.851981,242.767431,-0.13671875,0.757769605,1,0.0728178299,0.0260705743,0,0,1,34.0953979,0,0,0,2,0,0,0,1,1,0,1,1
2603398453,10,45.8425494,0,0.0120509665,1206.60318,233.57293,114.7916,202.116786,1199.93,89.95,495.455,700,94.8998661,94.899901,-0.015,0.12,2.01054189,1.97073209,2.19445376,0.0803531094,0.00489755293,0.00216263414,0,0,-0.00531975138,-0.680527038,-3839.91572,-1.27231809e-008,94.9,94.9,-10,12.568465,1200,90,350,700,0.388607532,0.25594464,-9.54589844,0,0,1.68478333,-13.84,-1.20412499,0,0,1.05957031,1.40246949e-051,0,60,-5600,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-11.8652344,-0.219726563,0,40,53.4423828,1304.4,605.7,799.2,42.5237436,655.101838,242.796132,-0.13671875,0.813718336,1,0.072582961,0.0259781905,0,0,1,34.4519255,0,0,0,2,0,0,0,1,1,0,1,1
2603398463,10,45.8398518,0,0.00356652958,1203.56909,305.819023,114.808664,201.984534,1199.93,89.945,494.72,700,94.8998667,94.8999016,-0.015,0.12,1.38853017,1.96535123,2.44001528,0.314371664,0.0041671225,0.00250855578,0,0,-0.00450305495,-2.8489495,-4060.03548,-7.71619518e-009,94.9,94.9,-10,12.568465,1200,90,350,700,0.390450985,0.25655613,-9.66796875,0,0,1.71637975,-14.6146667,-1.20412499,0,0,1.03027344,1.26900581e-051,0,60,-5950,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-12.5976563,-0.09765625,0,40,53.4423828,1304.4,605.7,799.2,42.5240012,654.82365,242.801545,-0.13671875,0.813718336,1,0.0723883892,0.0259892185,0,0,1,34.6859391,0,0,0,2,0,0,0,1,1,0,1,1
2603398473,10,45.836246,0,0.00425784413,1207.63316,18.2848437,114.819156,201.956117,1199.93,89.945,493.87,700,94.8998719,94.8999068,-0.015,0.12,1.81939443,1.96535123,1.67747622,0.160982992,0.0128751757,0.0118680697,0,0,-0.00381173902,-2.41157438,-4500.51013,-4.67962129e-009,94.9,94.9,-10,12.568465,1200,90,350,700,0.391491465,0.256701805,-9.66796875,0,0,1.73848814,-15.3893333,-1.20412499,0,0,0.95703125,1.14824299e-051,0,60,-6300,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-13.6962891,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.5244098,655.204683,242.800249,-0.13671875,0.869667066,1,0.0721805694,0.0260836491,0,0,1,34.411732,0,0,0,2,0,0,0,1,1,0,1,1
2603398483,10,45.8345169,0,4.89622964,1206.22079,90.5309375,114.740146,202.012656,1199.925,89.945,492.895,700,94.8998801,94.8999149,-0.015,0.12,2.48997548,1.6031442,2.34488345,0.185235922,0.0242107044,0.0236002546,0,0,-4.89957535,-2.04134577,-4999.13252,-2.83803803e-009,94.9,94.9,-10,12.568465,1200,90,350,700,0.39270245,0.256946394,-9.54589844,0,0,1.76069504,-15.73025,-1.20412499,0,0,0.981445313,1.03897235e-051,0,60,-6650,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-14.4287109,-0.09765625,0,40,53.4423828,1304.4,599.4,799.2,42.5247402,656.03047,242.798382,-0.13671875,0.813718336,1,0.0719330613,0.0261277919,0,0,1,33.721708,0,0,0,2,0,0,0,1,1,0,1,1
