"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2604765658,10,46.103043,0,5.435467,1207.40893,65.8336719,114.821539,201.975665,1199.985,89.955,500,700,94.8999721,94.8999878,-0.01,0.756,1.4762792,2.52956998,-0.676937844,-0.553518961,-0.0027820454,-0.00278201983,0,0,1.53996043,1.90132494,-0.0154207571,-6.97203546e-005,94.9,94.9,-10,56.5618625,1200,90,350,700,0.249038905,0.208172927,-9.66796875,0,0,1.47339807,-3.87939394,-1.19937499,0,0,0.922851563,-1.25193776e-023,0,0,-1050,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,-1.97753906,-0.09765625,0,40,53.4423828,1306.2,599.4,799.2,42.9021555,663.322837,242.776583,-0.146484375,0.813718336,1,0.0462698265,0.0276086811,0,0,1,34.54739,0,0,0,2,0,0,0,1,1,0,1,1
2604765668,10,46.1045073,0,5.435467,1209.17481,138.387383,114.828822,201.985286,1199.985,89.955,500,700,94.899973,94.8999887,-0.01,0.756,1.71599599,3.24860319,1.47274477,-0.605960367,0.000136244878,0.000136223611,0,0,1.30354333,1.75842895,-0.00935218736,-4.22831263e-005,94.9,94.9,-10,56.5618625,1200,90,350,700,0.249061454,0.207979859,-9.66796875,0,0,-0,-4.60590909,-1.19937499,0,0,0.9765625,-1.13279919e-023,0,0,-1400,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.390625,-3.07617188,-0.09765625,0,40,53.4423828,1306.2,599.4,799.2,42.9022763,663.492325,242.803084,-0.146484375,0.813718336,1,0.0462004202,0.0275427489,0,0,1,34.6103191,0,0,0,2,0,0,0,1,1,0,1,1
2604765678,10,46.1084421,0,5.54207473,1206.11188,210.721367,114.821773,201.911634,1199.985,89.955,499.985,700,94.8999754,94.8999911,-0.01,0.756,1.90714345,2.41242155,2.08633852,-0.553518961,0.00506789734,0.00506952073,0,0,1.63841874,1.6566638,-38.9044784,-2.56433402e-005,94.9,94.9,-10,56.5618625,1200,90,350,700,0.249402489,0.207971549,-9.66796875,0,0,-0,-5.33242424,-1.19937499,0,0,1.02539063,-1.02499824e-023,0,0,-1750,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,-3.80859375,-0.09765625,0,40,53.4423828,1306.2,599.4,799.2,42.9023204,663.631088,242.807724,-0.146484375,0.869667066,1,0.046010232,0.0273977564,0,0,1,34.9108792,0,0,0,2,0,0,0,1,1,0,1,1
2604765688,10,46.1127239,0,5.54207473,1207.90881,283.275078,114.786518,201.886064,1199.985,89.955,499.89,700,94.8999763,94.899992,-0.01,0.756,1.71599599,3.00892545,1.52445376,-0.501077555,0.00485398738,0.00485529346,0,0,-1.04524609,1.40233022,-247.270251,-1.55518514e-005,94.9,94.9,-10,56.5618625,1200,90,350,700,0.250094861,0.208167054,-9.66796875,0,0,-0,-6.09333333,-1.19937499,0,0,1.01074219,-9.27455987e-024,0,0,-2100,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,-4.54101563,-0.219726563,0,40,53.3203125,1305.9,610.8,799.2,42.9022882,663.409879,242.815904,-0.146484375,0.813718336,1,0.0458219361,0.0273187389,0,0,1,35.111883,0,0,0,2,0,0,0,1,1,0,1,1
2604765698,10,46.1174655,0,5.54207473,1206.84539,355.565117,114.742929,201.951003,1199.985,89.95,499.7,700,94.8999757,94.8999914,-0.01,0.756,1.71599599,2.41242155,0.965537742,-0.577771891,0.00166872833,0.0016684412,0,0,1.71018801,-3.09801295,-590.877025,-9.43169177e-006,94.9,94.9,-10,56.5618625,1200,90,350,700,0.250801033,0.208370563,-9.66796875,0,0,-0,-6.868,-1.19937499,0,0,0.9375,-8.39196182e-024,0,60,-2450,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,-5.2734375,-0.09765625,0,40,53.4423828,1305.9,608.1,799.2,42.9022562,662.316861,242.781957,-0.146484375,0.813718336,1,0.045654494,0.0274303087,0,0,1,35.1581952,0,0,0,2,0,0,0,1,1,0,1,1
2604765708,10,46.1215681,0,5.54207473,1206.19002,68.0748828,114.709,202.055305,1199.985,89.95,499.415,700,94.899975,94.8999907,-0.01,0.756,1.04541494,3.24860319,1.90881411,-0.577771891,-0.000278883359,-0.000278979996,0,0,1.44763731,-2.62240123,-1037.91903,-5.72001414e-006,94.9,94.9,-10,56.5618625,1200,90,350,700,0.251520933,0.208582036,-9.66796875,0,0,1.4672812,-7.64266667,-1.19937499,0,0,0.927734375,-7.59335473e-024,0,60,-2800,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.3671875,-6.12792969,-0.09765625,0,40,53.4423828,1305.9,608.1,799.2,42.9022243,661.382779,242.779016,-0.146484375,0.869667066,1,0.0455342702,0.0276242807,0,0,1,34.7411233,0,0,0,2,0,0,0,1,1,0,1,1
2604765718,10,46.1261384,0,5.25767275,1207.18915,140.408867,114.699453,202.055649,1199.985,89.95,499.2,700,94.8999744,94.8999901,-0.01,0.756,1.52484853,2.64671842,1.04903872,-0.630213297,-0.00145060762,-0.00145053832,0,0,1.2253938,-2.21980615,-1133.35396,-3.46900244e-006,94.9,94.9,-10,56.5618625,1200,90,350,700,0.252624722,0.209016207,-9.66796875,0,0,1.49897811,-8.41733333,-1.19937499,0,0,0.986328125,-6.87074577e-024,0,60,-3150,0,0.952148438,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-6.98242188,-0.09765625,0,40,53.4423828,1305.9,601.2,799.2,42.9021164,661.035036,242.803894,-0.146484375,0.757769605,1,0.0453734864,0.0277062381,0,0,1,34.3035009,0,0,0,2,0,0,0,1,1,0,1,1
2604765728,10,46.1293636,0,5.25767275,1206.81542,212.962578,114.70812,201.998691,1199.985,89.945,498.875,700,94.8999722,94.899988,-0.01,0.756,1.4762792,2.76924772,1.88171938,-0.553518961,-0.00513437164,-0.00513975867,0,0,1.03726945,-6.80953431,-1452.57021,-2.1038371e-006,94.9,94.9,-10,56.5618625,1200,90,350,700,0.253774696,0.209477171,-9.66796875,0,0,1.51078314,-9.192,-1.19937499,0,0,1.03027344,-6.21690268e-024,0,60,-3500,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-7.83691406,-0.09765625,0,40,53.4423828,1305.9,601.2,799.2,42.9020091,661.527632,242.77862,-0.146484375,0.757769605,1,0.0452143024,0.0277190517,0,0,1,34.425628,0,0,0,2,0,0,0,1,1,0,1,1
2604765738,10,46.1319667,0,0.890128358,1206.5566,285.296562,114.713476,201.979842,1199.985,89.95,498.535,700,94.8999701,94.8999858,-0.01,0.756,2.14686025,2.65209928,2.97839419,-0.501077555,-0.00742301968,-0.00742594277,0,0,0.878026249,-0.918698987,-1680.11495,-1.27590874e-006,94.9,94.9,-10,56.5618625,1200,90,350,700,0.254970627,0.209964795,-9.54589844,0,0,1.55157981,-9.96666667,-1.19937499,0,0,1.01074219,-5.62528148e-024,0,60,-3850,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-8.69140625,-0.09765625,0,40,53.3203125,1305.9,601.2,799.2,42.9019023,662.022545,242.774891,-0.146484375,0.813718336,1,0.0450984586,0.0276937775,0,0,1,34.6471502,0,0,0,2,0,0,0,1,1,0,1,1
2604765748,10,46.1322968,0,1.02492403,1209.34215,357.806328,114.70485,202.013854,1199.985,89.945,498.205,700,94.899968,94.8999837,-0.01,0.756,1.4762792,3.13145475,2.11923891,-0.424383219,-0.00880213393,-0.0088044232,0,0,0.743230306,-5.23396007,-1811.30263,-7.73797131e-007,94.9,94.9,-10,56.5618625,1200,90,350,700,0.256582511,0.210693717,-9.54589844,0,0,1.57309065,-10.7413333,-1.19937499,0,0,0.942382813,-5.08996093e-024,0,60,-4200,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-9.30175781,-0.09765625,0,40,53.4423828,1306.2,599.4,799.2,42.90172,662.346873,242.759532,-0.146484375,0.813718336,1,0.0449609914,0.0276535708,0,0,1,34.7582683,0,0,0,2,0,0,0,1,1,0,1,1
