"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1645062,10,45.9352715,0,5.42763979,1207.50139,150.384453,115.064497,202.193496,1199.985,89.95,499.49,700,94.9001234,94.9001199,-0.02,359.928,1.85231435,2.48237272,1.80774477,-0.328011148,0.0311098588,0.0777242042,0,0,4.09422876,-1.07440403,-926.829042,4.4076254e-079,94.9,94.9,-10,25.1314846,1200,90,350,700,0.428979976,0.311743556,-9.54589844,0,0,1.45277845,-7.64266667,-1.23777083,0,0,1.18164063,-1.17997088e-026,0,60,-2800,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.634765625,-5.39550781,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8574204,657.240416,242.770935,-0.13671875,0.869667066,1,0.0554043042,0.0268271815,0,0,0,34.8476069,0,0,0,2,0,0,0,1,1,0,1,1
1645072,10,45.9350527,0,5.42763979,1207.42658,222.938164,115.044085,202.248504,1199.98,89.95,499.26,700,94.9001334,94.9001299,-0.02,359.928,1.42145009,2.00301725,1.42214419,-0.146434,0.0389094202,0.0671799042,0,0,-0.837028663,-0.909459867,-1097.17697,2.67308138e-079,94.9,94.9,-10,25.1314846,1200,90,350,700,0.423995545,0.308897656,-9.66796875,0,0,1.47529829,-8.41733333,-1.23777083,0,0,1.22070313,-1.06768092e-026,0,60,-3150,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.3671875,-6.37207031,-0.09765625,0,40,53.3203125,1305,611.7,799.2,42.8578405,657.893021,242.758159,-0.13671875,0.925615797,1,0.0554907489,0.0267804135,0,0,0,35.027642,0,0,0,2,0,0,0,1,1,0,1,1
1645082,10,45.9366427,0,5.42763979,1207.23635,295.272148,115.018712,202.267492,1199.985,89.95,498.975,700,94.9001418,94.9001383,-0.02,359.928,1.1817333,2.00301725,1.85586489,-0.251316813,0.0404768079,0.0576219365,0,0,3.97157227,-0.769838187,-1341.16258,1.62113687e-079,94.9,94.9,-10,25.1314846,1200,90,350,700,0.419187304,0.306153965,-9.66796875,0,0,1.51644207,-9.192,-1.23777083,0,0,1.19140625,-9.6607684e-027,0,60,-3500,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,-7.2265625,-0.219726563,0,40,53.3203125,1305,619.8,799.2,42.8581823,657.216099,242.792555,-0.13671875,0.869667066,1,0.0552270997,0.0266961507,0,0,0,35.1922162,0,0,0,2,0,0,0,1,1,0,1,1
1645092,10,45.9365387,0,5.45628822,1206.43813,7.78191406,115.002288,202.232727,1199.98,89.95,498.64,700,94.9001486,94.9001451,-0.02,359.928,1.23030263,2.24269498,1.62514712,-0.432893961,0.0383034221,0.0487013847,0,0,-0.935012521,-0.348838998,-1604.13738,9.83166758e-080,94.9,94.9,-10,25.1314846,1200,90,350,700,0.414232364,0.303325173,-9.66796875,0,0,1.52001327,-9.96666667,-1.23777083,0,0,1.12304688,-8.74141745e-027,0,60,-3850,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,-8.32519531,-0.219726563,0,40,53.4423828,1305,619.8,799.2,42.8585225,655.654733,242.79311,-0.13671875,0.869667066,1,0.0549660738,0.0267228109,0,0,0,34.8535951,0,0,0,2,0,0,0,1,1,0,1,1
1645102,10,45.9362942,0,5.2435709,1205.25256,80.1158984,114.990584,202.227698,1199.98,89.945,498.31,700,94.9001554,94.9001519,-0.02,359.928,0.990585836,1.88048795,3.72101626,-0.198875406,0.036899505,0.0432071693,0,0,-0.8568128,-5.1383808,-1760.29567,5.96258646e-080,94.9,94.9,-10,25.1314846,1200,90,350,700,0.408775006,0.300204923,-9.54589844,0,0,1.56083731,-10.7413333,-1.23777083,0,0,1.1328125,-7.909555e-027,0,60,-4200,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-8.32519531,-0.09765625,0,40,53.3203125,1305,613.8,799.2,42.858937,653.605995,242.782106,-0.13671875,0.869667066,1,0.0546924612,0.0268592904,0,0,0,34.4552869,0,0,0,2,0,0,0,1,1,0,1,1
1645112,10,45.937449,0,5.2435709,1209.08295,152.669609,115.018302,202.271284,1199.98,89.95,497.75,700,94.9001637,94.9001602,-0.02,359.928,1.23030263,1.75795866,0.956255516,-0.174622477,0.0390263483,0.0428514093,0,0,-0.87520321,0.327575557,-2376.55877,3.61611466e-080,94.9,94.9,-10,25.1314846,1200,90,350,700,0.403139748,0.296981471,-9.66796875,0,0,1.58303123,-11.516,-1.23777083,0,0,1.18164063,-7.15685536e-027,0,60,-4550,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,-9.54589844,-0.09765625,0,40,53.3203125,1305,606.3,799.2,42.8593495,651.838262,242.766822,-0.13671875,0.869667066,1,0.0543760188,0.0269488597,0,0,0,34.4986893,0,0,0,2,0,0,0,1,1,0,1,1
1645122,10,45.9367694,0,5.2435709,1208.81322,225.22332,115.08868,202.285263,1199.98,89.945,497.03,700,94.9001719,94.9001685,-0.02,359.928,1.37288076,2.12016569,1.92452212,-0.380452555,0.0402331772,0.0425519604,0,0,-0.740840665,-4.02060707,-3143.70849,2.19305587e-080,94.9,94.9,-10,25.1314846,1200,90,350,700,0.397327475,0.293655331,-9.66796875,0,0,1.60476371,-12.2906667,-1.23777083,0,0,1.22070313,-6.47578513e-027,0,60,-4900,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-10.5224609,-0.219726563,0,40,53.3203125,1305,606.3,799.2,42.8597599,650.559992,242.775011,-0.13671875,0.813718336,1,0.0540817051,0.0270109655,0,0,0,34.5801458,0,0,0,2,0,0,0,1,1,0,1,1
1645132,10,45.934438,0,5.33014004,1207.87466,297.557305,115.036118,202.255072,1199.98,89.945,496.44,700,94.9001801,94.9001767,-0.02,359.928,1.61259755,1.64081022,2.55357973,-0.12218107,0.0409012343,0.0423075009,0,0,1.63799401,-3.40335728,-3299.14927,1.33001702e-080,94.9,94.9,-10,25.1314846,1200,90,350,700,0.391339071,0.290227016,-9.66796875,0,0,1.6266524,-13.0653333,-1.23777083,0,0,1.19140625,-5.85952781e-027,0,60,-5250,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-11.2548828,-0.09765625,0,40,53.3203125,1305,606.3,799.2,42.8601683,649.49496,242.812477,-0.13671875,0.925615797,1,0.0538358722,0.0270155131,0,0,0,34.6094829,0,0,0,2,0,0,0,1,1,0,1,1
1645142,10,45.9313152,0,5.33014004,1206.62597,10.0670703,114.870827,202.210422,1199.98,89.945,495.755,700,94.9001883,94.9001848,-0.02,359.928,1.42145009,1.16145475,1.71879458,-0.12218107,0.0412260581,0.042078913,0,0,-0.751514945,-2.88086862,-3639.18086,8.06612042e-081,94.9,94.9,-10,25.1314846,1200,90,350,700,0.385175415,0.286697035,-9.66796875,0,0,1.64867332,-13.84,-1.23777083,0,0,1.11816406,-5.3019156e-027,0,60,-5600,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-12.109375,-0.09765625,0,40,53.3203125,1305,606.3,799.2,42.8605746,648.66426,242.808122,-0.13671875,0.869667066,1,0.0537936745,0.0269668712,0,0,0,34.5502315,0,0,0,2,0,0,0,1,1,0,1,1
1645152,10,45.9267322,0,5.13490185,1208.28136,82.5768359,114.87869,202.197307,1199.98,89.945,494.98,700,94.9001964,94.900193,-0.02,359.928,1.42145009,2.00301725,2.70846255,-0.432893961,0.0413516094,0.0418691651,0,0,-0.636141213,-2.43859323,-4011.21172,4.89183956e-081,94.9,94.9,-10,25.1314846,1200,90,350,700,0.379193831,0.283272675,-9.66796875,0,0,1.68011897,-14.6146667,-1.23777083,0,0,1.12792969,-4.79736762e-027,0,60,-5950,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-12.8417969,0.0244140625,0,40,53.3203125,1305,599.4,799.2,42.8609028,648.135311,242.78815,-0.13671875,0.869667066,1,0.0539151255,0.0270439819,0,0,0,34.6274985,0,0,0,2,0,0,0,1,1,0,1,1
